estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Tarapaya,2026-02-09 07:00:00,70,56.0,0.0,6.0,1.0
Tarapaya,2026-02-09 07:00:00,73,56.0,0.0,9.0,1.0
Tarapaya,2026-02-09 07:00:00,76,56.0,0.0,13.0,3.0
Tarapaya,2026-02-09 07:00:00,79,77.0,2.1,20.0,5.0
Tarapaya,2026-02-09 07:00:00,82,76.0,2.0,20.0,4.0
Tarapaya,2026-02-09 07:00:00,85,56.0,0.0,11.0,3.0
Tarapaya,2026-02-09 07:00:00,88,56.0,0.0,7.0,2.0
Tarapaya,2026-02-09 07:00:00,91,56.0,0.0,7.0,1.0
Tarapaya,2026-02-09 09:00:00,17,36.0,,,
Tarapaya,2026-02-09 09:00:00,20,36.0,,,
Tarapaya,2026-02-09 09:00:00,23,37.0,,,
Tarapaya,2026-02-09 09:00:00,26,36.0,,,
Tarapaya,2026-02-09 09:00:00,29,57.0,0.0,,
Tarapaya,2026-02-09 09:00:00,32,57.0,0.0,,
Tarapaya,2026-02-09 09:00:00,35,36.0,0.0,,
Tarapaya,2026-02-09 09:00:00,38,36.0,0.0,,
Tarapaya,2026-02-09 09:00:00,92,57.0,0.0,8.0,2.0
Tarapaya,2026-02-09 09:00:00,95,56.0,0.0,9.0,2.0
Tarapaya,2026-02-09 09:00:00,98,56.0,0.0,11.0,4.0
Tarapaya,2026-02-09 09:00:00,101,76.0,2.2,14.0,6.0
Tarapaya,2026-02-09 09:00:00,104,77.0,1.8,11.0,4.0
Tarapaya,2026-02-09 09:00:00,107,56.0,0.0,9.0,3.0
Tarapaya,2026-02-09 09:00:00,110,56.0,0.0,8.0,2.0
Tarapaya,2026-02-09 09:00:00,113,56.0,0.0,7.0,1.0
Tarapaya,2026-02-09 15:00:00,2,,,24.0,
Tarapaya,2026-02-09 15:00:00,11,,,6.0,
Tarapaya,2026-02-09 15:00:00,14,,,6.0,
Tarapaya,2026-02-09 15:00:00,23,,,25.0,
Tarapaya,2026-02-09 15:00:00,26,,,25.0,
Tarapaya,2026-02-09 15:00:00,35,,,6.0,
Tarapaya,2026-02-09 15:00:00,38,,,6.0,
Tarapaya,2026-02-09 15:00:00,47,,,24.0,
Tarapaya,2026-02-09 15:00:00,50,,,24.0,
Tarapaya,2026-02-09 15:00:00,59,,,6.0,
Tarapaya,2026-02-09 15:00:00,71,,,23.0,
Tarapaya,2026-02-09 15:00:00,74,,,23.0,
Tarapaya,2026-02-09 15:00:00,77,,,15.0,
Tarapaya,2026-02-09 15:00:00,80,,,11.0,
Tarapaya,2026-02-09 15:00:00,83,,,6.0,
Tarapaya,2026-02-09 15:00:00,86,,,6.0,
Tarapaya,2026-02-09 15:00:00,89,,,10.0,
Tarapaya,2026-02-09 15:00:00,92,,,13.0,
Tarapaya,2026-02-09 15:00:00,95,,,21.0,
Tarapaya,2026-02-09 15:00:00,98,,,21.0,
Tarapaya,2026-02-09 15:00:00,101,,,11.0,
Tarapaya,2026-02-09 15:00:00,104,,,6.0,
Tarapaya,2026-02-09 15:00:00,107,,,6.0,
Tarapaya,2026-02-10 09:00:00,17,36.0,,,
Tarapaya,2026-02-10 09:00:00,20,36.0,,,
Tarapaya,2026-02-10 09:00:00,23,36.0,,,
Tarapaya,2026-02-10 09:00:00,26,36.0,,,
Tarapaya,2026-02-10 09:00:00,35,36.0,0.0,,
Tarapaya,2026-02-10 09:00:00,38,35.0,0.0,,
Tarapaya,2026-02-10 09:00:00,41,36.0,,,
Tarapaya,2026-02-10 09:00:00,44,36.0,,,
Tarapaya,2026-02-10 09:00:00,47,36.0,,,
Tarapaya,2026-02-10 09:00:00,50,36.0,,,
Tarapaya,2026-02-10 09:00:00,53,56.0,0.0,,
Tarapaya,2026-02-10 09:00:00,56,56.0,0.0,,
Tarapaya,2026-02-10 09:00:00,59,36.0,,,
Tarapaya,2026-02-10 09:00:00,62,36.0,,,
Tarapaya,2026-02-10 09:00:00,65,36.0,,,
Tarapaya,2026-02-10 09:00:00,68,36.0,,,
Tarapaya,2026-02-10 09:00:00,71,36.0,,,
Tarapaya,2026-02-10 09:00:00,74,36.0,,,
Tarapaya,2026-02-10 09:00:00,77,,2.1,,
Tarapaya,2026-02-10 09:00:00,80,76.0,1.0,,
Tarapaya,2026-02-10 09:00:00,89,57.0,,,
Tarapaya,2026-02-10 09:00:00,92,55.0,0.0,7.0,2.0
Tarapaya,2026-02-10 09:00:00,95,56.0,0.0,7.0,1.0
Tarapaya,2026-02-10 09:00:00,98,57.0,0.0,11.0,3.0
Tarapaya,2026-02-10 09:00:00,101,84.0,2.2,15.0,5.0
Tarapaya,2026-02-10 09:00:00,104,83.0,2.8,12.0,4.0
Tarapaya,2026-02-10 09:00:00,107,89.0,3.2,10.0,3.0
Tarapaya,2026-02-10 09:00:00,110,89.0,2.0,9.0,2.0
Tarapaya,2026-02-10 09:00:00,113,89.0,3.0,8.0,1.0
Tarapaya,2026-02-10 11:00:00,3,,,,4.0
Tarapaya,2026-02-10 11:00:00,9,,,,5.0
Tarapaya,2026-02-10 11:00:00,12,,,,4.0
Tarapaya,2026-02-10 11:00:00,15,,,,4.0
Tarapaya,2026-02-10 11:00:00,18,,,,4.0
Tarapaya,2026-02-10 11:00:00,21,,,,4.0
Tarapaya,2026-02-10 11:00:00,27,,,26.0,4.0
Tarapaya,2026-02-10 11:00:00,30,,,26.0,4.0
Tarapaya,2026-02-10 11:00:00,33,,,,4.0
Tarapaya,2026-02-10 11:00:00,36,,,,5.0
Tarapaya,2026-02-10 11:00:00,39,,,,5.0
Tarapaya,2026-02-10 11:00:00,42,,,,4.0
Tarapaya,2026-02-10 11:00:00,45,,,,4.0
Tarapaya,2026-02-10 11:00:00,48,,,,4.0
Tarapaya,2026-02-10 11:00:00,51,,,25.0,4.0
Tarapaya,2026-02-10 11:00:00,54,,,25.0,
Tarapaya,2026-02-10 11:00:00,60,,,,4.0
Tarapaya,2026-02-10 11:00:00,63,,,,4.0
Tarapaya,2026-02-10 11:00:00,66,,,7.0,4.0
Tarapaya,2026-02-10 11:00:00,69,,,,4.0
Tarapaya,2026-02-10 11:00:00,75,,,25.0,4.0
Tarapaya,2026-02-10 11:00:00,78,,,25.0,
Tarapaya,2026-02-10 11:00:00,81,,,16.0,4.0
Tarapaya,2026-02-10 11:00:00,84,,,12.0,4.0
Tarapaya,2026-02-10 11:00:00,87,,,8.0,4.0
Tarapaya,2026-02-10 11:00:00,90,,,,4.0
Tarapaya,2026-02-10 11:00:00,93,,,9.0,4.0
Tarapaya,2026-02-10 11:00:00,96,,,13.0,4.0
Tarapaya,2026-02-10 11:00:00,99,,,25.0,4.0
Tarapaya,2026-02-10 11:00:00,102,,,25.0,
Tarapaya,2026-02-10 11:00:00,105,,,22.0,4.0
Tarapaya,2026-02-10 11:00:00,108,,,20.0,3.0
Tarapaya,2026-02-10 11:00:00,111,,,19.0,5.0
Tarapaya,2026-02-10 19:00:00,1,,,,50.0
Tarapaya,2026-02-10 19:00:00,4,,,,50.0
Tarapaya,2026-02-10 19:00:00,7,,,,50.0
Tarapaya,2026-02-10 19:00:00,10,,,,50.0
Tarapaya,2026-02-10 19:00:00,13,,,,50.0
Tarapaya,2026-02-10 19:00:00,16,,,,50.0
Tarapaya,2026-02-10 19:00:00,19,,,,50.0
Tarapaya,2026-02-10 19:00:00,22,,,,50.0
Tarapaya,2026-02-10 19:00:00,25,,,,50.0
Tarapaya,2026-02-10 19:00:00,28,,,,50.0
Tarapaya,2026-02-10 19:00:00,31,,,,50.0
Tarapaya,2026-02-10 19:00:00,34,,,,50.0
Tarapaya,2026-02-10 19:00:00,37,,,,50.0
Tarapaya,2026-02-10 19:00:00,40,,,,50.0
Tarapaya,2026-02-10 19:00:00,43,,,,50.0
Tarapaya,2026-02-10 19:00:00,46,,,,50.0
Tarapaya,2026-02-10 19:00:00,49,,,,50.0
Tarapaya,2026-02-10 19:00:00,52,,,,50.0
Tarapaya,2026-02-10 19:00:00,55,,,,50.0
Tarapaya,2026-02-10 19:00:00,58,,,,50.0
Tarapaya,2026-02-10 19:00:00,61,,,,50.0
Tarapaya,2026-02-10 19:00:00,64,,,,50.0
Tarapaya,2026-02-10 19:00:00,67,,,,50.0
Tarapaya,2026-02-10 19:00:00,70,,,,50.0
Tarapaya,2026-02-10 19:00:00,73,,,,50.0
Tarapaya,2026-02-10 19:00:00,76,,,,50.0
Tarapaya,2026-02-10 19:00:00,79,,,,50.0
Tarapaya,2026-02-10 19:00:00,82,,,,50.0
Tarapaya,2026-02-10 19:00:00,85,,,,50.0
Tarapaya,2026-02-10 19:00:00,88,,,,50.0
Tarapaya,2026-02-10 19:00:00,91,,,,50.0
Tarapaya,2026-02-10 19:00:00,94,,,,50.0
Tarapaya,2026-02-10 19:00:00,97,,,,50.0
Tarapaya,2026-02-10 19:00:00,100,,,,50.0
Tarapaya,2026-02-10 19:00:00,103,,,,50.0
Tarapaya,2026-02-11 09:00:00,89,36.0,0.0,,
Tarapaya,2026-02-11 09:00:00,92,36.0,0.0,7.0,24.0
Tarapaya,2026-02-11 09:00:00,95,36.0,0.0,8.0,344.0
Tarapaya,2026-02-11 09:00:00,98,35.0,0.0,12.0,15.0
Tarapaya,2026-02-11 09:00:00,101,36.0,0.0,16.0,45.0
Tarapaya,2026-02-11 09:00:00,104,36.0,0.0,13.0,53.0
Tarapaya,2026-02-11 09:00:00,107,56.0,0.0,10.0,52.0
Tarapaya,2026-02-11 09:00:00,110,56.0,0.0,9.0,70.0
Tarapaya,2026-02-11 09:00:00,113,57.0,0.0,8.0,88.0
Tarapaya,2026-02-11 13:00:00,13,,,5.0,
Tarapaya,2026-02-11 13:00:00,16,,,5.0,
Tarapaya,2026-02-11 13:00:00,25,,,26.0,
Tarapaya,2026-02-11 13:00:00,28,,,26.0,
Tarapaya,2026-02-11 13:00:00,37,,,4.0,
Tarapaya,2026-02-11 13:00:00,40,,,4.0,
Tarapaya,2026-02-11 13:00:00,61,,,5.0,
Tarapaya,2026-02-11 13:00:00,64,,,5.0,
Tarapaya,2026-02-11 13:00:00,73,,,23.0,
Tarapaya,2026-02-11 13:00:00,76,,,23.0,
Tarapaya,2026-02-11 13:00:00,79,,,21.0,
Tarapaya,2026-02-11 13:00:00,82,,,18.0,
Tarapaya,2026-02-11 13:00:00,85,,,4.0,
Tarapaya,2026-02-11 13:00:00,88,,,3.0,
Tarapaya,2026-02-11 13:00:00,97,,,25.0,
Tarapaya,2026-02-11 13:00:00,100,,,25.0,
Tarapaya,2026-02-11 13:00:00,109,,,4.0,
Tarija - Centro,2026-02-09 07:00:00,1,56.0,0.0,22.0,1.0
Tarija - Centro,2026-02-09 07:00:00,4,56.0,0.0,25.0,2.0
Tarija - Centro,2026-02-09 07:00:00,7,35.0,0.0,30.0,2.0
Tarija - Centro,2026-02-09 07:00:00,10,36.0,0.0,30.0,2.0
Tarija - Centro,2026-02-09 07:00:00,13,76.0,1.5,25.0,3.0
Tarija - Centro,2026-02-09 07:00:00,16,76.0,0.8,22.0,2.0
Tarija - Centro,2026-02-09 07:00:00,19,94.0,1.1,14.0,2.0
Tarija - Centro,2026-02-09 07:00:00,22,94.0,1.7,14.0,1.0
Tarija - Centro,2026-02-09 07:00:00,25,94.0,1.1,20.0,1.0
Tarija - Centro,2026-02-09 07:00:00,28,94.0,1.7,23.0,2.0
Tarija - Centro,2026-02-09 07:00:00,31,88.0,1.7,27.0,4.0
Tarija - Centro,2026-02-09 07:00:00,34,88.0,0.5,27.0,3.0
Tarija - Centro,2026-02-09 07:00:00,37,56.0,0.0,22.0,2.0
Tarija - Centro,2026-02-09 07:00:00,40,56.0,0.0,18.0,2.0
Tarija - Centro,2026-02-09 07:00:00,43,36.0,0.0,14.0,3.0
Tarija - Centro,2026-02-09 07:00:00,46,36.0,0.0,14.0,2.0
Tarija - Centro,2026-02-09 07:00:00,49,36.0,0.0,20.0,1.0
Tarija - Centro,2026-02-09 07:00:00,52,36.0,0.0,24.0,2.0
Tarija - Centro,2026-02-09 07:00:00,55,76.0,2.6,27.0,4.0
Tarija - Centro,2026-02-09 07:00:00,58,76.0,2.6,26.0,4.0
Tarija - Centro,2026-02-09 07:00:00,61,79.0,1.8,21.0,4.0
Tarija - Centro,2026-02-09 07:00:00,64,79.0,1.9,18.0,3.0
Tarija - Centro,2026-02-09 07:00:00,67,56.0,0.0,15.0,1.0
Tarija - Centro,2026-02-09 07:00:00,70,57.0,0.0,15.0,1.0
Tarija - Centro,2026-02-09 07:00:00,73,56.0,0.0,20.0,1.0
Tarija - Centro,2026-02-09 07:00:00,76,56.0,0.0,23.0,2.0
Tarija - Centro,2026-02-09 07:00:00,79,56.0,0.0,28.0,2.0
Tarija - Centro,2026-02-09 07:00:00,82,56.0,0.0,28.0,2.0
Tarija - Centro,2026-02-09 07:00:00,85,56.0,0.0,20.0,2.0
Tarija - Centro,2026-02-09 07:00:00,88,56.0,0.0,16.0,2.0
Tarija - Centro,2026-02-09 07:00:00,91,56.0,0.0,16.0,2.0
Tarija - Centro,2026-02-09 09:00:00,17,56.0,0.0,,
Tarija - Centro,2026-02-09 09:00:00,20,56.0,0.0,,
Tarija - Centro,2026-02-09 09:00:00,23,56.0,0.0,,
Tarija - Centro,2026-02-09 09:00:00,26,56.0,0.0,,
Tarija - Centro,2026-02-09 09:00:00,29,78.0,0.4,,
Tarija - Centro,2026-02-09 09:00:00,32,80.0,0.9,,
Tarija - Centro,2026-02-09 09:00:00,92,56.0,0.0,18.0,1.0
Tarija - Centro,2026-02-09 09:00:00,95,56.0,0.0,19.0,2.0
Tarija - Centro,2026-02-09 09:00:00,98,56.0,0.0,20.0,2.0
Tarija - Centro,2026-02-09 09:00:00,101,84.0,1.6,21.0,3.0
Tarija - Centro,2026-02-09 09:00:00,104,84.0,1.7,18.0,2.0
Tarija - Centro,2026-02-09 09:00:00,107,89.0,1.8,16.0,1.0
Tarija - Centro,2026-02-09 09:00:00,110,88.0,0.4,15.0,1.0
Tarija - Centro,2026-02-09 09:00:00,113,89.0,1.6,15.0,1.0
Tarija - Centro,2026-02-09 15:00:00,2,,,29.0,
Tarija - Centro,2026-02-09 15:00:00,11,,,15.0,
Tarija - Centro,2026-02-09 15:00:00,14,,,15.0,
Tarija - Centro,2026-02-09 15:00:00,50,,,27.0,
Tarija - Centro,2026-02-09 15:00:00,59,,,14.0,
Tarija - Centro,2026-02-09 15:00:00,62,,,14.0,
Tarija - Centro,2026-02-09 15:00:00,77,,,21.0,
Tarija - Centro,2026-02-09 15:00:00,83,,,14.0,
Tarija - Centro,2026-02-09 15:00:00,86,,,13.0,
Tarija - Centro,2026-02-09 15:00:00,95,,,24.0,
Tarija - Centro,2026-02-09 15:00:00,98,,,24.0,
Tarija - Centro,2026-02-09 15:00:00,101,,,18.0,
Tarija - Centro,2026-02-09 15:00:00,104,,,13.0,
Tarija - Centro,2026-02-09 15:00:00,107,,,13.0,
Tarija - Centro,2026-02-10 09:00:00,29,55.0,0.0,,
Tarija - Centro,2026-02-10 09:00:00,32,55.0,0.0,,
Tarija - Centro,2026-02-10 09:00:00,35,36.0,0.0,,
Tarija - Centro,2026-02-10 09:00:00,38,36.0,0.0,,
Tarija - Centro,2026-02-10 09:00:00,41,36.0,,,
Tarija - Centro,2026-02-10 09:00:00,44,36.0,,,
Tarija - Centro,2026-02-10 09:00:00,47,36.0,,,
Tarija - Centro,2026-02-10 09:00:00,50,36.0,,,
Tarija - Centro,2026-02-10 09:00:00,53,55.0,,,
Tarija - Centro,2026-02-10 09:00:00,59,76.0,2.7,,
Tarija - Centro,2026-02-10 09:00:00,62,76.0,1.9,,
Tarija - Centro,2026-02-10 09:00:00,65,76.0,1.9,,
Tarija - Centro,2026-02-10 09:00:00,68,36.0,,,
Tarija - Centro,2026-02-10 09:00:00,71,36.0,,,
Tarija - Centro,2026-02-10 09:00:00,74,37.0,,,
Tarija - Centro,2026-02-10 09:00:00,77,,0.8,,
Tarija - Centro,2026-02-10 09:00:00,80,,1.9,,
Tarija - Centro,2026-02-10 09:00:00,83,,0.8,,
Tarija - Centro,2026-02-10 09:00:00,86,89.0,1.9,,
Tarija - Centro,2026-02-10 09:00:00,89,,2.7,,
Tarija - Centro,2026-02-10 09:00:00,92,89.0,1.9,16.0,1.0
Tarija - Centro,2026-02-10 09:00:00,95,89.0,1.9,16.0,1.0
Tarija - Centro,2026-02-10 09:00:00,98,89.0,2.6,20.0,3.0
Tarija - Centro,2026-02-10 09:00:00,101,84.0,0.7,23.0,4.0
Tarija - Centro,2026-02-10 09:00:00,104,84.0,1.9,20.0,3.0
Tarija - Centro,2026-02-10 09:00:00,107,89.0,1.9,18.0,1.0
Tarija - Centro,2026-02-10 09:00:00,110,89.0,1.9,16.0,1.0
Tarija - Centro,2026-02-10 09:00:00,113,89.0,1.9,15.0,2.0
Tarija - Centro,2026-02-10 11:00:00,9,,,24.0,
Tarija - Centro,2026-02-10 11:00:00,12,,,21.0,
Tarija - Centro,2026-02-10 11:00:00,15,,,19.0,
Tarija - Centro,2026-02-10 11:00:00,18,,,19.0,3.0
Tarija - Centro,2026-02-10 11:00:00,21,,,22.0,3.0
Tarija - Centro,2026-02-10 11:00:00,24,,,27.0,3.0
Tarija - Centro,2026-02-10 11:00:00,27,,,34.0,
Tarija - Centro,2026-02-10 11:00:00,30,,,34.0,
Tarija - Centro,2026-02-10 11:00:00,33,,,25.0,3.0
Tarija - Centro,2026-02-10 11:00:00,36,,,22.0,
Tarija - Centro,2026-02-10 11:00:00,39,,,19.0,3.0
Tarija - Centro,2026-02-10 11:00:00,42,,,19.0,3.0
Tarija - Centro,2026-02-10 11:00:00,45,,,23.0,3.0
Tarija - Centro,2026-02-10 11:00:00,48,,,27.0,3.0
Tarija - Centro,2026-02-10 11:00:00,51,,,33.0,4.0
Tarija - Centro,2026-02-10 11:00:00,54,,,33.0,4.0
Tarija - Centro,2026-02-10 11:00:00,57,,,25.0,3.0
Tarija - Centro,2026-02-10 11:00:00,60,,,22.0,3.0
Tarija - Centro,2026-02-10 11:00:00,63,,,18.0,3.0
Tarija - Centro,2026-02-10 11:00:00,66,,,,3.0
Tarija - Centro,2026-02-10 11:00:00,69,,,22.0,3.0
Tarija - Centro,2026-02-10 11:00:00,72,,,26.0,3.0
Tarija - Centro,2026-02-10 11:00:00,75,,,30.0,4.0
Tarija - Centro,2026-02-10 11:00:00,78,,,30.0,4.0
Tarija - Centro,2026-02-10 11:00:00,81,,,24.0,3.0
Tarija - Centro,2026-02-10 11:00:00,84,,,21.0,3.0
Tarija - Centro,2026-02-10 11:00:00,87,,,,3.0
Tarija - Centro,2026-02-10 11:00:00,90,,,15.0,3.0
Tarija - Centro,2026-02-10 11:00:00,93,,,19.0,3.0
Tarija - Centro,2026-02-10 11:00:00,96,,,22.0,
Tarija - Centro,2026-02-10 11:00:00,99,,,28.0,
Tarija - Centro,2026-02-10 11:00:00,102,,,28.0,4.0
Tarija - Centro,2026-02-10 11:00:00,105,,,25.0,3.0
Tarija - Centro,2026-02-10 11:00:00,108,,,23.0,3.0
Tarija - Centro,2026-02-10 11:00:00,111,,,21.0,3.0
Tarija - Centro,2026-02-10 19:00:00,1,,,,155.0
Tarija - Centro,2026-02-10 19:00:00,4,,,,85.0
Tarija - Centro,2026-02-10 19:00:00,7,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,10,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,13,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,16,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,19,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,22,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,25,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,28,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,31,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,34,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,37,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,40,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,43,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,46,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,49,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,52,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,55,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,58,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,61,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,64,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,67,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,70,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,73,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,76,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,79,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,82,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,85,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,88,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,91,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,94,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,97,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,100,,,,150.0
Tarija - Centro,2026-02-10 19:00:00,103,,,,150.0
Tarija - Centro,2026-02-11 09:00:00,89,36.0,0.0,,
Tarija - Centro,2026-02-11 09:00:00,92,36.0,0.0,16.0,66.0
Tarija - Centro,2026-02-11 09:00:00,95,36.0,0.0,17.0,111.0
Tarija - Centro,2026-02-11 09:00:00,98,36.0,0.0,20.0,121.0
Tarija - Centro,2026-02-11 09:00:00,101,89.0,1.7,23.0,126.0
Tarija - Centro,2026-02-11 09:00:00,104,89.0,2.2,20.0,150.0
Tarija - Centro,2026-02-11 09:00:00,107,89.0,2.0,17.0,170.0
Tarija - Centro,2026-02-11 09:00:00,110,89.0,1.7,16.0,244.0
Tarija - Centro,2026-02-11 09:00:00,113,89.0,2.3,15.0,313.0
Tarija - Centro,2026-02-11 13:00:00,13,,,18.0,
Tarija - Centro,2026-02-11 13:00:00,16,,,18.0,
Tarija - Centro,2026-02-11 13:00:00,25,,,30.0,
Tarija - Centro,2026-02-11 13:00:00,28,,,30.0,
Tarija - Centro,2026-02-11 13:00:00,49,,,27.0,
Tarija - Centro,2026-02-11 13:00:00,52,,,27.0,
Tarija - Centro,2026-02-11 13:00:00,61,,,16.0,
Tarija - Centro,2026-02-11 13:00:00,73,,,26.0,
Tarija - Centro,2026-02-11 13:00:00,76,,,26.0,
Tarija - Centro,2026-02-11 13:00:00,82,,,22.0,
Tarija - Centro,2026-02-11 13:00:00,85,,,17.0,
Tarija - Centro,2026-02-11 13:00:00,91,,,20.0,
Tarija - Centro,2026-02-11 13:00:00,94,,,22.0,
Tarija - Centro,2026-02-11 13:00:00,97,,,27.0,
Tarija - Centro,2026-02-11 13:00:00,100,,,27.0,
Tarija - Centro,2026-02-11 13:00:00,103,,,22.0,
Tarija - Centro,2026-02-11 13:00:00,106,,,20.0,
Tarija - Centro,2026-02-11 13:00:00,109,,,17.0,
Tolarapa (INIAF),2026-02-09 07:00:00,1,36.0,0.0,13.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,4,36.0,0.0,17.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,7,36.0,0.0,21.0,3.0
Tolarapa (INIAF),2026-02-09 07:00:00,10,36.0,0.0,21.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,13,36.0,0.0,17.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,16,36.0,0.0,14.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,19,56.0,0.0,8.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,22,56.0,0.0,8.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,25,56.0,0.0,15.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,28,56.0,0.0,17.0,3.0
Tolarapa (INIAF),2026-02-09 07:00:00,31,36.0,0.0,22.0,3.0
Tolarapa (INIAF),2026-02-09 07:00:00,34,36.0,0.0,22.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,37,37.0,0.0,17.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,40,36.0,0.0,14.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,43,56.0,0.0,8.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,46,56.0,0.0,9.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,49,57.0,0.0,14.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,52,56.0,0.0,17.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,55,56.0,0.0,24.0,3.0
Tolarapa (INIAF),2026-02-09 07:00:00,58,56.0,0.0,24.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,61,55.0,0.0,16.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,64,56.0,0.0,13.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,67,89.0,2.8,8.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,70,89.0,2.9,8.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,73,89.0,1.6,14.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,76,88.0,3.4,16.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,79,36.0,0.0,25.0,3.0
Tolarapa (INIAF),2026-02-09 07:00:00,82,36.0,0.0,25.0,2.0
Tolarapa (INIAF),2026-02-09 07:00:00,85,36.0,0.0,14.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,88,35.0,0.0,9.0,1.0
Tolarapa (INIAF),2026-02-09 07:00:00,91,36.0,0.0,10.0,1.0
Tolarapa (INIAF),2026-02-09 09:00:00,17,37.0,,,
Tolarapa (INIAF),2026-02-09 09:00:00,20,36.0,,,
Tolarapa (INIAF),2026-02-09 09:00:00,23,36.0,,,
Tolarapa (INIAF),2026-02-09 09:00:00,26,37.0,,,
Tolarapa (INIAF),2026-02-09 09:00:00,35,36.0,,,
Tolarapa (INIAF),2026-02-09 09:00:00,38,35.0,,,
Tolarapa (INIAF),2026-02-09 09:00:00,89,89.0,1.0,,
Tolarapa (INIAF),2026-02-09 09:00:00,92,89.0,1.0,13.0,1.0
Tolarapa (INIAF),2026-02-09 09:00:00,95,89.0,2.0,14.0,2.0
Tolarapa (INIAF),2026-02-09 09:00:00,98,89.0,1.8,14.0,2.0
Tolarapa (INIAF),2026-02-09 09:00:00,101,56.0,0.0,15.0,2.0
Tolarapa (INIAF),2026-02-09 09:00:00,104,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2026-02-09 09:00:00,107,57.0,0.0,13.0,1.0
Tolarapa (INIAF),2026-02-09 09:00:00,110,55.0,0.0,12.0,1.0
Tolarapa (INIAF),2026-02-09 09:00:00,113,55.0,0.0,11.0,2.0
Tolarapa (INIAF),2026-02-09 15:00:00,2,,,22.0,
Tolarapa (INIAF),2026-02-09 15:00:00,5,,,18.0,
Tolarapa (INIAF),2026-02-09 15:00:00,8,,,15.0,
Tolarapa (INIAF),2026-02-09 15:00:00,11,,,11.0,
Tolarapa (INIAF),2026-02-09 15:00:00,14,,,10.0,
Tolarapa (INIAF),2026-02-09 15:00:00,17,,,16.0,
Tolarapa (INIAF),2026-02-09 15:00:00,20,,,18.0,
Tolarapa (INIAF),2026-02-09 15:00:00,23,,,23.0,
Tolarapa (INIAF),2026-02-09 15:00:00,26,,,23.0,
Tolarapa (INIAF),2026-02-09 15:00:00,29,,,18.0,
Tolarapa (INIAF),2026-02-09 15:00:00,32,,,16.0,
Tolarapa (INIAF),2026-02-09 15:00:00,35,,,11.0,
