fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-08-18 22:30:00,Linkupata_M (GPRS),2.0,10.18,3.49,71.86,0.0,630.4
2026-08-18 22:30:00,Mecapaca_M (GPRS),3.0,1.7,8.4,100.0,0.0,729.98
2026-08-18 22:30:00,Mizque - SDC (GPRS),9.0,2.45,13.09,77.64,0.0,801.0
2026-08-18 22:30:00,Omereque - SDC (GPRS),3.0,1.58,15.51,80.9,0.0,841.0
2026-08-18 22:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-18 22:30:00,PampasAzurduy_EM (SAT),5.0,2.03,5.77,95.7,0.0,762.4
2026-08-18 22:30:00,Paniagua_M (GPRS),13.0,11.26,17.81,95.37,0.0,897.08
2026-08-18 22:30:00,Parotani - Sipe Sipe (GPRS),8.0,1.35,9.82,89.3,0.1,759.0
2026-08-18 22:30:00,Pocona - SDC (GPRS),1.0,5.0,12.44,59.76,0.0,501.1
2026-08-18 22:30:00,Pojo - SDC (GPRS),12.0,5.35,18.48,41.82,0.0,801.0
2026-08-18 22:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-18 22:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-18 22:30:00,Putucuni Calientes (GPRS),,,-0.38,99.0,0.0,
2026-08-18 22:30:00,Quetenas (GPRS),15.0,11.73,-2.76,17.84,0.0,612.2
2026-08-18 22:30:00,Ravelo_M (GPRS),6.0,0.22,5.08,89.6,0.0,693.3
2026-08-18 22:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-18 22:30:00,RÃ­o Chilenas (GPRS),12.0,6.71,-5.72,34.23,0.0,592.6
2026-08-18 22:30:00,Sacacani_M (GPRS),16.0,0.93,2.61,88.4,0.0,640.2
2026-08-18 22:30:00,Salo_M (GPRS),1.0,27.15,7.72,28.43,0.0,688.18
2026-08-18 22:30:00,San Andres de Machaca_M (GPRS),16.0,5.43,3.27,24.41,0.0,638.7
2026-08-18 22:30:00,San Antonio - Los Ãngeles (GPRS),8.0,6.34,14.18,93.5,0.0,997.0
2026-08-18 22:30:00,San Jacinto_M (GPRS),6.0,0.45,7.5,85.5,0.0,815.0
2026-08-18 22:30:00,San Julian - Comunidad Los Angeles (GPRS),5.0,3.06,15.26,98.3,0.5,993.0
2026-08-18 22:30:00,San Julian - Nucleo 32 (GPRS),7.0,5.08,14.92,99.6,0.2,995.0
2026-08-18 22:30:00,San Pablo de Lipez (GPRS),14.0,9.29,-3.54,45.69,0.0,618.9
2026-08-18 22:30:00,San Pedro - RÃ­o Victoria (GPRS),8.0,2.22,15.62,89.9,0.0,998.0
2026-08-18 22:30:00,San Pedro de Tiquina_M (GPRS),16.0,1.17,5.82,82.2,0.0,647.9
2026-08-18 22:30:00,Sauce Pilapata - SDC (GPRS),15.0,9.54,11.57,58.65,0.0,733.0
2026-08-18 22:30:00,Sichez_H (GPRS),,,,,0.0,
2026-08-18 22:30:00,Sultaca_M (GPRS),2.0,38.12,3.45,81.96,0.0,666.51
2026-08-18 22:30:00,Sunjani (GPRS),,,4.23,73.83,0.0,
2026-08-18 22:30:00,Templo (GPRS),,,1.68,76.01,0.0,
2026-08-18 22:30:00,Temporal - SDC (GPRS),2.0,2.16,7.91,92.3,0.0,731.7
2026-08-18 22:30:00,Tiraque_M (GPRS),12.0,5.37,7.21,66.89,0.0,691.1
2026-08-18 22:30:00,Toledo (GPRS),16.0,6.8,0.06,90.9,0.0,655.0
2026-08-18 22:30:00,Toma Ravelo_M (GPRS),16.0,1.71,6.53,79.17,0.0,707.6
2026-08-18 22:30:00,Totora Qhocha_M,4.0,7.14,4.87,73.28,0.0,651.3
2026-08-18 22:30:00,Totora i_M (GPRS),9.0,5.81,3.7,94.3,0.0,717.92
2026-08-18 22:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-18 22:30:00,Viacha_M (GPRS),16.0,1.48,2.5,95.7,0.0,644.8
2026-08-18 22:30:00,Vila Vila - SDC (GPRS),16.0,1.18,9.29,82.1,0.0,752.4
2026-08-18 22:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-18 22:30:00,Viscachas Chirage (GPRS),,,2.49,88.7,0.2,
2026-08-18 22:30:00,Vivero Chimboco - SDC (GPRS),14.0,2.18,9.49,80.9,0.0,739.0
2026-08-18 22:30:00,Vivero Viloma - SDC (GPRS),16.0,3.88,8.72,85.2,0.0,744.5
2026-08-18 22:40:00,4 Esquinas (GPRS),,,1.99,82.6,0.0,
2026-08-18 22:40:00,Aguadas (GPRS),,,1.78,85.3,0.0,
2026-08-18 22:40:00,Putucuni Calientes (GPRS),,,-0.34,99.0,0.0,
2026-08-18 22:40:00,Sunjani (GPRS),,,3.34,79.8,0.0,
2026-08-18 22:40:00,Templo (GPRS),,,1.1,81.5,0.0,
2026-08-18 22:40:00,Viscachas Chirage (GPRS),,,2.18,88.9,0.1,
2026-08-18 22:44:00,Anzaldo_M (GPRS),13.0,8.42,7.04,86.97,0.0,710.51
2026-08-18 22:44:00,Apolo_M (GPRS),7.0,7.06,16.76,90.51,0.0,855.64
2026-08-18 22:44:00,Camargo_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Camargo_M (GPRS),12.0,8.3,8.6,79.59,0.0,762.05
2026-08-18 22:44:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Carura_M - Guanay (GPRS),9.0,2.08,19.8,98.46,0.0,954.62
2026-08-18 22:44:00,Coroico_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,El Puente_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Guanay_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Guayaramerin_M (GPRS),12.0,4.23,26.09,95.51,0.0,999.89
2026-08-18 22:44:00,Incapampa - Coroico_M (GPRS),6.0,3.31,12.54,99.78,0.0,818.07
2026-08-18 22:44:00,Ixiamas S.(GPRS),9.0,1.72,23.3,97.0,0.0,983.5
2026-08-18 22:44:00,Ixiamas_M (GPRS),2.0,3.7,22.79,98.24,0.0,986.06
2026-08-18 22:44:00,Mecapaca_M (GPRS),2.0,2.27,8.46,99.97,0.0,730.09
2026-08-18 22:44:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Paniagua_M (GPRS),13.0,9.63,17.73,94.26,0.0,896.87
2026-08-18 22:44:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Salo_M (GPRS),1.0,22.72,4.96,52.17,0.0,688.24
2026-08-18 22:44:00,Sichez_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Sultaca_M (GPRS),2.0,38.77,2.88,80.47,0.0,666.43
2026-08-18 22:44:00,Totora i_M (GPRS),10.0,2.67,3.12,95.06,0.0,718.03
2026-08-18 22:44:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-18 22:44:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-18 22:44:05,Porvenir_H (SAT),,,,,0.0,990.5
2026-08-18 22:44:10,Sena_H (SAT),,,,,0.2,999.0
2026-08-18 22:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.8,999.5
2026-08-18 22:45:00,Aiquile (GPRS),9.0,2.99,11.01,90.2,0.0,958.0
2026-08-18 22:45:00,Alto PeÃ±as (GPRS),10.0,2.18,4.59,71.95,0.0,629.8
2026-08-18 22:45:00,Chua Cocani_M (GPRS),16.0,1.63,4.1,88.7,0.3,645.9
2026-08-18 22:45:00,Cota Cota Baja_M (GPRS),16.0,2.89,7.35,59.73,0.0,646.9
2026-08-18 22:45:00,Cotagaita (GPRS),12.0,1.29,8.12,82.2,0.0,742.73
2026-08-18 22:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),8.0,4.49,15.01,89.1,0.0,993.0
2026-08-18 22:45:00,Desaguadero_M,16.0,1.84,3.91,39.65,0.0,647.9
2026-08-18 22:45:00,Huacata_M (GPRS),9.0,2.37,2.83,100.0,0.1,728.1
2026-08-18 22:45:00,Huancane Corapata_M (GPRS),16.0,10.02,5.42,64.95,0.0,641.6
2026-08-18 22:45:00,Huarisuyo (GPRS),14.0,4.96,5.7,69.29,0.0,644.7
2026-08-18 22:45:00,Isla Suriqui_M (GPRS),16.0,1.58,8.24,68.77,0.0,647.5
2026-08-18 22:45:00,JesÃºs de Machaca_M (GPRS),16.0,3.76,2.43,39.91,0.0,646.4
2026-08-18 22:45:00,Laguna Colorada (GPRS),15.0,6.73,-5.79,28.78,0.0,612.1
2026-08-18 22:45:00,Linkupata_M (GPRS),1.0,12.14,3.37,73.23,0.0,630.4
2026-08-18 22:45:00,Mizque - SDC (GPRS),8.0,4.16,13.45,76.53,0.0,801.0
2026-08-18 22:45:00,Omereque - SDC (GPRS),3.0,3.01,15.31,82.4,0.0,840.0
2026-08-18 22:45:00,PampasAzurduy_EM (SAT),4.0,2.27,5.37,94.0,0.0,762.1
2026-08-18 22:45:00,Parotani - Sipe Sipe (GPRS),14.0,2.04,9.62,90.8,0.2,759.0
2026-08-18 22:45:00,Pocona - SDC (GPRS),16.0,3.59,12.57,59.69,0.0,501.1
2026-08-18 22:45:00,Pojo - SDC (GPRS),16.0,4.54,14.35,73.32,0.1,802.0
2026-08-18 22:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-18 22:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-18 22:45:00,Quetenas (GPRS),16.0,10.0,-2.97,18.26,0.0,612.2
2026-08-18 22:45:00,Ravelo_M (GPRS),8.0,0.98,5.21,88.5,0.0,693.3
2026-08-18 22:45:00,RÃ­o Chilenas (GPRS),13.0,5.67,-6.22,36.55,0.0,592.6
2026-08-18 22:45:00,Sacacani_M (GPRS),16.0,1.34,2.57,88.9,0.0,640.2
2026-08-18 22:45:00,San Andres de Machaca_M (GPRS),16.0,8.22,3.32,23.75,0.0,638.7
2026-08-18 22:45:00,San Antonio - Los Ãngeles (GPRS),8.0,6.94,14.14,92.9,0.0,997.0
2026-08-18 22:45:00,San Jacinto_M (GPRS),6.0,0.99,7.29,86.0,0.0,815.0
2026-08-18 22:45:00,San Julian - Comunidad Los Angeles (GPRS),8.0,1.88,14.91,98.5,0.3,993.0
2026-08-18 22:45:00,San Julian - Nucleo 32 (GPRS),7.0,4.05,14.65,100.0,0.0,996.0
2026-08-18 22:45:00,San Pablo de Lipez (GPRS),15.0,8.56,-4.19,50.76,0.0,618.7
2026-08-18 22:45:00,San Pedro - RÃ­o Victoria (GPRS),6.0,3.15,15.31,90.9,0.0,998.0
2026-08-18 22:45:00,San Pedro de Tiquina_M (GPRS),16.0,2.78,7.57,62.29,0.0,647.9
2026-08-18 22:45:00,Sauce Pilapata - SDC (GPRS),14.0,13.59,11.05,61.2,0.0,733.1
2026-08-18 22:45:00,Temporal - SDC (GPRS),2.0,1.77,7.93,92.5,0.0,731.9
2026-08-18 22:45:00,Tiraque_M (GPRS),12.0,4.13,6.74,69.26,0.0,691.0
2026-08-18 22:45:00,Toledo (GPRS),16.0,7.68,1.24,80.9,0.0,654.8
2026-08-18 22:45:00,Toma Ravelo_M (GPRS),2.0,3.16,6.66,79.59,0.0,707.5
2026-08-18 22:45:00,Totora Qhocha_M,4.0,4.5,4.29,78.17,0.0,651.4
2026-08-18 22:45:00,Viacha_M (GPRS),16.0,5.15,2.54,96.1,0.0,644.8
2026-08-18 22:45:00,Vila Vila - SDC (GPRS),15.0,1.89,9.81,77.43,0.0,752.4
2026-08-18 22:45:00,Vivero Chimboco - SDC (GPRS),6.0,0.73,9.42,80.6,0.0,739.3
2026-08-18 22:45:00,Vivero Viloma - SDC (GPRS),16.0,7.42,10.92,63.88,0.0,744.6
2026-08-18 22:50:00,4 Esquinas (GPRS),,,2.61,79.62,0.0,
2026-08-18 22:50:00,Aguadas (GPRS),,,1.71,86.4,0.0,
2026-08-18 22:50:00,Putucuni Calientes (GPRS),,,-0.28,99.0,0.0,
2026-08-18 22:50:00,Sunjani (GPRS),,,3.14,81.9,0.0,
2026-08-18 22:50:00,Templo (GPRS),,,0.83,85.1,0.0,
2026-08-18 22:50:00,Viscachas Chirage (GPRS),,,2.26,89.7,0.2,
2026-08-18 22:59:05,Porvenir_H (SAT),,,,,0.2,990.5
2026-08-18 22:59:10,Sena_H (SAT),,,,,0.2,999.0
2026-08-18 22:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.2,999.6
2026-08-18 23:00:00,4 Esquinas (GPRS),,,2.39,81.3,0.0,
2026-08-18 23:00:00,Aguadas (GPRS),,,1.56,86.7,0.0,
2026-08-18 23:00:00,Aiquile (GPRS),10.0,1.6,10.89,89.3,0.0,957.0
2026-08-18 23:00:00,Alto PeÃ±as (GPRS),11.0,0.37,4.42,73.67,0.0,629.9
2026-08-18 23:00:00,Anzaldo_M (GPRS),13.0,5.49,7.08,86.72,0.0,710.68
2026-08-18 23:00:00,Apolo_M (GPRS),8.0,3.68,16.82,91.73,0.0,855.65
2026-08-18 23:00:00,Camargo_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Camargo_M (GPRS),11.0,8.3,8.35,80.69,0.0,762.14
2026-08-18 23:00:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Carura_M - Guanay (GPRS),13.0,2.56,19.91,98.45,0.0,954.45
2026-08-18 23:00:00,Chua Cocani_M (GPRS),16.0,2.05,4.23,85.2,0.0,646.0
2026-08-18 23:00:00,Coroico_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Cota Cota Baja_M (GPRS),16.0,2.49,5.33,74.41,0.1,647.1
2026-08-18 23:00:00,Cotagaita (GPRS),6.0,0.59,7.56,83.0,0.0,742.77
2026-08-18 23:00:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),8.0,4.39,14.43,95.5,0.8,993.0
2026-08-18 23:00:00,Desaguadero_M,16.0,1.75,4.89,35.15,0.0,647.9
2026-08-18 23:00:00,El Puente_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Guanay_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Guayaramerin_M (GPRS),11.0,3.22,25.93,98.46,0.0,999.8
2026-08-18 23:00:00,Huacata_M (GPRS),8.0,2.25,2.66,99.8,0.0,727.7
2026-08-18 23:00:00,Huancane Corapata_M (GPRS),16.0,5.85,4.96,69.31,0.0,641.3
2026-08-18 23:00:00,Huarisuyo (GPRS),10.0,1.82,5.67,71.28,0.0,645.1
2026-08-18 23:00:00,Incapampa - Coroico_M (GPRS),1.0,1.66,12.59,99.78,0.0,818.44
2026-08-18 23:00:00,Isla Suriqui_M (GPRS),16.0,1.51,8.1,69.86,0.0,647.5
2026-08-18 23:00:00,Ixiamas S.(GPRS),2.0,0.0,23.2,97.4,0.0,983.7
2026-08-18 23:00:00,Ixiamas_M (GPRS),1.0,2.98,22.46,98.32,0.0,986.38
2026-08-18 23:00:00,JesÃºs de Machaca_M (GPRS),16.0,2.06,4.16,30.1,0.0,646.5
2026-08-18 23:00:00,Laguna Colorada (GPRS),13.0,7.17,-5.67,27.63,0.0,612.1
2026-08-18 23:00:00,Linkupata_M (GPRS),16.0,6.99,2.97,74.79,0.0,631.0
2026-08-18 23:00:00,Mecapaca_M (GPRS),6.0,2.57,8.45,99.98,0.0,729.77
2026-08-18 23:00:00,Mizque - SDC (GPRS),10.0,3.04,11.97,75.77,0.0,800.0
2026-08-18 23:00:00,Omereque - SDC (GPRS),4.0,1.51,14.77,85.5,0.0,840.0
2026-08-18 23:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,PampasAzurduy_EM (SAT),4.0,2.5,5.17,93.8,0.0,762.3
2026-08-18 23:00:00,Paniagua_M (GPRS),13.0,1.82,17.53,96.89,0.0,897.03
2026-08-18 23:00:00,Parotani - Sipe Sipe (GPRS),16.0,0.64,9.43,91.5,0.1,759.2
2026-08-18 23:00:00,Pocona - SDC (GPRS),16.0,4.69,12.14,61.91,0.0,500.7
2026-08-18 23:00:00,Pojo - SDC (GPRS),4.0,3.66,15.46,65.09,0.0,801.0
2026-08-18 23:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-18 23:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-18 23:00:00,Putucuni Calientes (GPRS),,,-0.21,99.0,0.0,
2026-08-18 23:00:00,Quetenas (GPRS),16.0,6.64,-3.27,19.53,0.0,612.4
2026-08-18 23:00:00,Ravelo_M (GPRS),7.0,0.68,4.95,89.4,0.0,693.0
2026-08-18 23:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,RÃ­o Chilenas (GPRS),13.0,4.13,-6.56,37.3,0.0,592.5
2026-08-18 23:00:00,Sacacani_M (GPRS),16.0,1.65,2.57,86.5,0.0,640.4
2026-08-18 23:00:00,Salo_M (GPRS),1.0,19.87,5.57,46.13,0.0,688.3
2026-08-18 23:00:00,San Andres de Machaca_M (GPRS),16.0,8.77,3.97,20.74,0.0,638.7
2026-08-18 23:00:00,San Antonio - Los Ãngeles (GPRS),8.0,7.3,14.0,92.9,0.0,997.0
2026-08-18 23:00:00,San Jacinto_M (GPRS),8.0,1.0,6.69,88.4,0.0,815.0
2026-08-18 23:00:00,San Julian - Comunidad Los Angeles (GPRS),6.0,2.24,14.59,98.5,0.2,993.0
2026-08-18 23:00:00,San Julian - Nucleo 32 (GPRS),7.0,1.98,14.59,100.0,0.0,995.0
2026-08-18 23:00:00,San Pablo de Lipez (GPRS),15.0,10.18,-4.56,52.97,0.0,618.6
2026-08-18 23:00:00,San Pedro - RÃ­o Victoria (GPRS),4.0,1.33,15.2,91.4,0.0,998.0
2026-08-18 23:00:00,San Pedro de Tiquina_M (GPRS),16.0,1.83,7.89,49.17,0.0,647.7
2026-08-18 23:00:00,Sauce Pilapata - SDC (GPRS),15.0,16.0,10.83,62.94,0.0,733.2
2026-08-18 23:00:00,Sichez_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Sultaca_M (GPRS),2.0,36.03,3.18,81.83,0.0,666.73
2026-08-18 23:00:00,Sunjani (GPRS),,,3.09,83.9,0.0,
2026-08-18 23:00:00,Templo (GPRS),,,1.07,84.1,0.0,
2026-08-18 23:00:00,Temporal - SDC (GPRS),4.0,1.06,7.86,91.0,0.0,731.2
2026-08-18 23:00:00,Tiraque_M (GPRS),12.0,2.86,6.33,69.36,0.0,691.3
2026-08-18 23:00:00,Toledo (GPRS),16.0,7.12,2.56,64.84,0.0,654.8
2026-08-18 23:00:00,Toma Ravelo_M (GPRS),0.0,0.81,6.44,80.5,0.0,707.1
2026-08-18 23:00:00,Totora Qhocha_M,3.0,5.68,5.74,67.16,0.0,651.3
2026-08-18 23:00:00,Totora i_M (GPRS),10.0,3.11,2.78,95.85,0.0,717.93
2026-08-18 23:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-18 23:00:00,Viacha_M (GPRS),16.0,3.44,2.3,96.2,0.0,644.7
2026-08-18 23:00:00,Vila Vila - SDC (GPRS),5.0,0.27,9.54,77.72,0.0,752.0
2026-08-18 23:00:00,Villa Tunari_H (GPRS),,,,,0.1,
2026-08-18 23:00:00,Viscachas Chirage (GPRS),,,2.14,89.5,0.1,
2026-08-18 23:00:00,Vivero Chimboco - SDC (GPRS),15.0,0.47,9.16,83.9,0.0,738.8
2026-08-18 23:00:00,Vivero Viloma - SDC (GPRS),13.0,6.15,11.58,59.88,0.0,744.0
2026-08-18 23:10:00,4 Esquinas (GPRS),,,2.25,81.4,0.0,
2026-08-18 23:10:00,Aguadas (GPRS),,,1.51,87.3,0.0,
2026-08-18 23:10:00,Putucuni Calientes (GPRS),,,-0.14,99.0,0.0,
2026-08-18 23:10:00,Sunjani (GPRS),,,2.92,85.3,0.0,
2026-08-18 23:10:00,Templo (GPRS),,,1.0,84.9,0.0,
2026-08-18 23:10:00,Viscachas Chirage (GPRS),,,2.31,89.5,0.2,
2026-08-18 23:14:05,Porvenir_H (SAT),,,,,0.0,990.5
2026-08-18 23:14:10,Sena_H (SAT),,,,,1.4,999.0
2026-08-18 23:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.8,999.7
2026-08-18 23:15:00,Aiquile (GPRS),10.0,2.18,10.8,89.9,0.0,957.0
2026-08-18 23:15:00,Alto PeÃ±as (GPRS),1.0,1.54,4.3,76.33,0.0,629.9
2026-08-18 23:15:00,Anzaldo_M (GPRS),14.0,5.04,7.03,87.76,0.0,710.6
2026-08-18 23:15:00,Apolo_M (GPRS),15.0,2.23,16.79,91.76,0.0,856.0
2026-08-18 23:15:00,Camargo_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Camargo_M (GPRS),11.0,6.86,8.3,80.03,0.0,762.38
2026-08-18 23:15:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Carura_M - Guanay (GPRS),1.0,2.99,19.71,98.45,0.0,954.51
2026-08-18 23:15:00,Chua Cocani_M (GPRS),16.0,2.33,4.76,82.5,0.0,646.1
2026-08-18 23:15:00,Coroico_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Cota Cota Baja_M (GPRS),16.0,3.89,4.94,78.65,0.1,647.0
2026-08-18 23:15:00,Cotagaita (GPRS),8.0,2.17,7.23,85.5,0.0,742.95
2026-08-18 23:15:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),12.0,2.35,14.1,97.4,0.0,994.0
2026-08-18 23:15:00,Desaguadero_M,16.0,0.26,3.72,43.88,0.0,648.0
2026-08-18 23:15:00,El Puente_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Guanay_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Guayaramerin_M (GPRS),11.0,2.65,25.79,100.0,0.0,999.82
2026-08-18 23:15:00,Huacata_M (GPRS),8.0,3.45,2.59,100.0,0.0,728.2
2026-08-18 23:15:00,Huancane Corapata_M (GPRS),16.0,9.89,4.89,70.94,0.0,641.3
2026-08-18 23:15:00,Huarisuyo (GPRS),2.0,1.4,5.82,67.69,0.0,645.1
2026-08-18 23:15:00,Incapampa - Coroico_M (GPRS),3.0,2.13,12.39,99.75,0.0,818.53
2026-08-18 23:15:00,Isla Suriqui_M (GPRS),16.0,0.97,8.06,69.91,0.0,647.5
2026-08-18 23:15:00,Ixiamas S.(GPRS),11.0,2.16,23.2,97.6,0.0,984.0
2026-08-18 23:15:00,Ixiamas_M (GPRS),1.0,3.19,22.73,98.66,0.0,986.85
2026-08-18 23:15:00,JesÃºs de Machaca_M (GPRS),16.0,2.65,3.08,35.28,0.0,646.4
2026-08-18 23:15:00,Laguna Colorada (GPRS),12.0,7.68,-6.01,29.62,0.0,612.1
2026-08-18 23:15:00,Linkupata_M (GPRS),1.0,8.81,2.38,79.09,0.0,630.8
2026-08-18 23:15:00,Mecapaca_M (GPRS),11.0,3.0,8.23,100.0,0.0,729.86
2026-08-18 23:15:00,Mizque - SDC (GPRS),11.0,1.56,13.09,75.87,0.0,801.0
2026-08-18 23:15:00,Omereque - SDC (GPRS),16.0,2.71,14.99,84.4,0.0,841.0
2026-08-18 23:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,PampasAzurduy_EM (SAT),4.0,2.24,5.11,95.1,0.0,762.3
2026-08-18 23:15:00,Paniagua_M (GPRS),13.0,6.31,17.6,96.04,0.0,897.26
2026-08-18 23:15:00,Parotani - Sipe Sipe (GPRS),13.0,0.94,9.4,91.8,0.2,759.2
2026-08-18 23:15:00,Pocona - SDC (GPRS),2.0,5.84,12.25,61.77,0.0,501.1
2026-08-18 23:15:00,Pojo - SDC (GPRS),7.0,1.5,16.11,52.5,0.0,801.0
2026-08-18 23:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-18 23:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-18 23:15:00,Quetenas (GPRS),16.0,6.02,-3.71,21.09,0.0,612.4
2026-08-18 23:15:00,Ravelo_M (GPRS),10.0,0.96,4.96,90.5,0.0,693.5
2026-08-18 23:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,RÃ­o Chilenas (GPRS),14.0,6.59,-6.15,34.41,0.0,592.5
2026-08-18 23:15:00,Sacacani_M (GPRS),16.0,0.63,1.78,87.8,0.0,640.4
2026-08-18 23:15:00,Salo_M (GPRS),1.0,17.33,4.69,54.31,0.0,688.19
2026-08-18 23:15:00,San Andres de Machaca_M (GPRS),16.0,5.95,4.11,19.97,0.0,638.7
2026-08-18 23:15:00,San Antonio - Los Ãngeles (GPRS),9.0,2.78,13.83,93.1,0.0,997.0
2026-08-18 23:15:00,San Jacinto_M (GPRS),8.0,1.44,6.9,90.1,0.0,815.0
2026-08-18 23:15:00,San Julian - Comunidad Los Angeles (GPRS),6.0,1.09,14.52,98.9,0.2,993.0
2026-08-18 23:15:00,San Julian - Nucleo 32 (GPRS),7.0,4.11,14.53,99.1,0.0,995.0
2026-08-18 23:15:00,San Pablo de Lipez (GPRS),15.0,7.27,-4.46,52.93,0.0,618.5
2026-08-18 23:15:00,San Pedro - RÃ­o Victoria (GPRS),6.0,4.35,15.11,92.4,52.6,997.0
2026-08-18 23:15:00,San Pedro de Tiquina_M (GPRS),16.0,2.21,8.03,39.14,0.0,647.9
2026-08-18 23:15:00,Sauce Pilapata - SDC (GPRS),13.0,9.46,10.82,64.67,0.0,733.3
2026-08-18 23:15:00,Sichez_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Sultaca_M (GPRS),2.0,36.29,2.76,83.64,0.0,666.92
2026-08-18 23:15:00,Temporal - SDC (GPRS),6.0,0.61,7.8,91.6,0.0,731.2
2026-08-18 23:15:00,Tiraque_M (GPRS),12.0,2.76,7.07,67.1,0.0,691.6
2026-08-18 23:15:00,Toledo (GPRS),16.0,5.65,1.95,67.71,0.0,655.0
2026-08-18 23:15:00,Toma Ravelo_M (GPRS),0.0,2.74,6.31,81.0,0.0,707.2
2026-08-18 23:15:00,Totora Qhocha_M,4.0,8.58,4.65,75.45,0.0,651.4
2026-08-18 23:15:00,Totora i_M (GPRS),9.0,2.2,2.52,96.83,0.0,718.09
2026-08-18 23:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-18 23:15:00,Viacha_M (GPRS),16.0,2.64,2.24,96.1,0.0,644.7
2026-08-18 23:15:00,Vila Vila - SDC (GPRS),9.0,0.98,9.81,77.37,0.0,752.4
2026-08-18 23:15:00,Villa Tunari_H (GPRS),,,,,0.2,
2026-08-18 23:15:00,Vivero Chimboco - SDC (GPRS),5.0,0.76,9.14,83.7,0.0,739.1
2026-08-18 23:15:00,Vivero Viloma - SDC (GPRS),16.0,1.78,10.04,73.12,0.0,744.6
2026-08-18 23:20:00,4 Esquinas (GPRS),,,2.25,82.6,0.0,
2026-08-18 23:20:00,Aguadas (GPRS),,,1.8,85.5,0.0,
2026-08-18 23:20:00,Putucuni Calientes (GPRS),,,-0.13,99.0,0.0,
2026-08-18 23:20:00,Sunjani (GPRS),,,3.32,83.4,0.0,
2026-08-18 23:20:00,Templo (GPRS),,,1.27,83.9,0.0,
2026-08-18 23:20:00,Viscachas Chirage (GPRS),,,2.33,89.5,0.1,
2026-08-18 23:29:00,Anzaldo_M (GPRS),14.0,2.22,6.99,89.98,0.0,710.51
2026-08-18 23:29:00,Apolo_M (GPRS),15.0,3.01,16.63,91.6,0.0,855.92
2026-08-18 23:29:00,Camargo_H (GPRS),,,,,0.0,
