fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-07 12:00:00,Vivero Chimboco - SDC (GPRS),1.0,1.6,18.2,37.07,0.0,739.6
2026-07-07 12:00:00,Vivero Viloma - SDC (GPRS),5.0,0.73,19.0,37.05,0.0,745.5
2026-07-07 12:05:00,Presa Misicuni (GPRS),0.0,5.57,12.37,41.97,0.0,650.09
2026-07-07 12:10:00,4 Esquinas (GPRS),,,10.25,48.9,0.0,
2026-07-07 12:10:00,Aguadas (GPRS),,,10.06,54.37,0.0,
2026-07-07 12:10:00,Presa Misicuni (GPRS),15.0,4.92,12.04,41.9,0.0,650.14
2026-07-07 12:10:00,Putucuni Calientes (GPRS),,,7.61,47.03,0.0,
2026-07-07 12:10:00,Sunjani (GPRS),,,11.07,39.08,0.0,
2026-07-07 12:10:00,Templo (GPRS),,,9.5,40.3,0.0,
2026-07-07 12:10:00,Viscachas Chirage (GPRS),,,11.51,40.94,0.0,
2026-07-07 12:13:55,Abapo_H (SAT),,,,,0.0,969.2
2026-07-07 12:14:00,Anzaldo_M (GPRS),9.0,3.49,16.85,29.16,0.0,712.25
2026-07-07 12:14:00,Apolo_M (GPRS),1.0,18.65,17.99,82.76,0.0,855.27
2026-07-07 12:14:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Camargo_M (GPRS),12.0,8.35,17.65,16.03,0.0,767.11
2026-07-07 12:14:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Carura_M - Guanay (GPRS),3.0,14.24,23.42,69.77,0.0,955.07
2026-07-07 12:14:00,Chacala Iniaf (GPRS),13.0,9.33,6.5,13.9,0.0,650.4
2026-07-07 12:14:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Guayaramerin_M (GPRS),8.0,11.44,24.56,79.77,0.0,1002.55
2026-07-07 12:14:00,Incapampa - Coroico_M (GPRS),4.0,5.72,19.0,86.96,0.0,818.06
2026-07-07 12:14:00,Ixiamas S.(GPRS),8.0,5.66,20.7,69.6,0.0,988.1
2026-07-07 12:14:00,Ixiamas_M (GPRS),6.0,15.63,20.3,65.0,0.0,990.58
2026-07-07 12:14:00,Mecapaca_M (GPRS),9.0,5.62,22.35,35.31,0.0,728.2
2026-07-07 12:14:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Paniagua_M (GPRS),5.0,15.73,24.99,70.33,0.0,897.55
2026-07-07 12:14:00,Patacamaya Iniaf (GPRS),,,11.4,27.0,0.0,652.3
2026-07-07 12:14:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Salinas Iniaf (GPRS),6.0,10.08,5.5,16.7,0.0,659.0
2026-07-07 12:14:00,Salo_M (GPRS),7.0,7.56,12.36,6.68,0.0,694.11
2026-07-07 12:14:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Sultaca_M (GPRS),9.0,14.26,9.5,15.25,0.0,671.68
2026-07-07 12:14:00,Toralapa Iniaf (GPRS),,,13.4,41.0,0.0,672.5
2026-07-07 12:14:00,Totora i_M (GPRS),5.0,5.63,15.67,6.57,0.0,723.1
2026-07-07 12:14:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 12:14:00,Villa Rivero_M (GPRS),15.0,6.68,18.7,36.41,0.0,738.47
2026-07-07 12:14:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 12:14:05,Porvenir_H (SAT),,,,,0.0,993.1
2026-07-07 12:14:10,Sena_H (SAT),,,,,0.0,1001.7
2026-07-07 12:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,1002.2
2026-07-07 12:15:00,Aiquile (GPRS),16.0,1.29,28.9,33.81,0.0,959.0
2026-07-07 12:15:00,Alto PeÃ±as (GPRS),10.0,2.66,9.97,37.37,0.0,630.6
2026-07-07 12:15:00,Chua Cocani_M (GPRS),16.0,2.97,10.12,46.85,0.0,647.1
2026-07-07 12:15:00,Cota Cota Baja_M (GPRS),16.0,5.37,11.44,42.34,0.0,647.6
2026-07-07 12:15:00,Cotagaita (GPRS),7.0,2.43,19.19,11.11,0.0,747.9
2026-07-07 12:15:00,Desaguadero_M,16.0,3.2,9.47,45.93,0.0,649.1
2026-07-07 12:15:00,Huacata_M (GPRS),12.0,4.59,15.24,15.38,0.0,731.5
2026-07-07 12:15:00,Huancane Corapata_M (GPRS),16.0,2.78,11.86,33.05,0.0,642.3
2026-07-07 12:15:00,Huarisuyo (GPRS),10.0,2.39,13.51,37.93,0.0,646.6
2026-07-07 12:15:00,Isla Suriqui_M (GPRS),16.0,1.42,11.39,43.66,0.0,648.6
2026-07-07 12:15:00,JesÃºs de Machaca_M (GPRS),16.0,4.51,12.6,25.42,0.0,647.5
2026-07-07 12:15:00,Laguna Colorada (GPRS),4.0,2.06,-3.44,29.56,0.0,623.8
2026-07-07 12:15:00,Linkupata_M (GPRS),9.0,1.57,6.04,79.05,0.0,632.5
2026-07-07 12:15:00,Mizque - SDC (GPRS),16.0,1.71,20.87,30.1,0.0,801.0
2026-07-07 12:15:00,Omereque - SDC (GPRS),4.0,0.74,21.51,45.59,0.0,842.0
2026-07-07 12:15:00,PampasAzurduy_EM (SAT),12.0,1.15,21.59,16.43,0.0,764.4
2026-07-07 12:15:00,Parotani - Sipe Sipe (GPRS),6.0,3.19,22.32,35.01,0.0,759.9
2026-07-07 12:15:00,Pocona - SDC (GPRS),6.0,3.89,20.54,24.18,0.0,501.2
2026-07-07 12:15:00,Pojo - SDC (GPRS),4.0,3.14,22.74,26.79,0.0,804.0
2026-07-07 12:15:00,Potolo_M (GPRS),1.0,4.88,0.0,0.0,0.0,707.2
2026-07-07 12:15:00,Presa Misicuni (GPRS),16.0,4.31,12.22,41.33,0.0,650.09
2026-07-07 12:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:15:00,Quetenas (GPRS),14.0,0.99,5.61,5.72,0.0,620.1
2026-07-07 12:15:00,RÃ­o Chilenas (GPRS),16.0,4.19,4.69,7.16,0.0,599.9
2026-07-07 12:15:00,Sacacani_M (GPRS),16.0,0.89,10.97,33.62,0.0,641.2
2026-07-07 12:15:00,San Antonio - Los Ãngeles (GPRS),9.0,5.66,19.68,56.57,0.0,999.0
2026-07-07 12:15:00,San Jacinto_M (GPRS),1.0,0.39,17.58,25.65,0.0,815.0
2026-07-07 12:15:00,San Julian - Comunidad Los Angeles (GPRS),4.0,2.53,22.72,51.83,0.0,994.0
2026-07-07 12:15:00,San Julian - Nucleo 32 (GPRS),6.0,2.78,20.38,61.0,0.0,997.0
2026-07-07 12:15:00,San Pablo de Lipez (GPRS),12.0,3.55,5.67,9.64,0.0,631.6
2026-07-07 12:15:00,San Pedro - RÃ­o Victoria (GPRS),6.0,2.78,17.96,66.23,0.0,1000.0
2026-07-07 12:15:00,San Pedro de Tiquina_M (GPRS),16.0,4.77,10.71,54.98,0.0,649.1
2026-07-07 12:15:00,Sauce Pilapata - SDC (GPRS),10.0,0.54,16.17,39.97,0.0,736.0
2026-07-07 12:15:00,Temporal - SDC (GPRS),13.0,0.63,18.89,35.97,0.0,732.2
2026-07-07 12:15:00,Tiraque_M (GPRS),6.0,1.37,14.35,37.64,0.0,692.4
2026-07-07 12:15:00,Toledo (GPRS),16.0,2.92,10.64,28.58,0.0,657.9
2026-07-07 12:15:00,Totora Qhocha_M,11.0,0.74,11.05,47.38,0.0,653.0
2026-07-07 12:15:00,Viacha_M (GPRS),16.0,2.44,12.46,32.83,0.0,645.5
2026-07-07 12:15:00,Vila Vila - SDC (GPRS),7.0,3.48,18.83,28.38,0.0,754.2
2026-07-07 12:15:00,Vivero Chimboco - SDC (GPRS),12.0,0.49,18.92,36.26,0.0,739.3
2026-07-07 12:15:00,Vivero Viloma - SDC (GPRS),2.0,2.24,20.37,33.63,0.0,745.1
2026-07-07 12:20:00,4 Esquinas (GPRS),,,9.12,50.01,0.0,
2026-07-07 12:20:00,Aguadas (GPRS),,,9.72,55.69,0.0,
2026-07-07 12:20:00,Presa Misicuni (GPRS),16.0,3.09,12.39,39.55,0.0,650.09
2026-07-07 12:20:00,Putucuni Calientes (GPRS),,,8.32,45.03,0.0,
2026-07-07 12:20:00,Sunjani (GPRS),,,10.84,38.68,0.0,
2026-07-07 12:20:00,Templo (GPRS),,,8.93,41.22,0.0,
2026-07-07 12:20:00,Viscachas Chirage (GPRS),,,11.58,42.76,0.0,
2026-07-07 12:25:00,Presa Misicuni (GPRS),7.0,5.94,12.23,48.64,0.0,650.17
2026-07-07 12:28:55,Abapo_H (SAT),,,,,0.0,968.9
2026-07-07 12:29:05,Porvenir_H (SAT),,,,,0.0,992.9
2026-07-07 12:29:10,Sena_H (SAT),,,,,0.0,1001.5
2026-07-07 12:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,1001.9
2026-07-07 12:30:00,4 Esquinas (GPRS),,,8.93,52.8,0.0,
2026-07-07 12:30:00,Aguadas (GPRS),,,9.89,56.18,0.0,
2026-07-07 12:30:00,Aiquile (GPRS),1.0,1.75,29.34,31.97,0.0,959.0
2026-07-07 12:30:00,Alto PeÃ±as (GPRS),12.0,4.0,11.0,37.58,0.0,630.3
2026-07-07 12:30:00,Anzaldo_M (GPRS),9.0,5.55,16.61,27.48,0.0,711.97
2026-07-07 12:30:00,Apolo_M (GPRS),1.0,19.49,18.68,79.25,0.0,855.1
2026-07-07 12:30:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Camargo_M (GPRS),12.0,7.25,19.18,13.32,0.0,766.58
2026-07-07 12:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Carura_M - Guanay (GPRS),2.0,13.26,23.63,68.61,0.0,954.79
2026-07-07 12:30:00,Chacala Iniaf (GPRS),14.0,9.9,6.9,13.0,0.0,650.4
2026-07-07 12:30:00,Chua Cocani_M (GPRS),16.0,3.34,10.62,46.4,0.0,646.9
2026-07-07 12:30:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Cota Cota Baja_M (GPRS),16.0,3.93,10.43,42.72,0.0,647.4
2026-07-07 12:30:00,Cotagaita (GPRS),12.0,2.01,18.59,8.92,0.0,747.61
2026-07-07 12:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Desaguadero_M,16.0,4.06,11.03,44.3,0.0,648.9
2026-07-07 12:30:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Guayaramerin_M (GPRS),9.0,9.34,24.68,78.73,0.0,1002.17
2026-07-07 12:30:00,Huacata_M (GPRS),15.0,5.27,15.93,14.52,0.0,731.3
2026-07-07 12:30:00,Huancane Corapata_M (GPRS),16.0,1.51,11.91,31.74,0.0,642.0
2026-07-07 12:30:00,Huarisuyo (GPRS),11.0,4.94,11.47,36.89,0.0,646.4
2026-07-07 12:30:00,Incapampa - Coroico_M (GPRS),3.0,5.5,19.76,88.67,0.0,817.79
2026-07-07 12:30:00,Isla Suriqui_M (GPRS),16.0,1.75,11.24,47.0,0.0,648.4
2026-07-07 12:30:00,Ixiamas S.(GPRS),9.0,4.93,20.8,69.2,0.0,987.8
2026-07-07 12:30:00,Ixiamas_M (GPRS),7.0,13.51,20.05,62.07,0.0,990.45
2026-07-07 12:30:00,JesÃºs de Machaca_M (GPRS),16.0,5.03,12.67,23.02,0.0,647.2
2026-07-07 12:30:00,Laguna Colorada (GPRS),4.0,1.81,-2.54,27.97,0.0,623.2
2026-07-07 12:30:00,Linkupata_M (GPRS),7.0,1.35,6.7,76.46,0.0,632.4
2026-07-07 12:30:00,Mecapaca_M (GPRS),9.0,6.16,21.83,35.25,0.0,727.9
2026-07-07 12:30:00,Mizque - SDC (GPRS),1.0,2.57,21.83,28.54,0.0,801.0
2026-07-07 12:30:00,Omereque - SDC (GPRS),6.0,1.97,22.36,41.56,0.0,842.0
2026-07-07 12:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,PampasAzurduy_EM (SAT),3.0,2.67,21.21,18.24,0.0,764.1
2026-07-07 12:30:00,Paniagua_M (GPRS),5.0,16.79,23.16,73.17,0.0,897.37
2026-07-07 12:30:00,Parotani - Sipe Sipe (GPRS),8.0,3.26,21.96,35.83,0.0,759.9
2026-07-07 12:30:00,Patacamaya Iniaf (GPRS),,,11.9,25.6,0.0,652.0
2026-07-07 12:30:00,Pocona - SDC (GPRS),6.0,2.8,20.98,24.25,0.0,501.2
2026-07-07 12:30:00,Pojo - SDC (GPRS),8.0,2.98,22.87,28.42,0.0,803.0
2026-07-07 12:30:00,Potolo_M (GPRS),13.0,3.83,0.0,0.0,0.0,706.9
2026-07-07 12:30:00,Presa Misicuni (GPRS),7.0,6.82,11.71,47.55,0.0,649.99
2026-07-07 12:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:30:00,Putucuni Calientes (GPRS),,,7.94,45.37,0.0,
2026-07-07 12:30:00,Quetenas (GPRS),1.0,2.58,6.29,6.36,0.0,620.1
2026-07-07 12:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,RÃ­o Chilenas (GPRS),16.0,2.95,5.22,4.25,0.0,599.9
2026-07-07 12:30:00,Sacacani_M (GPRS),16.0,2.75,11.23,32.9,0.0,641.0
2026-07-07 12:30:00,Salinas Iniaf (GPRS),6.0,10.02,6.2,16.2,0.0,658.7
2026-07-07 12:30:00,Salo_M (GPRS),8.0,7.23,12.87,6.11,0.0,693.85
2026-07-07 12:30:00,San Antonio - Los Ãngeles (GPRS),9.0,2.11,19.88,55.81,0.0,998.0
2026-07-07 12:30:00,San Jacinto_M (GPRS),7.0,1.24,18.23,24.39,0.0,815.0
2026-07-07 12:30:00,San Julian - Comunidad Los Angeles (GPRS),6.0,0.1,23.33,51.12,0.0,994.0
2026-07-07 12:30:00,San Julian - Nucleo 32 (GPRS),6.0,3.17,20.75,59.32,0.0,996.0
2026-07-07 12:30:00,San Pablo de Lipez (GPRS),11.0,4.61,6.11,9.11,0.0,631.0
2026-07-07 12:30:00,San Pedro - RÃ­o Victoria (GPRS),8.0,5.19,18.58,65.53,0.0,999.0
2026-07-07 12:30:00,San Pedro de Tiquina_M (GPRS),16.0,4.53,10.38,56.29,0.0,648.9
2026-07-07 12:30:00,Sauce Pilapata - SDC (GPRS),10.0,0.4,17.22,33.87,0.0,735.8
2026-07-07 12:30:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Sultaca_M (GPRS),9.0,12.31,10.46,13.89,0.0,671.42
2026-07-07 12:30:00,Sunjani (GPRS),,,9.59,51.33,0.0,
2026-07-07 12:30:00,Templo (GPRS),,,8.83,42.11,0.0,
2026-07-07 12:30:00,Temporal - SDC (GPRS),2.0,1.1,18.62,37.67,0.0,732.1
2026-07-07 12:30:00,Tiraque_M (GPRS),11.0,1.3,14.23,36.02,0.0,692.1
2026-07-07 12:30:00,Toledo (GPRS),16.0,1.45,11.62,22.98,0.0,657.7
2026-07-07 12:30:00,Toralapa Iniaf (GPRS),,,13.2,39.4,0.0,672.4
2026-07-07 12:30:00,Totora Qhocha_M,6.0,1.76,12.04,42.88,0.0,652.9
2026-07-07 12:30:00,Totora i_M (GPRS),2.0,6.7,15.73,6.09,0.0,722.87
2026-07-07 12:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Viacha_M (GPRS),16.0,2.79,12.52,31.91,0.0,645.2
2026-07-07 12:30:00,Vila Vila - SDC (GPRS),8.0,3.0,18.44,28.27,0.0,754.0
2026-07-07 12:30:00,Villa Rivero_M (GPRS),2.0,3.14,19.6,33.87,0.0,738.21
2026-07-07 12:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 12:30:00,Viscachas Chirage (GPRS),,,11.38,44.7,0.0,
2026-07-07 12:30:00,Vivero Chimboco - SDC (GPRS),10.0,1.17,18.23,34.64,0.0,739.0
2026-07-07 12:30:00,Vivero Viloma - SDC (GPRS),5.0,0.79,19.07,34.99,0.0,744.9
2026-07-07 12:35:00,Presa Misicuni (GPRS),7.0,6.68,12.16,53.81,0.0,650.12
2026-07-07 12:40:00,4 Esquinas (GPRS),,,9.13,50.7,0.0,
2026-07-07 12:40:00,Aguadas (GPRS),,,12.47,50.03,0.0,
2026-07-07 12:40:00,Presa Misicuni (GPRS),6.0,5.2,12.04,50.59,0.0,650.09
2026-07-07 12:40:00,Putucuni Calientes (GPRS),,,8.31,45.0,0.0,
2026-07-07 12:40:00,Sunjani (GPRS),,,9.65,51.5,0.0,
2026-07-07 12:40:00,Templo (GPRS),,,7.84,41.23,0.0,
2026-07-07 12:40:00,Viscachas Chirage (GPRS),,,10.61,48.13,0.0,
2026-07-07 12:43:55,Abapo_H (SAT),,,,,0.0,968.4
2026-07-07 12:44:05,Porvenir_H (SAT),,,,,0.0,992.6
2026-07-07 12:44:10,Sena_H (SAT),,,,,0.0,1001.1
2026-07-07 12:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,1001.7
2026-07-07 12:45:00,Aiquile (GPRS),16.0,2.81,29.64,31.73,0.0,958.0
2026-07-07 12:45:00,Alto PeÃ±as (GPRS),13.0,4.64,11.44,36.95,0.0,630.1
2026-07-07 12:45:00,Anzaldo_M (GPRS),12.0,5.86,17.74,24.97,0.0,711.68
2026-07-07 12:45:00,Apolo_M (GPRS),15.0,21.28,17.64,84.45,0.0,855.01
2026-07-07 12:45:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Camargo_M (GPRS),12.0,7.23,19.45,9.73,0.0,766.28
2026-07-07 12:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Carura_M - Guanay (GPRS),2.0,13.22,23.74,67.71,0.0,954.68
2026-07-07 12:45:00,Chacala Iniaf (GPRS),9.0,7.89,7.3,13.0,0.0,650.1
2026-07-07 12:45:00,Chua Cocani_M (GPRS),16.0,4.97,10.15,47.82,0.0,646.7
2026-07-07 12:45:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Cota Cota Baja_M (GPRS),16.0,4.24,9.84,40.56,0.0,647.3
2026-07-07 12:45:00,Cotagaita (GPRS),5.0,0.79,19.24,9.2,0.0,747.18
2026-07-07 12:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Desaguadero_M,16.0,4.88,10.97,45.74,0.0,648.7
2026-07-07 12:45:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Guayaramerin_M (GPRS),8.0,10.99,24.69,79.67,0.0,1001.92
2026-07-07 12:45:00,Huacata_M (GPRS),14.0,8.54,16.6,14.27,0.0,730.7
2026-07-07 12:45:00,Huancane Corapata_M (GPRS),16.0,3.08,12.06,32.15,0.0,641.8
2026-07-07 12:45:00,Huarisuyo (GPRS),10.0,3.18,12.87,36.84,0.0,646.2
2026-07-07 12:45:00,Incapampa - Coroico_M (GPRS),4.0,7.05,20.15,86.51,0.0,817.52
2026-07-07 12:45:00,Isla Suriqui_M (GPRS),16.0,3.26,10.92,47.07,0.0,648.3
2026-07-07 12:45:00,Ixiamas S.(GPRS),9.0,4.68,20.6,70.7,0.0,987.6
2026-07-07 12:45:00,Ixiamas_M (GPRS),7.0,15.59,19.87,64.01,0.0,990.12
2026-07-07 12:45:00,JesÃºs de Machaca_M (GPRS),16.0,4.31,12.6,26.21,0.0,647.0
2026-07-07 12:45:00,Laguna Colorada (GPRS),4.0,1.79,-2.11,24.72,0.0,622.8
2026-07-07 12:45:00,Linkupata_M (GPRS),14.0,1.47,6.82,76.32,0.0,632.3
2026-07-07 12:45:00,Mecapaca_M (GPRS),9.0,6.95,23.09,29.57,0.0,727.57
2026-07-07 12:45:00,Mizque - SDC (GPRS),1.0,3.22,21.81,26.54,0.0,800.0
2026-07-07 12:45:00,Omereque - SDC (GPRS),5.0,1.71,23.4,36.73,0.0,842.0
2026-07-07 12:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,PampasAzurduy_EM (SAT),4.0,3.16,21.6,17.59,0.0,763.8
2026-07-07 12:45:00,Paniagua_M (GPRS),5.0,16.62,23.57,71.39,0.0,897.22
2026-07-07 12:45:00,Parotani - Sipe Sipe (GPRS),8.0,1.97,22.73,30.78,0.0,759.9
2026-07-07 12:45:00,Patacamaya Iniaf (GPRS),,,12.0,24.6,0.0,651.8
2026-07-07 12:45:00,Pocona - SDC (GPRS),9.0,1.99,21.06,24.95,0.0,501.3
2026-07-07 12:45:00,Pojo - SDC (GPRS),5.0,3.66,23.59,28.42,0.0,803.0
2026-07-07 12:45:00,Potolo_M (GPRS),15.0,2.62,0.0,0.0,0.0,706.6
2026-07-07 12:45:00,Presa Misicuni (GPRS),6.0,6.43,11.0,53.81,0.0,650.12
2026-07-07 12:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:45:00,Quetenas (GPRS),2.0,2.22,7.35,7.71,0.0,620.1
2026-07-07 12:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,RÃ­o Chilenas (GPRS),15.0,4.11,5.87,4.99,0.0,599.9
2026-07-07 12:45:00,Sacacani_M (GPRS),16.0,1.26,11.69,32.45,0.0,640.8
2026-07-07 12:45:00,Salinas Iniaf (GPRS),5.0,10.08,6.4,16.0,0.0,658.6
2026-07-07 12:45:00,Salo_M (GPRS),8.0,4.65,12.87,5.36,0.0,693.53
2026-07-07 12:45:00,San Antonio - Los Ãngeles (GPRS),8.0,3.78,20.41,54.49,0.0,998.0
2026-07-07 12:45:00,San Jacinto_M (GPRS),10.0,0.27,18.72,23.83,0.0,814.0
2026-07-07 12:45:00,San Julian - Comunidad Los Angeles (GPRS),8.0,1.55,23.6,50.27,0.0,994.0
2026-07-07 12:45:00,San Julian - Nucleo 32 (GPRS),5.0,2.95,20.75,60.48,0.0,996.0
2026-07-07 12:45:00,San Pablo de Lipez (GPRS),13.0,4.65,6.52,8.41,0.0,630.6
2026-07-07 12:45:00,San Pedro - RÃ­o Victoria (GPRS),8.0,3.11,18.84,63.32,0.0,999.0
2026-07-07 12:45:00,San Pedro de Tiquina_M (GPRS),16.0,5.16,10.41,55.64,0.0,648.7
2026-07-07 12:45:00,Sauce Pilapata - SDC (GPRS),5.0,2.61,17.25,33.32,0.0,735.7
2026-07-07 12:45:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Sultaca_M (GPRS),9.0,9.7,10.03,14.7,0.0,671.28
2026-07-07 12:45:00,Temporal - SDC (GPRS),9.0,0.65,19.54,34.08,0.0,731.6
2026-07-07 12:45:00,Tiraque_M (GPRS),10.0,0.1,14.05,35.55,0.0,691.8
2026-07-07 12:45:00,Toledo (GPRS),0.0,0.0,11.19,23.15,0.0,657.4
2026-07-07 12:45:00,Toralapa Iniaf (GPRS),,,13.7,41.0,0.0,672.3
2026-07-07 12:45:00,Totora Qhocha_M,7.0,1.2,11.38,44.9,0.0,652.7
2026-07-07 12:45:00,Totora i_M (GPRS),2.0,8.44,16.42,5.9,0.0,722.51
2026-07-07 12:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Viacha_M (GPRS),16.0,3.38,13.62,31.21,0.0,645.0
2026-07-07 12:45:00,Vila Vila - SDC (GPRS),5.0,2.88,19.06,27.22,0.0,753.6
2026-07-07 12:45:00,Villa Rivero_M (GPRS),14.0,6.82,20.67,32.26,0.0,737.87
2026-07-07 12:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 12:45:00,Vivero Chimboco - SDC (GPRS),10.0,2.93,19.9,31.53,0.0,738.6
2026-07-07 12:45:00,Vivero Viloma - SDC (GPRS),13.0,1.8,19.5,34.39,0.0,744.6
2026-07-07 12:50:00,4 Esquinas (GPRS),,,10.16,48.6,0.0,
2026-07-07 12:50:00,Aguadas (GPRS),,,12.3,52.08,0.0,
2026-07-07 12:50:00,Presa Misicuni (GPRS),6.0,3.21,10.88,52.86,0.0,650.1
2026-07-07 12:50:00,Putucuni Calientes (GPRS),,,8.35,43.57,0.0,
2026-07-07 12:50:00,Sunjani (GPRS),,,10.33,46.92,0.0,
2026-07-07 12:50:00,Templo (GPRS),,,8.34,42.29,0.0,
2026-07-07 12:50:00,Viscachas Chirage (GPRS),,,11.0,49.25,0.0,
2026-07-07 12:55:00,Presa Misicuni (GPRS),4.0,1.26,11.15,50.39,0.0,650.11
2026-07-07 12:58:55,Abapo_H (SAT),,,,,0.0,968.0
2026-07-07 12:59:00,Anzaldo_M (GPRS),9.0,3.11,18.78,24.29,0.0,711.45
2026-07-07 12:59:00,Apolo_M (GPRS),15.0,22.3,17.82,83.17,0.0,854.83
2026-07-07 12:59:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Camargo_M (GPRS),12.0,5.47,19.37,6.9,0.0,765.89
2026-07-07 12:59:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Carura_M - Guanay (GPRS),2.0,13.42,23.44,68.67,0.0,954.41
2026-07-07 12:59:00,Chacala Iniaf (GPRS),10.0,8.28,7.7,13.8,0.0,649.9
2026-07-07 12:59:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Guayaramerin_M (GPRS),8.0,9.89,25.63,75.38,0.0,1001.63
2026-07-07 12:59:00,Incapampa - Coroico_M (GPRS),3.0,7.27,21.13,80.41,0.0,817.31
2026-07-07 12:59:00,Ixiamas S.(GPRS),5.0,3.97,21.1,71.0,0.0,987.2
2026-07-07 12:59:00,Ixiamas_M (GPRS),6.0,13.74,20.57,60.19,0.0,989.89
2026-07-07 12:59:00,Mecapaca_M (GPRS),9.0,5.23,23.0,27.68,0.0,727.23
2026-07-07 12:59:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Paniagua_M (GPRS),5.0,17.21,22.45,72.95,0.0,897.02
2026-07-07 12:59:00,Patacamaya Iniaf (GPRS),,,12.5,22.7,0.0,651.6
2026-07-07 12:59:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Salinas Iniaf (GPRS),2.0,8.97,6.6,15.9,0.0,658.2
2026-07-07 12:59:00,Salo_M (GPRS),6.0,5.91,13.71,4.99,0.0,693.17
2026-07-07 12:59:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Sultaca_M (GPRS),9.0,10.25,9.72,14.63,0.0,671.09
2026-07-07 12:59:00,Toralapa Iniaf (GPRS),,,14.0,38.2,0.0,672.0
2026-07-07 12:59:00,Totora i_M (GPRS),2.0,9.05,16.43,7.14,0.0,722.14
2026-07-07 12:59:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 12:59:00,Villa Rivero_M (GPRS),15.0,8.37,20.72,30.44,0.0,737.56
2026-07-07 12:59:00,Villa Tunari_H (GPRS),,,,,0.0,
