fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2024-04-02 02:45:00,Palos Blancos_M (GPRS),,,23.96,100.0,0.2,
2024-04-02 02:45:00,Paniagua_M (GPRS),,,19.96,99.95,1.2,
2024-04-02 02:45:00,Parotani - Sipe Sipe (GPRS),,,14.3,93.8,0.0,
2024-04-02 02:45:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-02 02:45:00,Pocona - SDC (GPRS),,,15.71,62.36,0.0,
2024-04-02 02:45:00,Pojo - SDC (GPRS),,,17.17,82.4,0.0,
2024-04-02 02:45:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-02 02:45:00,Presa Misicuni (GPRS),,,6.86,88.8,0.0,
2024-04-02 02:45:00,Presa Yana Khakha_M (GPRS),,,10.33,89.2,0.0,
2024-04-02 02:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-02 02:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-02 02:45:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-02 02:45:00,Puerto Rico S.(GPRS),,,22.7,100.0,0.0,
2024-04-02 02:45:00,Puerto Villarroel (GPRS)_M,,,24.49,87.5,0.0,
2024-04-02 02:45:00,Puerto Villarroel_H (GPRS),,,,,0.8,
2024-04-02 02:45:00,Quila Quila_M (GPRS),,,11.82,89.0,0.0,
2024-04-02 02:45:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Sacacani_M (GPRS),,,6.17,95.9,0.0,
2024-04-02 02:45:00,Salo_M (GPRS),,,4.63,94.81,0.0,
2024-04-02 02:45:00,San Buenaventura_M (GPRS),,,24.65,99.93,0.0,
2024-04-02 02:45:00,San Ignacio S.(GPRS),,,24.2,98.4,0.0,
2024-04-02 02:45:00,San Jacinto_M (GPRS),,,15.17,95.1,0.0,
2024-04-02 02:45:00,San Julian - Comunidad Los Angeles (GPRS),,,25.6,90.3,0.0,
2024-04-02 02:45:00,San Julian - Nucleo 32 (GPRS),,,25.96,91.2,0.0,
2024-04-02 02:45:00,San Pedro - RÃ­o Victoria (GPRS),,,25.03,92.4,0.0,
2024-04-02 02:45:00,San Pedro - San Antonio (GPRS),,,23.72,95.2,8.0,
2024-04-02 02:45:00,San Pedro de Buena Vista (GPRS),,,13.73,84.6,0.0,
2024-04-02 02:45:00,San Pedro de Tiquina_M (GPRS),,,7.36,89.2,0.0,
2024-04-02 02:45:00,San Roque - El Alto (GPRS),,,6.89,96.3,0.0,
2024-04-02 02:45:00,Sena_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Sichez_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Sultaca_M (GPRS),,,8.51,99.83,0.0,
2024-04-02 02:45:00,Temporal - SDC (GPRS),,,11.11,18.19,0.0,
2024-04-02 02:45:00,Tiraque_M (GPRS),,,8.62,93.4,0.0,
2024-04-02 02:45:00,Toledo (GPRS),6.0,0.0,7.0,69.59,0.0,656.2
2024-04-02 02:45:00,Toma Ravelo_M (GPRS),,,10.98,95.9,0.0,
2024-04-02 02:45:00,Totora i_M (GPRS),,,9.45,13.74,0.0,
2024-04-02 02:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Viacha_M (GPRS),,,6.68,94.4,0.0,
2024-04-02 02:45:00,Vila Vila - SDC (GPRS),,,14.08,84.9,0.0,
2024-04-02 02:45:00,Villa Rivero_M (GPRS),,,11.81,99.94,0.0,
2024-04-02 02:45:00,Villa Serrano (GPRS),15.0,0.45,14.09,100.0,0.0,794.4
2024-04-02 02:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-02 02:45:00,Vivero Chimboco - SDC (GPRS),,,11.82,99.3,0.0,
2024-04-02 02:45:00,Vivero Viloma - SDC (GPRS),,,11.94,94.0,0.0,
2024-04-02 02:50:00,4 Esquinas (GPRS),,,4.62,94.1,0.0,
2024-04-02 02:50:00,Aguadas (GPRS),,,4.12,93.9,0.0,
2024-04-02 02:50:00,Presa Misicuni (GPRS),,,6.9,87.4,0.0,
2024-04-02 02:50:00,Putucuni Calientes (GPRS),,,2.7,88.7,0.0,
2024-04-02 02:50:00,Sunjani (GPRS),,,5.46,92.8,0.0,
2024-04-02 02:50:00,Templo (GPRS),,,3.72,98.8,0.0,
2024-04-02 02:50:00,Viscachas Chirage (GPRS),,,6.23,93.4,0.0,
2024-04-02 02:55:00,Presa Misicuni (GPRS),,,7.01,87.8,0.0,
2024-04-02 03:00:00,4 Esquinas (GPRS),,,4.68,93.3,0.0,
2024-04-02 03:00:00,Aguadas (GPRS),,,4.24,94.4,0.0,
2024-04-02 03:00:00,Aiquile (GPRS),,,16.9,86.7,0.0,
2024-04-02 03:00:00,Alto PeÃ±as (GPRS),,,4.63,100.0,0.0,
2024-04-02 03:00:00,Anzaldo_M (GPRS),,,11.61,99.95,0.0,
2024-04-02 03:00:00,Apolo_M (GPRS),,,18.11,95.46,0.0,
2024-04-02 03:00:00,Baures S.(GPRS),,,24.4,100.0,0.0,
2024-04-02 03:00:00,Buena Vista S.(GPRS),,,23.1,100.0,0.0,
2024-04-02 03:00:00,Bulo Bulo_M (GPRS),,,23.38,99.8,0.0,
2024-04-02 03:00:00,Camargo_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Camargo_M (GPRS),,,14.35,89.04,0.0,
2024-04-02 03:00:00,Caranavi_H (GPRS),,,,,4.9,
2024-04-02 03:00:00,Carura_M (GPRS),,,23.27,99.28,0.0,
2024-04-02 03:00:00,Chua Cocani_M (GPRS),,,6.12,92.9,0.0,
2024-04-02 03:00:00,Cochabamba,,,15.0,93.0,,
2024-04-02 03:00:00,Coroico_H (GPRS),,,,,0.2,
2024-04-02 03:00:00,Cotagaita (GPRS),,,14.26,76.0,0.0,
2024-04-02 03:00:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Covendo_M (GPRS),,,23.58,99.86,0.0,
2024-04-02 03:00:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,24.71,91.7,0.0,
2024-04-02 03:00:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,26.26,88.0,0.0,
2024-04-02 03:00:00,Desaguadero_M,,,9.26,83.9,0.0,
2024-04-02 03:00:00,El Alto,,,7.0,92.7,,
2024-04-02 03:00:00,El Puente_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Guanay_H (GPRS),,,,,8.0,
2024-04-02 03:00:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-02 03:00:00,Huacata_M (GPRS),,,11.45,94.3,0.0,
2024-04-02 03:00:00,Huancane Corapata_M (GPRS),,,6.5,95.1,0.0,
2024-04-02 03:00:00,Huarisuyo (GPRS),,,5.7,98.0,0.0,
2024-04-02 03:00:00,Incapampa - Coroico_M (GPRS),,,16.64,99.79,1.0,
2024-04-02 03:00:00,Isla Suriqui_M (GPRS),,,7.75,87.2,0.0,
2024-04-02 03:00:00,Ixiamas S.(GPRS),,,24.3,100.0,0.0,
2024-04-02 03:00:00,Ixiamas_M (GPRS),,,24.37,99.12,0.0,
2024-04-02 03:00:00,JesÃºs de Machaca_M (GPRS),,,5.22,96.0,0.0,
2024-04-02 03:00:00,La Asunta_H (GPRS),,,,,3.9,
2024-04-02 03:00:00,Linkupata_M (GPRS),,,5.88,84.2,0.0,
2024-04-02 03:00:00,Mecapaca_M (GPRS),,,13.52,100.0,0.0,
2024-04-02 03:00:00,Mizque - SDC (GPRS),,,14.86,89.7,0.0,
2024-04-02 03:00:00,Pailon - Pozo del Tigre (GPRS),,,26.63,85.8,0.0,
2024-04-02 03:00:00,Palos Blancos S.(GPRS),,,24.0,96.2,0.0,
2024-04-02 03:00:00,Palos Blancos_H (GPRS),,,,,1.0,
2024-04-02 03:00:00,Palos Blancos_M (GPRS),,,23.96,99.98,0.2,
2024-04-02 03:00:00,Paniagua_M (GPRS),,,19.82,99.93,1.2,
2024-04-02 03:00:00,Parotani - Sipe Sipe (GPRS),,,14.24,93.9,0.0,
2024-04-02 03:00:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:00:00,Pocona - SDC (GPRS),,,15.29,63.55,0.0,
2024-04-02 03:00:00,Pojo - SDC (GPRS),,,17.5,79.36,0.0,
2024-04-02 03:00:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-02 03:00:00,Presa Misicuni (GPRS),,,6.99,89.8,0.0,
2024-04-02 03:00:00,Presa Yana Khakha_M (GPRS),,,10.2,91.1,0.0,
2024-04-02 03:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:00:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:00:00,Puerto Rico S.(GPRS),,,22.8,100.0,0.0,
2024-04-02 03:00:00,Puerto Villarroel (GPRS)_M,,,24.47,87.6,0.0,
2024-04-02 03:00:00,Puerto Villarroel_H (GPRS),,,,,0.1,
2024-04-02 03:00:00,Putucuni Calientes (GPRS),,,2.47,90.8,0.0,
2024-04-02 03:00:00,Quila Quila_M (GPRS),,,12.33,90.9,0.0,
2024-04-02 03:00:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Sacacani_M (GPRS),,,6.34,96.5,0.0,
2024-04-02 03:00:00,Salo_M (GPRS),,,5.62,94.45,0.0,
2024-04-02 03:00:00,San Buenaventura_M (GPRS),,,24.76,99.94,0.0,
2024-04-02 03:00:00,San Ignacio S.(GPRS),,,24.3,98.2,0.0,
2024-04-02 03:00:00,San Jacinto_M (GPRS),,,14.84,95.3,0.0,
2024-04-02 03:00:00,San Julian - Comunidad Los Angeles (GPRS),,,25.67,89.3,0.0,
2024-04-02 03:00:00,San Julian - Nucleo 32 (GPRS),,,25.9,91.0,0.0,
2024-04-02 03:00:00,San Pedro - RÃ­o Victoria (GPRS),,,25.01,92.3,0.0,
2024-04-02 03:00:00,San Pedro - San Antonio (GPRS),,,23.72,95.7,0.6,
2024-04-02 03:00:00,San Pedro de Buena Vista (GPRS),,,13.74,90.0,0.0,
2024-04-02 03:00:00,San Pedro de Tiquina_M (GPRS),,,7.42,89.1,0.0,
2024-04-02 03:00:00,San Roque - El Alto (GPRS),,,7.1,94.7,0.0,
2024-04-02 03:00:00,Sena_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Sichez_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Sultaca_M (GPRS),,,8.52,99.83,0.0,
2024-04-02 03:00:00,Sunjani (GPRS),,,5.24,93.4,0.0,
2024-04-02 03:00:00,Templo (GPRS),,,3.83,99.0,0.0,
2024-04-02 03:00:00,Temporal - SDC (GPRS),,,11.4,21.67,0.0,
2024-04-02 03:00:00,Tiraque_M (GPRS),,,8.59,93.2,0.0,
2024-04-02 03:00:00,Toledo (GPRS),7.0,5.05,6.63,84.6,0.0,656.4
2024-04-02 03:00:00,Toma Ravelo_M (GPRS),,,11.01,96.3,0.0,
2024-04-02 03:00:00,Totora i_M (GPRS),,,10.5,12.94,0.0,
2024-04-02 03:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Viacha_M (GPRS),,,6.67,95.4,0.0,
2024-04-02 03:00:00,Vila Vila - SDC (GPRS),,,14.28,81.5,0.0,
2024-04-02 03:00:00,Villa Rivero_M (GPRS),,,12.19,99.96,0.0,
2024-04-02 03:00:00,Villa Serrano (GPRS),15.0,0.0,13.87,100.0,0.0,794.4
2024-04-02 03:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-02 03:00:00,Viru Viru,,,24.0,93.3,,
2024-04-02 03:00:00,Viscachas Chirage (GPRS),,,6.15,93.2,0.0,
2024-04-02 03:00:00,Vivero Chimboco - SDC (GPRS),,,11.98,99.3,0.0,
2024-04-02 03:00:00,Vivero Viloma - SDC (GPRS),,,11.58,94.2,0.0,
2024-04-02 03:05:00,Presa Misicuni (GPRS),,,7.01,89.8,0.0,
2024-04-02 03:10:00,4 Esquinas (GPRS),,,5.0,92.6,0.0,
2024-04-02 03:10:00,Aguadas (GPRS),,,4.44,94.8,0.0,
2024-04-02 03:10:00,Presa Misicuni (GPRS),,,6.95,88.0,0.0,
2024-04-02 03:10:00,Putucuni Calientes (GPRS),,,2.47,91.8,0.0,
2024-04-02 03:10:00,Sunjani (GPRS),,,5.29,94.2,0.0,
2024-04-02 03:10:00,Templo (GPRS),,,3.88,99.0,0.1,
2024-04-02 03:10:00,Viscachas Chirage (GPRS),,,6.2,93.3,0.0,
2024-04-02 03:15:00,Aiquile (GPRS),,,16.77,87.4,0.0,
2024-04-02 03:15:00,Alto PeÃ±as (GPRS),,,4.43,100.0,0.0,
2024-04-02 03:15:00,Anzaldo_M (GPRS),,,11.99,99.99,0.0,
2024-04-02 03:15:00,Apolo_M (GPRS),,,18.28,95.55,0.0,
2024-04-02 03:15:00,Buena Vista S.(GPRS),,,23.0,100.0,0.0,
2024-04-02 03:15:00,Bulo Bulo_M (GPRS),,,23.43,99.8,0.0,
2024-04-02 03:15:00,Camargo_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Camargo_M (GPRS),,,15.2,83.67,0.0,
2024-04-02 03:15:00,Caranavi_H (GPRS),,,,,2.5,
2024-04-02 03:15:00,Carura_M (GPRS),,,23.14,99.12,0.0,
2024-04-02 03:15:00,Chua Cocani_M (GPRS),,,6.05,94.3,0.0,
2024-04-02 03:15:00,Coroico_H (GPRS),,,,,2.5,
2024-04-02 03:15:00,Cotagaita (GPRS),,,14.37,77.12,0.0,
2024-04-02 03:15:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Covendo_M (GPRS),,,23.61,99.88,3.2,
2024-04-02 03:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,24.51,91.9,0.0,
2024-04-02 03:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,26.53,87.0,0.0,
2024-04-02 03:15:00,Desaguadero_M,,,8.8,84.0,0.0,
2024-04-02 03:15:00,El Puente_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Guanay_H (GPRS),,,,,8.0,
2024-04-02 03:15:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-02 03:15:00,Huacata_M (GPRS),,,11.73,87.3,0.0,
2024-04-02 03:15:00,Huancane Corapata_M (GPRS),,,6.38,95.1,0.0,
2024-04-02 03:15:00,Huarisuyo (GPRS),,,5.6,98.2,0.0,
2024-04-02 03:15:00,Incapampa - Coroico_M (GPRS),,,16.4,99.81,1.0,
2024-04-02 03:15:00,Isla Suriqui_M (GPRS),,,7.95,85.1,0.0,
2024-04-02 03:15:00,Ixiamas_M (GPRS),,,24.49,98.92,0.0,
2024-04-02 03:15:00,JesÃºs de Machaca_M (GPRS),,,5.76,95.7,0.0,
2024-04-02 03:15:00,La Asunta_H (GPRS),,,,,1.0,
2024-04-02 03:15:00,Linkupata_M (GPRS),,,6.46,81.1,0.0,
2024-04-02 03:15:00,Mecapaca_M (GPRS),,,13.75,100.0,0.0,
2024-04-02 03:15:00,Mizque - SDC (GPRS),,,16.63,91.3,0.0,
2024-04-02 03:15:00,Pailon - Pozo del Tigre (GPRS),,,26.77,85.1,0.0,
2024-04-02 03:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Palos Blancos_M (GPRS),,,24.02,99.99,0.1,
2024-04-02 03:15:00,Paniagua_M (GPRS),,,20.03,99.97,0.9,
2024-04-02 03:15:00,Parotani - Sipe Sipe (GPRS),,,14.35,93.9,0.0,
2024-04-02 03:15:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:15:00,Pocona - SDC (GPRS),,,15.45,66.84,0.0,
2024-04-02 03:15:00,Pojo - SDC (GPRS),,,18.15,75.52,0.0,
2024-04-02 03:15:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-02 03:15:00,Presa Misicuni (GPRS),,,7.04,89.3,0.0,
2024-04-02 03:15:00,Presa Yana Khakha_M (GPRS),,,10.33,88.9,0.0,
2024-04-02 03:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:15:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:15:00,Puerto Rico S.(GPRS),,,22.9,100.0,0.0,
2024-04-02 03:15:00,Puerto Villarroel (GPRS)_M,,,24.46,87.7,0.0,
2024-04-02 03:15:00,Puerto Villarroel_H (GPRS),,,,,0.3,
2024-04-02 03:15:00,Quila Quila_M (GPRS),,,12.21,91.9,0.0,
2024-04-02 03:15:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Sacacani_M (GPRS),,,6.3,96.4,0.0,
2024-04-02 03:15:00,Salo_M (GPRS),,,7.17,92.8,0.0,
2024-04-02 03:15:00,San Buenaventura_M (GPRS),,,24.79,99.92,0.0,
2024-04-02 03:15:00,San Jacinto_M (GPRS),,,15.35,95.9,0.0,
2024-04-02 03:15:00,San Julian - Comunidad Los Angeles (GPRS),,,25.08,87.5,0.0,
2024-04-02 03:15:00,San Julian - Nucleo 32 (GPRS),,,26.09,90.9,0.0,
2024-04-02 03:15:00,San Pedro - RÃ­o Victoria (GPRS),,,25.11,91.9,0.0,
2024-04-02 03:15:00,San Pedro - San Antonio (GPRS),,,23.76,95.8,0.6,
2024-04-02 03:15:00,San Pedro de Buena Vista (GPRS),,,13.83,90.1,0.0,
2024-04-02 03:15:00,San Pedro de Tiquina_M (GPRS),,,7.95,85.8,0.0,
2024-04-02 03:15:00,San Roque - El Alto (GPRS),,,7.33,92.7,0.0,
2024-04-02 03:15:00,Sena_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Sichez_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Sultaca_M (GPRS),,,9.34,94.53,0.0,
2024-04-02 03:15:00,Temporal - SDC (GPRS),,,11.72,20.9,0.0,
2024-04-02 03:15:00,Tiraque_M (GPRS),,,8.75,93.1,0.0,
2024-04-02 03:15:00,Toledo (GPRS),8.0,4.86,6.62,85.5,0.0,656.3
2024-04-02 03:15:00,Toma Ravelo_M (GPRS),,,10.99,96.0,0.0,
2024-04-02 03:15:00,Totora i_M (GPRS),,,10.94,11.21,0.0,
2024-04-02 03:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Viacha_M (GPRS),,,6.87,95.8,0.0,
2024-04-02 03:15:00,Vila Vila - SDC (GPRS),,,14.8,81.8,0.0,
2024-04-02 03:15:00,Villa Rivero_M (GPRS),,,12.75,99.95,0.0,
2024-04-02 03:15:00,Villa Serrano (GPRS),15.0,0.0,13.7,100.0,0.0,794.2
2024-04-02 03:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-02 03:15:00,Vivero Chimboco - SDC (GPRS),,,12.39,99.4,0.0,
2024-04-02 03:15:00,Vivero Viloma - SDC (GPRS),,,11.83,98.2,0.0,
2024-04-02 03:20:00,4 Esquinas (GPRS),,,5.23,93.2,0.0,
2024-04-02 03:20:00,Aguadas (GPRS),,,4.81,95.2,0.0,
2024-04-02 03:20:00,Presa Misicuni (GPRS),,,7.01,86.7,0.0,
2024-04-02 03:20:00,Putucuni Calientes (GPRS),,,2.74,90.6,0.0,
2024-04-02 03:20:00,Sunjani (GPRS),,,5.39,94.2,0.0,
2024-04-02 03:20:00,Templo (GPRS),,,4.06,98.6,0.0,
2024-04-02 03:20:00,Viscachas Chirage (GPRS),,,6.39,92.3,0.0,
2024-04-02 03:25:00,Presa Misicuni (GPRS),,,7.23,86.2,0.0,
2024-04-02 03:30:00,4 Esquinas (GPRS),,,5.44,93.4,0.0,
2024-04-02 03:30:00,Aguadas (GPRS),,,5.15,95.3,0.0,
2024-04-02 03:30:00,Aiquile (GPRS),,,16.81,87.3,0.0,
2024-04-02 03:30:00,Alto PeÃ±as (GPRS),,,4.75,100.0,0.0,
2024-04-02 03:30:00,Anzaldo_M (GPRS),,,12.39,96.9,0.0,
2024-04-02 03:30:00,Apolo_M (GPRS),,,18.32,95.81,0.0,
2024-04-02 03:30:00,Buena Vista S.(GPRS),,,23.0,100.0,0.0,
2024-04-02 03:30:00,Bulo Bulo_M (GPRS),,,23.57,99.83,0.0,
2024-04-02 03:30:00,Camargo_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Camargo_M (GPRS),,,16.05,81.92,0.0,
2024-04-02 03:30:00,Caranavi_H (GPRS),,,,,7.8,
2024-04-02 03:30:00,Carura_M (GPRS),,,22.77,99.49,0.0,
2024-04-02 03:30:00,Chua Cocani_M (GPRS),,,6.05,94.7,0.0,
2024-04-02 03:30:00,Coroico_H (GPRS),,,,,1.9,
2024-04-02 03:30:00,Cotagaita (GPRS),,,14.8,74.36,0.0,
2024-04-02 03:30:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Covendo_M (GPRS),,,23.48,99.88,1.7,
2024-04-02 03:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,24.45,91.7,0.0,
2024-04-02 03:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,26.59,86.0,0.0,
2024-04-02 03:30:00,Desaguadero_M,,,8.28,86.2,0.0,
2024-04-02 03:30:00,El Puente_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Guanay_H (GPRS),,,,,14.0,
2024-04-02 03:30:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-02 03:30:00,Huacata_M (GPRS),,,11.95,84.7,0.0,
2024-04-02 03:30:00,Huancane Corapata_M (GPRS),,,6.58,95.3,0.0,
2024-04-02 03:30:00,Huarisuyo (GPRS),,,5.67,97.5,0.0,
2024-04-02 03:30:00,Incapampa - Coroico_M (GPRS),,,16.51,99.82,0.5,
2024-04-02 03:30:00,Isla Suriqui_M (GPRS),,,8.19,87.3,0.0,
2024-04-02 03:30:00,Ixiamas_M (GPRS),,,24.59,98.75,0.0,
2024-04-02 03:30:00,JesÃºs de Machaca_M (GPRS),,,6.46,91.5,0.0,
2024-04-02 03:30:00,La Asunta_H (GPRS),,,,,0.3,
2024-04-02 03:30:00,Linkupata_M (GPRS),,,6.34,83.2,0.0,
2024-04-02 03:30:00,Mecapaca_M (GPRS),,,13.9,100.0,0.0,
2024-04-02 03:30:00,Mizque - SDC (GPRS),,,16.83,90.9,0.0,
2024-04-02 03:30:00,Pailon - Pozo del Tigre (GPRS),,,26.89,84.6,0.0,
2024-04-02 03:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Palos Blancos_M (GPRS),,,24.22,100.0,0.0,
2024-04-02 03:30:00,Paniagua_M (GPRS),,,19.8,99.95,1.1,
2024-04-02 03:30:00,Parotani - Sipe Sipe (GPRS),,,15.45,92.7,0.0,
2024-04-02 03:30:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:30:00,Pocona - SDC (GPRS),,,15.45,69.99,0.0,
2024-04-02 03:30:00,Pojo - SDC (GPRS),,,18.41,73.56,0.0,
2024-04-02 03:30:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-02 03:30:00,Presa Misicuni (GPRS),,,7.13,90.0,0.0,
2024-04-02 03:30:00,Presa Yana Khakha_M (GPRS),,,10.4,88.6,0.0,
2024-04-02 03:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:30:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-02 03:30:00,Puerto Rico S.(GPRS),,,23.1,100.0,0.0,
2024-04-02 03:30:00,Puerto Villarroel (GPRS)_M,,,24.6,87.9,0.0,
2024-04-02 03:30:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Putucuni Calientes (GPRS),,,3.34,88.0,0.0,
2024-04-02 03:30:00,Quila Quila_M (GPRS),,,12.54,91.4,0.0,
2024-04-02 03:30:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Sacacani_M (GPRS),,,6.36,96.8,0.0,
2024-04-02 03:30:00,Salo_M (GPRS),,,9.72,84.85,0.0,
2024-04-02 03:30:00,San Buenaventura_M (GPRS),,,24.79,99.93,0.0,
2024-04-02 03:30:00,San Jacinto_M (GPRS),,,16.0,94.7,0.0,
2024-04-02 03:30:00,San Julian - Comunidad Los Angeles (GPRS),,,24.82,85.8,0.0,
2024-04-02 03:30:00,San Julian - Nucleo 32 (GPRS),,,25.37,89.0,0.0,
2024-04-02 03:30:00,San Pedro - RÃ­o Victoria (GPRS),,,25.28,91.1,0.0,
2024-04-02 03:30:00,San Pedro - San Antonio (GPRS),,,23.82,96.0,1.4,
2024-04-02 03:30:00,San Pedro de Buena Vista (GPRS),,,13.93,90.1,0.0,
2024-04-02 03:30:00,San Pedro de Tiquina_M (GPRS),,,8.27,85.6,0.0,
2024-04-02 03:30:00,San Roque - El Alto (GPRS),,,7.53,92.0,0.0,
2024-04-02 03:30:00,Sena_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Sichez_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Sultaca_M (GPRS),,,9.87,88.61,0.0,
2024-04-02 03:30:00,Sunjani (GPRS),,,5.53,94.5,0.0,
2024-04-02 03:30:00,Templo (GPRS),,,3.94,97.6,0.0,
2024-04-02 03:30:00,Temporal - SDC (GPRS),,,12.19,24.24,0.0,
2024-04-02 03:30:00,Tiraque_M (GPRS),,,9.4,93.5,0.0,
2024-04-02 03:30:00,Toledo (GPRS),7.0,5.01,6.49,86.7,0.0,656.1
2024-04-02 03:30:00,Toma Ravelo_M (GPRS),,,11.38,96.8,0.1,
2024-04-02 03:30:00,Totora i_M (GPRS),,,11.22,10.91,0.0,
2024-04-02 03:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Viacha_M (GPRS),,,7.07,95.2,0.0,
2024-04-02 03:30:00,Vila Vila - SDC (GPRS),,,14.86,82.0,0.0,
2024-04-02 03:30:00,Villa Rivero_M (GPRS),,,13.05,99.8,0.0,
2024-04-02 03:30:00,Villa Serrano (GPRS),16.0,0.84,13.7,100.0,0.0,794.5
2024-04-02 03:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-02 03:30:00,Viscachas Chirage (GPRS),,,6.51,92.9,0.0,
2024-04-02 03:30:00,Vivero Chimboco - SDC (GPRS),,,12.74,99.4,0.0,
2024-04-02 03:30:00,Vivero Viloma - SDC (GPRS),,,12.4,98.3,0.0,
2024-04-02 03:35:00,Presa Misicuni (GPRS),,,6.93,91.6,0.0,
2024-04-02 03:40:00,4 Esquinas (GPRS),,,5.8,92.7,0.0,
2024-04-02 03:40:00,Aguadas (GPRS),,,5.38,95.3,0.0,
2024-04-02 03:40:00,Presa Misicuni (GPRS),,,6.89,92.4,0.0,
