fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1980-12-01,Curahuara de Carangas,25.0,-1.7,75.0,16.0,
1980-12-01,Incachaca - Quillacollo,,,,,3.8
1980-12-01,Calamuchita TP,,,,,8.0
1980-12-01,Canchasmayu,,,,,6.0
1980-12-01,Carapari,,,,,4.0
1980-12-01,Coimata,0.0,0.0,,,
1980-12-01,El Puente (c),31.8,8.7,,,
1980-12-01,Iscayachi - San Antonio ,16.0,3.0,,,
1980-12-01,Santa Ana Kolhberg,,,,,15.0
1980-12-01,Tolomosa Grande,,,,,6.2
1980-12-01,Pocona,,,,,4.5
1980-12-01,Sivingani_Mizque,,,,,8.2
1980-12-01,Sunjani Misicuni,,,,,8.3
1980-12-01,Templo Misicuni,,,,,6.0
1980-12-01,Santa Cruz SENAMHI,28.7,20.8,,,
1980-12-01,Granja Espejos,,,,,0.4
1980-12-01,Huarirenda,34.2,17.8,,,
1980-12-01,Vallegrande SENAMHI,26.1,12.2,71.0,37.0,
1980-12-01,La Cabaña,,,,,15.0
1980-12-01,Monteagudo_El Bañado,35.0,15.5,86.0,20.0,
1980-12-01,Muyupampa,32.8,10.6,62.0,28.0,
1980-12-01,Ayo Ayo,17.1,-3.8,,,
1980-12-01,Sucre Aeropuerto,23.0,8.0,77.0,38.0,
1980-12-01,Apolo Aeropuerto,21.0,15.0,,,24.2
1980-12-01,San Jose de Chiquitos Aerop,31.5,21.6,,,
1980-12-01,Bermejo Aeropuerto,34.5,20.0,70.0,33.0,
1980-12-01,Laykacota,20.5,4.6,85.0,76.0,
1980-12-01,Corque,12.8,-3.4,,,
1980-12-01,Oruro Aeropuerto,19.2,-1.3,,,1.2
1980-12-01,Sajama,17.0,-3.0,,,
1980-12-01,Chinoli,19.2,5.0,80.0,72.0,
1980-12-01,Potosi Los Pinos,18.0,2.0,91.0,58.0,
1980-12-01,Mojo,21.0,2.2,72.0,53.0,
1980-12-01,Tinguipaya,18.0,5.0,,,2.5
1980-12-01,Yocalla,22.0,4.0,,,
1980-12-01,San Joaquin Aeropuerto,,,91.0,91.0,4.0
1980-12-01,Santa Ana del Yacuma Aerop,27.5,22.0,,,
1980-12-01,Riberalta Aeropuerto,26.0,20.0,94.0,94.0,34.0
1980-12-01,Canasmoro,27.0,9.0,75.0,44.0,
1980-12-01,El Alto Aeropuerto,17.2,-0.2,,,
1980-12-01,Camiri Aeropuerto,36.0,16.0,,,
1980-12-01,Cochabamba Aeropuerto,26.2,10.4,,,7.7
1980-12-01,Cobija Aeropuerto,27.2,,91.0,91.0,7.0
1980-12-01,Huachacalla,22.0,-1.0,,,
1980-12-01,Orinoca_H,19.0,-7.0,61.0,29.0,
1980-12-01,Salinas G. De Mendoza,19.4,1.7,,,
1980-12-01,Calcha Nor Chichas,24.5,11.0,,,
1980-12-01,Puna,0.0,4.8,80.0,26.0,
1980-12-01,Talina,,,,,0.5
1980-12-01,El Alto Senamhi,17.2,-0.2,85.0,26.0,
1980-12-01,Colavi,,,,,0.5
1980-12-01,Coroico,25.2,12.5,92.0,58.0,
1980-12-01,General Saavedra,29.0,19.5,,,
1980-12-01,Tupiza,24.0,5.0,50.0,12.0,0.9
1980-12-01,Villazon,18.4,7.9,,,
1980-12-01,Guayaramerin Aeropuerto,29.2,21.0,91.0,91.0,15.0
1980-12-02,Magdalena Aeropuerto,30.8,23.4,,,
1980-12-02,Trinidad Aeropuerto,31.0,22.0,,,4.0
1980-12-02,Rurrenabaque Aeropuerto,,16.0,,,
1980-12-02,San Borja Aeropuerto,29.8,20.0,,,
1980-12-02,Charaña,21.5,-13.5,30.0,30.0,
1980-12-02,San Roque CHQ,30.8,6.4,44.0,18.0,
1980-12-02,Talula_Tako Tako,27.8,9.5,,,
1980-12-02,Tarabuco,22.5,8.0,65.0,42.0,16.5
1980-12-02,Tarvita,31.3,11.1,,,
1980-12-02,Tomina,,,,,12.4
1980-12-02,Villa Serrano,28.0,9.5,,,
1980-12-02,Yotala,30.0,12.2,,,
1980-12-02,Zudañez,,6.7,56.0,30.0,
1980-12-02,Caracollo Cadea,24.0,1.0,51.0,22.0,
1980-12-02,Apolo SENAMHI,,14.8,,,
1980-12-02,Copacabana,17.0,5.5,54.0,39.0,
1980-12-02,Calacoto,23.0,-2.0,50.0,14.0,
1980-12-02,Coripata,28.0,13.5,95.0,48.0,
1980-12-02,Collana,20.0,0.5,,,
1980-12-02,Chulumani,31.0,12.6,,,
1980-12-02,Chorocona,29.5,11.0,,,
1980-12-02,Huarina Cota Cota,19.0,2.0,64.0,36.0,
1980-12-02,Hichucota,13.0,-1.0,54.0,41.0,
1980-12-02,Irupana,29.0,11.2,,,6.5
1980-12-02,Isla Del Sol,16.0,5.5,,,
1980-12-02,Luribay,27.9,9.3,70.0,23.0,
1980-12-02,Puerto Acosta,18.0,3.0,,,
1980-12-02,Santiago de Machaca,21.0,-5.0,25.0,16.0,
1980-12-02,Sapecho,34.0,19.0,92.0,64.0,
1980-12-02,Berenguela,,,,,5.3
1980-12-02,Circuata,,14.0,,,
1980-12-02,Sica Sica,24.0,4.0,,,
1980-12-02,Yanamuyo Alto,,,,,3.1
1980-12-02,Comarapa,27.2,11.1,,,
1980-12-02,Concepcion Aeropuerto SCZ,,21.1,,,
1980-12-02,Tarija Aeropuerto,31.3,11.3,,,
1980-12-02,Villamontes Aeropuerto,41.1,15.6,,,
1980-12-02,Yacuiba Aeropuerto,34.0,16.0,,,
1980-12-02,Aiquile,31.0,16.0,74.0,64.0,
1980-12-02,Anzaldo,20.0,6.7,,,
1980-12-02,Arani,29.8,7.9,,,
1980-12-02,Capinota,32.0,8.5,,,
1980-12-02,Cristal Mayu,,,,,4.2
1980-12-02,Charahuayto,,,,,5.3
1980-12-02,Chimboco,,,,,9.3
1980-12-02,Chipiriri,32.5,18.9,91.0,61.0,
1980-12-02,Independencia,26.0,7.8,60.0,29.0,8.1
1980-12-02,La Violeta,28.6,7.6,95.0,67.0,
1980-12-02,Locotal,,,,,1.3
1980-12-02,Misicuni,16.0,0.0,,,1.5
1980-12-02,San Benito,26.0,4.5,81.0,40.0,4.2
1980-12-02,Tarata,26.0,8.5,,,30.5
1980-12-02,Tiraque,22.0,4.4,92.0,44.0,
1980-12-02,Totora_CBBA,27.8,6.7,,,
1980-12-02,El Puente,33.0,10.1,,,
1980-12-02,Patacamaya ,22.2,-0.6,50.0,26.0,
1980-12-02,Padcaya,30.0,15.0,,,
1980-12-02,San Andres,27.8,17.0,,,
1980-12-02,Est. Exp. Vallecito,32.2,19.4,,,
1980-12-02,Mairana,32.0,9.0,67.0,34.0,
1980-12-02,Puerto Suarez Aeropuerto,34.0,19.0,,,
1980-12-02,Roboré Aeropuerto,35.8,20.4,,,
1980-12-02,San Ignacio de Velasco Aerop,32.6,19.1,,,
1980-12-02,San Javier Aeropuerto,27.0,20.5,,,
1980-12-02,San Julian,30.8,20.0,89.0,65.0,
1980-12-02,Azurduy,26.5,,71.0,61.0,
1980-12-02,Culpina,24.5,4.0,,,
1980-12-02,El Salvador,40.0,14.0,75.0,44.0,
1980-12-02,La Torre,33.2,14.5,,,
1980-12-02,Maragua H,,,,,2.3
1980-12-02,El Belen,18.5,1.0,70.0,50.0,
1980-12-02,La Asunta,36.0,16.5,91.0,47.0,
1980-12-02,Palca_LP,21.6,6.2,64.0,25.0,
1980-12-02,Sorata,24.6,9.9,83.0,58.0,
1980-12-02,Viacha,18.0,1.0,,,
1980-12-02,Tiawanacu,21.5,0.1,45.0,20.0,
1980-12-02,Colquechaca,,,,,1.0
1980-12-02,Mizque,30.0,10.5,81.0,56.0,
1980-12-02,Palmar Pampa,,,,,22.3
1980-12-02,Sehuencas,22.0,9.5,99.0,85.0,4.8
1980-12-02,Santivañez,28.3,8.9,,,
1980-12-02,Morochata,17.0,0.2,,,1.2
1980-12-02,Rio Rancho,,,,,6.5
1980-12-02,Puerto Linares,,,,,9.3
1980-12-02,Huaji (Zongo),,,,,6.1
1980-12-02,Vinto,28.9,9.2,,,
1980-12-02,Sucre SENAMHI,26.4,8.6,54.0,29.0,0.8
1980-12-02,Conzata,,,,,4.0
1980-12-02,Chijipina Grande,,,,,4.5
1980-12-02,Calacoto C,27.0,11.0,,,
1980-12-02,Ravelo,25.0,10.0,,,
1980-12-02,Turuchipa,26.9,6.9,,,
1980-12-02,Angosto del Bala,31.5,20.0,,,
1980-12-02,Challapata (Tacagua),21.0,5.2,,,
1980-12-02,Villamontes SENAMHI,37.2,16.7,63.0,37.0,
1980-12-02,San Juan de Yapacaní,32.2,19.4,90.0,75.0,
1980-12-02,Julaca,23.0,-2.0,64.0,41.0,
1980-12-02,Yura,22.5,7.5,,,
1980-12-02,Potosi Aeropuerto,21.0,0.0,32.0,32.0,
1980-12-02,Sacaba,28.5,10.0,,,
1980-12-02,Ixiamas,,,100.0,66.0,
1980-12-02,Tapacarí,,,,,9.0
1980-12-02,Pojo,36.7,12.2,,,
1980-12-02,Charapaya,,,,,14.0
1980-12-02,Tumusla,,,,,3.5
1980-12-02,El Tejar (Tarija),30.5,11.0,,,
1980-12-02,Entre Rios (TJA),32.4,12.1,73.0,12.0,
1980-12-02,Huajchamayu,,,,,4.1
1980-12-02,Chinchiri,,,,,0.1
1980-12-02,Ulla Ulla,13.0,-2.0,,,
1980-12-02,Pelechuco,15.0,2.0,,,
1980-12-02,Comanche,22.0,2.0,,,
1980-12-02,Aucapata,20.0,6.0,,,
1980-12-02,Milluni,,,,,0.3
1980-12-02,Mallasa,,,,,7.0
1980-12-02,Santa Ana de Caranavi,34.0,11.0,,,
1980-12-02,Trompillo Aeropuerto,31.8,20.6,,,
1980-12-02,Toro Toro Potosi,,,,,0.3
1980-12-02,Arenales,,,,,6.0
1980-12-02,Vilacaya,30.0,9.0,,,
1980-12-02,Candelaria,21.0,3.0,,,2.0
1980-12-02,Arrozales - Bermejo,35.0,21.0,,,
1980-12-02,Planta Corani,18.9,6.7,,,
1980-12-02,Sivingani - Misicuni ,,,,,0.1
1980-12-02,Mayca Mayu,,,,,0.2
1980-12-02,San Antonio_Sc,41.6,17.8,,,
1980-12-02,Santa Lucia_Pti,,,,,5.0
1980-12-02,San Jacinto Sud,40.0,16.0,80.0,39.0,
1980-12-02,Corani Represa,14.0,5.0,95.0,76.0,
1980-12-02,Irpa Irpa,22.2,12.8,,,
1980-12-02,Ivirgarzama,32.8,18.3,,,
1980-12-02,Jardin Botanico (CBBA),28.0,13.0,,,
1980-12-02,Senda VI,33.3,22.2,,,
1980-12-02,Curahuara de Carangas,23.2,-2.8,73.0,45.0,
1980-12-02,Coimata,0.0,0.0,,,
1980-12-02,El Puente (c),33.0,10.1,,,
1980-12-02,Iscayachi - San Antonio ,18.0,4.0,,,
1980-12-02,Sivingani_Mizque,,,,,0.1
1980-12-02,Sunjani Misicuni,,,,,4.0
1980-12-02,Templo Misicuni,,,,,3.0
1980-12-02,Santa Cruz SENAMHI,30.5,20.0,,,
1980-12-02,Huarirenda,37.8,16.7,,,
1980-12-02,Puerto Grether,,,,,14.3
1980-12-02,Yacuces,,,,,5.5
1980-12-02,Vallegrande SENAMHI,29.4,7.8,54.0,27.0,
1980-12-02,Monteagudo_El Bañado,36.9,9.8,41.0,22.0,
1980-12-02,Muyupampa,36.7,10.0,62.0,17.0,
1980-12-02,Ayo Ayo,18.6,-3.6,,,
1980-12-02,Sucre Aeropuerto,26.4,8.6,54.0,29.0,
1980-12-02,Apolo Aeropuerto,32.0,18.0,,,
1980-12-02,San Jose de Chiquitos Aerop,37.2,16.0,,,
1980-12-02,Bermejo Aeropuerto,35.0,21.0,77.0,44.0,
1980-12-02,Laykacota,21.0,6.3,86.0,82.0,
1980-12-02,Corque,16.1,-4.4,,,
1980-12-02,Oruro Aeropuerto,22.1,0.1,,,
1980-12-02,Sajama,20.0,-2.0,,,
1980-12-02,Chinoli,23.5,5.5,84.0,66.0,
1980-12-02,Potosi Los Pinos,20.0,1.0,95.0,42.0,
1980-12-02,Mojo,24.4,3.3,69.0,34.0,
1980-12-02,Macha,,,,,6.0
1980-12-02,Tinguipaya,23.0,3.0,,,5.5
1980-12-02,Yocalla,20.0,2.0,,,
1980-12-02,San Joaquin Aeropuerto,,,82.0,82.0,
1980-12-02,Santa Ana del Yacuma Aerop,30.7,25.0,,,
1980-12-02,Riberalta Aeropuerto,26.3,22.0,85.0,85.0,10.0
1980-12-02,Canasmoro,29.0,8.5,61.0,40.0,
1980-12-02,El Alto Aeropuerto,17.0,1.2,,,
1980-12-02,Camiri Aeropuerto,36.0,15.0,,,
1980-12-02,Cochabamba Aeropuerto,31.2,8.6,,,
1980-12-02,Cobija Aeropuerto,27.7,,92.0,92.0,32.0
1980-12-02,Huachacalla,24.0,-2.0,,,
1980-12-02,Orinoca_H,22.0,-6.0,61.0,9.0,
1980-12-02,Salinas G. De Mendoza,22.8,2.8,,,
1980-12-02,Calcha Nor Chichas,29.0,5.5,,,
1980-12-02,Puna,23.9,2.6,60.0,19.0,
1980-12-02,Pocoata,,,,,4.0
1980-12-02,El Alto Senamhi,17.0,1.2,53.0,27.0,
1980-12-02,Coroico,28.5,12.8,83.0,59.0,
1980-12-02,General Saavedra,30.0,20.0,,,
1980-12-02,Millares_H,,,,,8.0
1980-12-02,Tupiza,26.6,8.0,35.0,15.0,
1980-12-02,Villazon,19.6,6.8,,,2.6
1980-12-02,Guayaramerin Aeropuerto,32.0,22.0,79.0,79.0,
1980-12-03,Magdalena Aeropuerto,33.7,20.0,,,
1980-12-03,Trinidad Aeropuerto,32.0,22.0,,,
1980-12-03,Rurrenabaque Aeropuerto,33.0,16.0,,,
1980-12-03,San Borja Aeropuerto,32.0,21.8,,,
1980-12-03,Charaña,20.2,-11.8,42.0,42.0,
1980-12-03,Padilla,26.4,13.5,66.0,34.0,
1980-12-03,San Lucas,,,,,18.4
1980-12-03,San Roque CHQ,30.6,7.4,60.0,21.0,16.8
1980-12-03,Talula_Tako Tako,24.3,12.0,,,
1980-12-03,Tarabuco,22.0,12.0,100.0,50.0,9.5
1980-12-03,Tarvita,35.0,11.7,,,
1980-12-03,Urriolagoytia,,,,,16.8
1980-12-03,Villa Abecia,,,,,11.8
1980-12-03,Villa Serrano,28.5,11.4,,,
1980-12-03,Yamparaez,,,,,6.0
1980-12-03,Yotala,26.7,8.9,,,
1980-12-03,Zudañez,,9.5,61.0,37.0,
1980-12-03,Caracollo Cadea,21.5,1.8,52.0,33.0,
1980-12-03,Apolo SENAMHI,,14.5,,,31.0
1980-12-03,Copacabana,17.5,6.5,56.0,32.0,
1980-12-03,Calacoto,22.8,1.0,46.0,15.0,
1980-12-03,Coripata,29.0,15.0,91.0,55.0,
1980-12-03,Collana,19.0,3.0,,,
1980-12-03,Chulumani,31.8,14.0,,,
1980-12-03,Chorocona,30.0,12.0,,,
1980-12-03,Huarina Cota Cota,19.4,-4.3,63.0,22.0,
1980-12-03,Hichucota,12.0,0.0,61.0,33.0,
1980-12-03,Irupana,28.2,11.5,,,
1980-12-03,Isla Del Sol,15.0,4.5,,,
1980-12-03,Luribay,28.9,10.9,69.0,25.0,0.9
1980-12-03,Puerto Acosta,17.5,3.0,,,
1980-12-03,Santiago de Machaca,21.2,-3.0,40.0,16.0,
1980-12-03,Sapecho,34.1,21.4,99.0,69.0,20.0
1980-12-03,San Calixto,,,,,0.7
1980-12-03,Ocuri,,,,,1.0
1980-12-03,Berenguela,,,,,9.1
1980-12-03,Caxata,,,,,2.0
1980-12-03,Circuata,,15.0,,,
1980-12-03,Conchamarca,,,,,4.1
1980-12-03,Capiñata,,,,,15.0
1980-12-03,Miguillas,,,,,4.2
1980-12-03,Quime,,,,,3.5
1980-12-03,Sica Sica,23.5,4.0,,,
1980-12-03,Salla,,,,,8.0
1980-12-03,San Andres De Machaca,,,,,3.0
1980-12-03,San Jose Alto,,,,,2.7
1980-12-03,Comarapa,28.3,13.3,,,
1980-12-03,Concepcion Aeropuerto SCZ,,21.0,,,
1980-12-03,Tarija Aeropuerto,29.5,15.9,,,
1980-12-03,Villamontes Aeropuerto,44.4,21.1,,,
1980-12-03,Yacuiba Aeropuerto,33.0,20.0,,,
1980-12-03,Aguirre,,,,,3.5
1980-12-03,Aiquile,29.0,16.0,92.0,77.0,
1980-12-03,Anzaldo,20.0,6.7,,,11.0
1980-12-03,Arani,29.7,8.3,,,0.9
1980-12-03,Capinota,34.0,8.0,,,
1980-12-03,Cristal Mayu,,,,,6.3
1980-12-03,Charahuayto,,,,,7.4
1980-12-03,Chipiriri,32.3,23.3,90.0,66.0,
1980-12-03,Independencia,26.7,8.9,67.0,30.0,4.0
1980-12-03,La Tamborada,,,,,5.2
1980-12-03,La Violeta,26.2,7.3,91.0,80.0,
1980-12-03,Locotal,,,,,1.9
1980-12-03,Misicuni,15.0,0.0,,,
1980-12-03,Parotani,,,,,3.7
1980-12-03,San Benito,25.4,5.5,92.0,44.0,3.7
1980-12-03,San Miguel_Jankocala CBBA,,,,,3.0
1980-12-03,Tarata,25.5,9.5,,,4.0
1980-12-03,Tiraque,20.5,5.5,72.0,72.0,6.5
1980-12-03,Totora_CBBA,25.6,7.8,,,2.5
1980-12-03,El Puente,33.1,10.2,,,
1980-12-03,Patacamaya ,21.0,0.8,52.0,32.0,8.1
1980-12-03,Padcaya,28.5,16.0,,,
1980-12-03,San Andres,26.4,17.0,,,
1980-12-03,Est. Exp. Vallecito,31.7,20.6,,,
1980-12-03,Mairana,33.0,13.0,80.0,42.0,21.0
1980-12-03,Mataral,,,,,5.1
1980-12-03,Puerto Suarez Aeropuerto,33.0,20.0,,,42.0
1980-12-03,Quimome,,,,,20.3
1980-12-03,Roboré Aeropuerto,35.5,25.0,,,
1980-12-03,San Ignacio de Velasco Aerop,33.7,22.5,,,
1980-12-03,San Javier Aeropuerto,29.2,21.7,,,
1980-12-03,San Julian,33.0,19.5,86.0,66.0,
1980-12-03,Azurduy,24.0,,93.0,64.0,
1980-12-03,Culpina,23.5,5.0,,,
1980-12-03,El Rodeo,,,,,18.0
1980-12-03,El Salvador,35.0,18.0,90.0,66.0,
1980-12-03,La Mendoza,,,,,3.3
1980-12-03,La Palma,,,,,7.2
1980-12-03,La Torre,33.0,13.5,,,
1980-12-03,Lamboyo,,,,,18.0
1980-12-03,Las Carreras,,,,,4.0
1980-12-03,Aten,,,,,20.0
1980-12-03,El Belen,17.0,5.0,58.0,40.0,
1980-12-03,La Asunta,36.5,18.0,81.0,49.0,35.0
1980-12-03,Palca_LP,20.0,4.7,64.0,31.0,
1980-12-03,Sorata,28.5,8.0,100.0,78.0,
1980-12-03,Viacha,16.5,0.0,,,
1980-12-03,Tiawanacu,20.5,0.2,71.0,20.0,
1980-12-03,La Cumbre,,,,,0.5
1980-12-03,Colquechaca,,,,,3.0
1980-12-03,Mizque,31.3,12.0,83.0,65.0,
1980-12-03,Palmar Pampa,,,,,24.0
1980-12-03,Chulcumayu,,,,,5.0
1980-12-03,Sehuencas,23.0,10.0,99.0,79.0,
1980-12-03,Santivañez,32.2,8.9,,,10.1
1980-12-03,Quiroga,,,,,12.0
1980-12-03,Morochata,18.0,1.0,,,1.0
1980-12-03,Sacabamba,,,,,14.5
1980-12-03,Huaji (Zongo),,,,,4.0
1980-12-03,Colquiri,,,,,9.0
1980-12-03,Vinto,28.3,7.8,,,
1980-12-03,Sucre SENAMHI,25.4,10.2,51.0,29.0,
1980-12-03,Humapalca,,,,,0.2
1980-12-03,Suri_h,,,,,27.0
1980-12-03,Villa Victoria,,,,,8.0
1980-12-03,Huayna Potosí,,,,,0.1
1980-12-03,Calacoto C,23.0,10.0,,,3.0
1980-12-03,Ravelo,28.0,10.5,,,
1980-12-03,Uncía,18.4,,,,
1980-12-03,Turuchipa,26.7,8.1,,,
1980-12-03,Angosto del Bala,34.0,23.0,,,
1980-12-03,Challapata (Tacagua),21.2,4.5,,,
1980-12-03,Villamontes SENAMHI,35.3,20.6,61.0,46.0,
1980-12-03,San Juan de Yapacaní,31.7,20.6,95.0,80.0,
1980-12-03,Ciudad Satélite,,,,,2.3
1980-12-03,Alto Seguencoma,,,,,1.0
1980-12-03,Julaca,28.5,4.0,73.0,45.0,
1980-12-03,Yura,24.0,7.0,,,4.0
1980-12-03,Potosi Aeropuerto,16.0,1.4,75.0,75.0,2.8
1980-12-03,Condoriri - UTO,,,,,3.3
1980-12-03,El Trigal,,,,,6.5
1980-12-03,Sacaba,28.0,10.5,,,13.0
1980-12-03,Ixiamas,,,76.0,60.0,
1980-12-03,Pojo,28.9,14.4,,,
1980-12-03,Sacabambilla Baja,,,,,1.2
1980-12-03,El Tejar (Tarija),29.0,15.5,,,
1980-12-03,Entre Rios (TJA),29.1,16.7,67.0,50.0,
1980-12-03,Jardin Botanico (LPZ),,,,,2.0
1980-12-03,Pata H,,,,,15.6
1980-12-03,Ulla Ulla,14.0,2.0,,,1.7
1980-12-03,Pelechuco,16.0,2.0,,,
1980-12-03,Alto Obrajes,,,,,2.5
1980-12-03,Comanche,23.5,3.0,,,
1980-12-03,Bella Vista LPZ,,,,,2.3
1980-12-03,Aucapata,22.0,9.0,,,
1980-12-03,Milluni,,,,,0.2
1980-12-03,Taypichaca_h,,,,,13.7
1980-12-03,Santa Ana de Caranavi,37.0,9.0,,,
1980-12-03,Trompillo Aeropuerto,31.5,22.0,,,
1980-12-03,Toro Toro Potosi,,,,,5.7
1980-12-03,Arenales,,,,,1.0
1980-12-03,Vilacaya,31.0,8.0,,,
1980-12-03,Candelaria,22.0,5.0,,,1.5
1980-12-03,Arrozales - Bermejo,35.0,21.0,,,
1980-12-03,Planta Corani,28.2,10.0,,,1.0
1980-12-03,Sivingani - Misicuni ,,,,,1.5
1980-12-03,Santa Rosa de Lima_Sc,,,,,8.2
1980-12-03,La Palca Pti,,,,,3.2
1980-12-03,San Antonio_Sc,38.5,24.1,,,
1980-12-03,Santa Lucia_Pti,,,,,4.0
1980-12-03,San Jacinto Sud,28.5,14.5,72.0,38.0,
1980-12-03,Corani Represa,16.0,7.0,95.0,85.0,1.0
1980-12-03,Incachaca Chapare,,,,,2.0
1980-12-03,Irpa Irpa,22.8,13.3,,,
1980-12-03,Ivirgarzama,32.2,20.0,,,
1980-12-03,Jardin Botanico (CBBA),27.0,10.0,,,2.0
1980-12-03,Titiri,,,,,1.2
1980-12-03,Villa Granado,,,,,0.2
1980-12-03,Cruz Khaza,,,,,20.6
1980-12-03,Paccha_H,,,,,14.4
1980-12-03,Rincon Cañas H,,,,,51.3
1980-12-03,Senda VI,32.2,22.2,,,
1980-12-03,Salto Leon_h,,,,,0.4
1980-12-03,Tullma_h,,,,,2.0
1980-12-03,Curahuara de Carangas,28.3,2.2,82.0,24.0,
1980-12-03,Coimata,0.0,0.0,,,
1980-12-03,El Puente (c),33.1,10.2,,,
1980-12-03,Iscayachi - San Antonio ,17.0,5.0,,,
1980-12-03,San Mateo_TJA,,,,,6.1
1980-12-03,Putucuni B,,,,,7.8
1980-12-03,Sivingani_Mizque,,,,,1.5
1980-12-03,Sunjani Misicuni,,,,,2.5
1980-12-03,Santa Cruz SENAMHI,30.7,22.4,,,
1980-12-03,Huarirenda,40.0,20.9,,,
1980-12-03,Los Negros,,,,,0.6
1980-12-03,Puerto Grether,,,,,19.0
1980-12-03,Vallegrande SENAMHI,27.2,13.3,84.0,47.0,
1980-12-03,Monteagudo_El Bañado,36.9,19.1,40.0,31.0,
1980-12-03,Muyupampa,34.4,13.9,57.0,36.0,
1980-12-03,Ayo Ayo,18.4,-1.7,,,0.1
1980-12-03,Sucre Aeropuerto,25.4,10.2,50.0,28.0,
1980-12-03,Apolo Aeropuerto,32.0,21.0,,,
1980-12-03,San Jose de Chiquitos Aerop,36.6,20.1,,,
1980-12-03,Bermejo Aeropuerto,35.0,21.0,70.0,44.0,
1980-12-03,Laykacota,21.5,7.5,85.0,80.0,
1980-12-03,Corque,16.1,-3.3,,,
1980-12-03,Eucaliptus,,,,,0.2
1980-12-03,Oruro Aeropuerto,18.3,2.1,,,
1980-12-03,Sajama,19.5,-4.5,,,
1980-12-03,Caiza D,,,,,10.7
1980-12-03,Chinoli,20.0,8.0,82.0,71.0,
1980-12-03,Potosi Los Pinos,18.0,2.8,90.0,25.0,1.4
1980-12-03,Mojo,26.7,4.4,66.0,43.0,
1980-12-03,Ramadas PTI,,,,,4.2
1980-12-03,Tinguipaya,20.0,5.0,,,
1980-12-03,Yocalla,20.0,4.0,,,
1980-12-03,San Joaquin Aeropuerto,,,76.0,76.0,
1980-12-03,Santa Ana del Yacuma Aerop,33.2,22.3,,,
1980-12-03,Riberalta Aeropuerto,29.8,21.0,86.0,86.0,
1980-12-03,Canasmoro,28.0,12.0,74.0,45.0,
1980-12-03,El Alto Aeropuerto,18.5,0.4,,,
1980-12-03,Camiri Aeropuerto,35.0,21.0,,,
1980-12-03,Cochabamba Aeropuerto,30.0,9.0,,,2.1
1980-12-03,Cobija Aeropuerto,30.8,,83.0,83.0,
1980-12-03,Huachacalla,20.0,-0.5,,,
1980-12-03,Orinoca_H,20.0,-3.1,59.0,25.0,
1980-12-03,Salinas G. De Mendoza,24.4,3.9,,,
1980-12-03,Ucumasi,,,,,10.0
1980-12-03,Calcha Nor Chichas,28.0,6.5,,,
1980-12-03,Puna,20.0,10.0,61.0,37.0,
1980-12-03,Pocoata,,,,,1.4
1980-12-03,El Alto Senamhi,18.5,0.4,84.0,31.0,
1980-12-03,Coroico,29.1,12.5,78.0,56.0,4.9
1980-12-03,General Saavedra,32.0,21.5,,,
1980-12-03,Yaco,,,,,4.4
1980-12-03,Planta Miguillas,,,,,3.8
1980-12-03,Tupiza,29.0,8.5,32.0,16.0,
1980-12-03,Villazon,22.3,6.9,,,
1980-12-03,Guayaramerin Aeropuerto,33.0,21.0,74.0,74.0,
1980-12-04,Magdalena Aeropuerto,34.2,22.2,,,
1980-12-04,Trinidad Aeropuerto,33.0,24.0,,,
1980-12-04,Rurrenabaque Aeropuerto,,19.5,,,
1980-12-04,San Borja Aeropuerto,34.0,23.0,,,
1980-12-04,Charaña,22.2,-11.4,32.0,32.0,
1980-12-04,Padilla,28.0,13.5,70.0,45.0,
1980-12-04,Pirhuani,,,,,10.9
1980-12-04,San Pedro_CHUQ_h,,,,,5.3
1980-12-04,San Roque CHQ,30.6,11.2,76.0,23.0,
1980-12-04,Talula_Tako Tako,27.8,11.0,,,
1980-12-04,Tarabuco,20.0,6.0,90.0,60.0,
1980-12-04,Tarvita,31.1,17.2,,,
1980-12-04,Villa Alcala,,,,,1.2
1980-12-04,Villa Serrano,28.8,13.0,,,2.3
1980-12-04,Viña Quemada,,,,,2.6
1980-12-04,Yamparaez,,,,,18.0
1980-12-04,Yotala,27.8,11.1,,,9.8
1980-12-04,Zudañez,,10.6,65.0,35.0,4.5
1980-12-04,Caracollo Cadea,22.0,7.0,67.0,32.0,
1980-12-04,Apolo SENAMHI,,16.0,,,
1980-12-04,Achiri,,,,,8.5
1980-12-04,Copacabana,16.5,5.0,64.0,50.0,
1980-12-04,Calacoto,21.0,1.0,63.0,22.0,0.3
1980-12-04,Coripata,29.5,16.5,92.0,57.0,9.0
1980-12-04,Collana,21.5,2.0,,,
1980-12-04,Caquiaviri,,,,,7.0
1980-12-04,Chulumani,34.0,17.0,,,18.5
1980-12-04,Chorocona,29.5,13.5,,,3.1
1980-12-04,Huarina Cota Cota,17.4,2.1,69.0,38.0,0.2
1980-12-04,Hichucota,13.0,-2.0,73.0,53.0,2.5
1980-12-04,Irupana,30.0,10.6,,,13.0
1980-12-04,Isla Del Sol,13.0,5.0,,,
1980-12-04,Luribay,27.1,11.8,46.0,26.0,3.1
1980-12-04,Ovejuyo,,,,,7.4
1980-12-04,Puerto Acosta,17.5,4.0,,,
