fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2000-08-28,Tarija Aeropuerto,22.4,8.0,,,
2000-08-28,Trancas,22.5,6.0,,,
2000-08-28,Tucumillas,17.0,3.0,,,
2000-08-28,Villamontes Aeropuerto,27.7,8.2,,,
2000-08-28,Yacuiba Aeropuerto,25.5,11.8,73.0,35.0,
2000-08-28,Yesera Norte,13.0,2.0,,,
2000-08-28,Aiquile,29.0,9.0,,,
2000-08-28,Anzaldo,21.1,8.9,,,
2000-08-28,Arani,24.4,5.2,,,
2000-08-28,Capinota,29.0,7.2,62.0,27.0,
2000-08-28,Cristal Mayu,,,,,0.1
2000-08-28,Charahuayto,16.0,0.0,,,
2000-08-28,Chimboco,0.0,,,,
2000-08-28,Chipiriri,32.0,17.0,99.0,77.0,16.0
2000-08-28,Independencia,25.5,4.4,95.0,51.0,
2000-08-28,La Jota (Chimore),23.5,17.6,95.0,91.0,2.6
2000-08-28,La Tamborada,26.7,6.7,86.0,47.0,
2000-08-28,La Violeta,28.0,2.0,75.0,40.0,
2000-08-28,Locotal,18.0,13.0,,,4.2
2000-08-28,Misicuni,19.0,2.0,,,
2000-08-28,Monte Puncu,17.0,5.0,,,
2000-08-28,Pairumani,28.0,9.0,,,
2000-08-28,Parotani,30.0,10.0,,,
2000-08-28,Puente Arce,38.5,16.0,,,
2000-08-28,Puerto Villarroel,25.0,22.0,,,
2000-08-28,San Benito,25.0,-1.0,,,
2000-08-28,Tarata,26.8,5.5,,,
2000-08-28,Tiraque,20.0,3.2,,,
2000-08-28,Totora_CBBA,24.4,11.0,,,
2000-08-28,Totora Pampa,15.0,4.0,,,
2000-08-28,Caranavi,35.5,20.0,92.0,71.0,
2000-08-28,Covendo,,,,,6.0
2000-08-28,Patacamaya ,19.0,-5.2,26.0,10.0,
2000-08-28,Itau,25.0,10.0,,,
2000-08-28,Juntas,23.0,8.5,,,
2000-08-28,Palmar Grande,28.0,8.0,,,
2000-08-28,San Andres,31.0,16.0,,,
2000-08-28,Cotoca,25.4,16.7,,,2.6
2000-08-28,Minero (Unagro),20.4,16.6,,,1.5
2000-08-28,Montero_Muyurina,21.0,16.0,,,2.0
2000-08-28,Okinawa I,,,,,1.3
2000-08-28,Portachuelo,15.1,9.1,,,2.3
2000-08-28,Puerto Suarez Aeropuerto,20.0,17.5,,,31.8
2000-08-28,Roboré Aeropuerto,21.0,16.0,,,8.7
2000-08-28,San Ignacio de Velasco Aerop,21.6,19.3,,,5.9
2000-08-28,San Javier Aeropuerto,19.4,16.5,,,11.9
2000-08-28,San Juan Del Potrero,22.7,13.2,,,
2000-08-28,San Julian,29.0,21.0,,,
2000-08-28,Vallegrande Aeropuerto,13.0,10.0,77.0,77.0,0.1
2000-08-28,Azurduy,27.5,6.5,,,
2000-08-28,Culpina,21.0,1.0,,,
2000-08-28,Chuqui Chuqui,31.0,10.0,49.0,36.0,
2000-08-28,El Villar,28.0,-1.0,,,
2000-08-28,Incahuasi_CHUQ,19.0,2.0,,,
2000-08-28,La Torre,25.2,9.0,43.0,18.0,
2000-08-28,Viru Viru Aeropuerto,24.8,17.1,80.0,80.0,5.6
2000-08-28,Reyes Aeropuerto,32.8,22.5,,,
2000-08-28,El Belen,15.6,-7.8,51.0,24.0,
2000-08-28,Sorata,25.0,8.3,65.0,49.0,
2000-08-28,Viacha,18.0,-8.0,85.0,27.0,
2000-08-28,Tiawanacu,15.5,-9.5,88.0,36.0,
2000-08-28,Mizque,27.0,6.0,,,
2000-08-28,Thapaña,14.3,1.8,,,
2000-08-28,Sucre SENAMHI,20.0,7.0,55.0,33.0,
2000-08-28,Planta Cahua H,,,,,16.0
2000-08-28,Ravelo,18.0,2.0,95.0,83.0,
2000-08-28,San Juan de Yapacaní,23.2,15.7,,,0.2
2000-08-28,Angostura_sc,,,,,1.3
2000-08-28,San Pablo de Lipez,8.1,-6.2,,,
2000-08-28,Potosi Aeropuerto,15.0,-2.7,25.0,25.0,
2000-08-28,Taruma,,,,,0.3
2000-08-28,Toralapa,17.0,-3.0,,,
2000-08-28,El Tejar (Tarija),22.5,7.5,,,
2000-08-28,Huayrocondo,15.2,-7.2,78.0,45.0,
2000-08-28,Alto Achachicala,11.5,-8.5,,,
2000-08-28,Trompillo Aeropuerto,33.4,24.0,83.0,67.0,
2000-08-28,San Matias Aeropuerto,31.0,19.6,,,
2000-08-28,San Ramón Aeropuerto,35.7,21.0,62.0,62.0,
2000-08-28,Toro Toro Potosi,,4.0,,,
2000-08-28,Santa Ana (SCZ),24.5,10.5,,,
2000-08-28,Poco Poco,29.0,8.0,70.0,25.0,
2000-08-28,Villa Diego,,,,,1.8
2000-08-28,Cabaña Forestal Oruro,18.9,-6.7,,,
2000-08-28,Emborozu,25.0,11.0,,,
2000-08-28,Todos Santos_Or,12.5,,87.0,77.0,
2000-08-28,San Pedro (SCZ),28.0,20.0,,,
2000-08-28,Guapilo,23.0,15.6,,,0.6
2000-08-28,Piso Firme,33.8,21.2,,,
2000-08-28,San Antonio_Sc,26.5,14.3,,,
2000-08-28,Parque Lomas de Arena,20.0,16.0,,,
2000-08-28,Vallecito,24.0,15.0,,,1.4
2000-08-28,Santa Rosa de Roca,,,,,3.5
2000-08-28,Santa Rosa del Sara,19.0,8.0,,,2.5
2000-08-28,Chocloca,28.0,5.0,,,
2000-08-28,Bermejo SEARPI,,,,,0.9
2000-08-28,Campamento Espejos,,,,,0.6
2000-08-28,Laboratorio Hidraulica UMSS,27.0,7.3,,,
2000-08-28,Facultad de Agronomia UTO,15.5,-3.0,55.0,13.0,
2000-08-28,Sarco,29.5,7.0,,,
2000-08-28,Aguaraycito,29.0,8.0,,,
2000-08-28,Campanario,15.5,3.0,,,
2000-08-28,Ce.Na.Vit.,20.0,12.0,,,
2000-08-28,Coimata,21.2,6.0,,,
2000-08-28,La Merced,21.0,8.5,,,
2000-08-28,La Vertiente,22.0,12.0,,,
2000-08-28,Salinas,24.3,5.9,,,
2000-08-28,San Nicolas,24.0,6.0,,,
2000-08-28,San Pedro Buena Vista (TJA),20.5,6.0,,,
2000-08-28,Turumayo,22.5,6.0,,,
2000-08-28,Putucuni B,,,,,6.2
2000-08-28,La Guardia,,,,,0.8
2000-08-28,Santa Cruz SENAMHI,21.8,16.0,,,0.2
2000-08-28,Cuatro Cañadas,,,,,18.0
2000-08-28,El Patuju,,,,,3.0
2000-08-28,Elvira,,,,,0.4
2000-08-28,Montero SEARPI,,,,,10.4
2000-08-28,Okinawa II,,,,,7.0
2000-08-28,Peña Colorada SEARPI,,,,,0.6
2000-08-28,Peroto,,,,,2.5
2000-08-28,Samaipata SEARPI,,,,,0.1
2000-08-28,Volcanes,,,,,7.2
2000-08-28,Monteagudo_El Bañado,22.4,10.0,95.0,50.0,
2000-08-28,Muyupampa,21.0,8.5,95.0,46.0,5.5
2000-08-28,Ayo Ayo,17.0,-11.0,57.0,17.0,
2000-08-28,Sucre Aeropuerto,20.0,7.0,55.0,33.0,
2000-08-28,Apolo Aeropuerto,28.5,18.0,,,0.2
2000-08-28,San Jose de Chiquitos Aerop,22.0,16.5,,,0.3
2000-08-28,Bermejo Aeropuerto,26.3,9.5,,,
2000-08-28,Laykacota,20.6,2.5,27.0,12.0,
2000-08-28,Chuquiña,17.0,-3.0,,,
2000-08-28,Huallamarca,13.5,2.0,,,
2000-08-28,Oruro Aeropuerto,17.8,-6.6,,,
2000-08-28,Quillacas,18.0,-9.2,69.0,17.0,
2000-08-28,Todo Santos_cocha,12.5,,87.0,77.0,
2000-08-28,Colcha K,13.0,-0.8,,,
2000-08-28,Chinoli,20.2,1.8,,,
2000-08-28,Escara,26.2,3.0,,,
2000-08-28,Laguna Colorada,17.0,-4.1,20.0,10.0,
2000-08-28,Potosi Los Pinos,16.0,-3.0,49.0,24.0,
2000-08-28,Mojo,17.3,0.0,50.0,19.0,
2000-08-28,Macha,21.0,3.0,34.0,16.0,
2000-08-28,Palca Higueras,25.4,6.2,66.0,47.0,
2000-08-28,Samasa,17.0,3.2,85.0,67.0,
2000-08-28,San Agustin,13.0,-8.2,87.0,65.0,
2000-08-28,Tarapaya,17.0,-6.0,89.0,73.0,
2000-08-28,Tinguipaya,17.4,1.3,35.0,13.0,
2000-08-28,Yocalla,20.2,3.2,45.0,26.0,
2000-08-28,San Joaquin Aeropuerto,34.7,22.6,60.0,60.0,
2000-08-28,Santa Ana del Yacuma Aerop,37.2,22.6,,,
2000-08-28,Riberalta Aeropuerto,33.8,21.3,89.0,59.0,
2000-08-28,San Ignacio de Moxos Aerop,35.4,22.6,,,4.2
2000-08-28,Canasmoro,22.0,5.5,,,
2000-08-28,Cañas,21.0,3.0,,,
2000-08-28,El Alto Aeropuerto,14.8,-3.4,,,
2000-08-28,Camiri Aeropuerto,23.5,13.6,,,
2000-08-28,Cochabamba Aeropuerto,28.6,5.4,59.0,19.0,
2000-08-28,Cobija Aeropuerto,34.8,20.2,62.0,62.0,
2000-08-28,Cosapa,16.6,-12.2,,,
2000-08-28,Choquecota,16.0,-10.2,,,
2000-08-28,Huachacalla,16.0,-9.0,,,
2000-08-28,San Martin,22.1,4.1,,,
2000-08-28,Calcha Nor Chichas,28.6,4.0,75.0,43.0,
2000-08-28,Challviri,17.2,4.7,,,
2000-08-28,Chico Chico,19.2,6.3,72.0,46.0,
2000-08-28,Koa Koa,18.2,3.1,,,
2000-08-28,Otavi,21.5,2.1,,,
2000-08-28,Pampa Soico,26.1,7.3,67.0,55.0,
2000-08-28,Cotagaita Mosoj Llajta,25.0,-4.0,,,
2000-08-28,Rio Mulato,11.8,-3.2,90.0,51.0,
2000-08-28,Casin,20.3,7.4,,,
2000-08-28,General Saavedra,21.6,18.0,,,
2000-08-28,Tupiza,20.0,5.2,54.0,25.0,
2000-08-28,Guayaramerin Aeropuerto,33.8,22.0,57.0,57.0,
2000-08-29,Magdalena Aeropuerto,34.4,18.9,,,
2000-08-29,Trinidad Aeropuerto,29.7,16.2,,,
2000-08-29,Rurrenabaque Aeropuerto,27.8,18.2,96.0,72.0,3.5
2000-08-29,Charaña,14.4,-2.4,,,
2000-08-29,Padilla,23.0,3.0,50.0,45.0,
2000-08-29,Redencion Pampa,24.0,5.0,,,
2000-08-29,San Lucas,18.0,11.0,58.0,36.0,
2000-08-29,Talula_Tako Tako,22.0,6.1,,,
2000-08-29,Tarabuco,17.0,4.0,,,
2000-08-29,Tarvita,25.0,4.0,99.0,92.0,
2000-08-29,Ibibobo (Satelital),26.6,15.2,76.0,30.0,
2000-08-29,Villa Abecia,27.0,12.3,,,
2000-08-29,Villa Serrano,27.0,0.0,100.0,36.0,
2000-08-29,Yotala,24.0,3.0,58.0,30.0,
2000-08-29,Zudañez,25.0,5.5,80.0,54.0,
2000-08-29,Apolo SENAMHI,,16.0,,,
2000-08-29,Achiri,17.5,-8.0,89.0,16.0,
2000-08-29,Achumani,24.0,3.4,,,
2000-08-29,Copacabana,15.2,2.1,82.0,42.0,
2000-08-29,Calacoto,18.0,-10.0,84.0,19.0,
2000-08-29,Coripata,28.0,14.8,,,
2000-08-29,Collana,18.5,-2.0,63.0,38.0,
2000-08-29,Camata,30.0,15.0,,,13.0
2000-08-29,Caquiaviri,17.0,-8.0,,,
2000-08-29,Copacati,16.0,-1.0,78.0,63.0,
2000-08-29,Copancara,16.2,1.2,,,
2000-08-29,Carabuco,17.5,0.0,54.0,46.0,
2000-08-29,Catacora,16.0,-7.0,74.0,53.0,
2000-08-29,Chorocona,27.0,10.0,,,
2000-08-29,Chirapaca,16.0,-3.5,,,
2000-08-29,Huarina Cota Cota,16.4,-6.6,67.0,23.0,
2000-08-29,Hichucota,15.0,-4.5,52.0,42.0,
2000-08-29,Huaraco,18.5,-3.5,,,
2000-08-29,Irupana,24.5,13.1,,,
2000-08-29,Isla Del Sol,13.0,3.0,,,
2000-08-29,Luribay,28.0,14.0,,,
2000-08-29,Puerto Acosta,16.5,0.0,,,
2000-08-29,Santiago de Machaca,19.0,-14.0,61.0,37.0,
2000-08-29,Sapecho,26.0,21.0,98.0,87.0,13.7
2000-08-29,Santiago de Huata,17.0,2.0,,,
2000-08-29,San Juan Huancollo,16.0,1.0,,,
2000-08-29,Independencia (Satelital),23.6,9.8,98.0,49.0,
2000-08-29,Sepulturas,12.5,-8.3,,,
2000-08-29,San Calixto,18.6,4.0,70.0,51.0,
2000-08-29,Villa Puni,15.0,1.0,,,
2000-08-29,Wariscata,19.0,-3.0,35.0,23.0,
2000-08-29,Antaquilla,,,,,3.2
2000-08-29,Corpaputo,,,,,3.2
2000-08-29,San Jose Alto,20.0,,,,
2000-08-29,Ascensión de Guarayos Aerop,28.0,16.9,,,10.0
2000-08-29,Buena Vista Sc,,,,,4.0
2000-08-29,Comarapa,25.0,3.0,,,
2000-08-29,Concepcion Aeropuerto SCZ,30.4,15.0,,,
2000-08-29,Sella Quebrada,28.5,6.0,,,
2000-08-29,Tarija Aeropuerto,28.6,2.5,,,
2000-08-29,Trancas,32.0,2.5,,,
2000-08-29,Tucumillas,23.0,4.0,,,
2000-08-29,Villamontes Aeropuerto,31.4,5.2,,,
2000-08-29,Yacuiba Aeropuerto,28.6,5.5,78.0,36.0,
2000-08-29,Yesera Norte,22.5,2.0,,,
2000-08-29,Aiquile,30.0,7.0,,,
2000-08-29,Anzaldo,21.1,4.4,,,
2000-08-29,Arani,26.7,8.7,,,
2000-08-29,Capinota,29.2,8.0,61.0,24.0,
2000-08-29,Cristal Mayu,,,,,1.0
2000-08-29,Charahuayto,19.0,-1.0,,,
2000-08-29,Chimboco,24.0,,,,
2000-08-29,Chipiriri,21.0,18.0,99.0,97.0,24.0
2000-08-29,Independencia,24.4,5.5,95.0,48.0,
2000-08-29,La Jota (Chimore),20.6,17.3,97.0,96.0,9.1
2000-08-29,La Tamborada,27.2,7.8,65.0,47.0,
2000-08-29,La Violeta,29.0,5.6,86.0,28.0,
2000-08-29,Locotal,25.0,12.0,,,11.2
2000-08-29,Misicuni,18.0,3.0,,,
2000-08-29,Monte Puncu,16.0,4.0,,,
2000-08-29,Pairumani,28.0,9.0,,,
2000-08-29,Parotani,31.0,7.0,,,
2000-08-29,Puente Arce,39.0,18.0,,,
2000-08-29,Puerto Villarroel,21.0,18.0,,,42.0
2000-08-29,San Benito,27.0,1.0,,,
2000-08-29,Tarata,27.8,6.8,,,
2000-08-29,Tiraque,18.0,3.0,,,
2000-08-29,Totora_CBBA,24.4,11.0,,,
2000-08-29,Totora Pampa,15.0,4.0,,,
2000-08-29,Caranavi,32.0,21.0,96.0,71.0,5.0
2000-08-29,Covendo,,,,,16.4
2000-08-29,Patacamaya ,19.0,-3.5,76.0,6.0,
2000-08-29,Itau,22.0,8.0,,,
2000-08-29,Juntas,29.5,4.5,,,
2000-08-29,Palmar Grande,32.0,6.0,,,
2000-08-29,San Andres,29.0,2.0,,,
2000-08-29,Cotoca,24.0,17.2,,,1.2
2000-08-29,Minero (Unagro),23.8,16.2,,,2.1
2000-08-29,Montero_Muyurina,24.0,16.0,,,1.5
2000-08-29,Portachuelo,25.1,13.5,,,2.8
2000-08-29,Puerto Suarez Aeropuerto,20.3,17.0,,,13.2
2000-08-29,Roboré Aeropuerto,21.6,16.2,,,6.4
2000-08-29,San Ignacio de Velasco Aerop,29.0,15.4,,,
2000-08-29,San Javier Aeropuerto,26.0,15.0,,,1.0
2000-08-29,San Juan Del Potrero,28.6,10.4,,,
2000-08-29,San Julian,25.0,20.0,,,
2000-08-29,Tres Cruces,,,,,2.0
2000-08-29,Vallegrande Aeropuerto,24.0,5.3,61.0,61.0,
2000-08-29,Azurduy,17.5,6.0,,,
2000-08-29,Culpina,20.0,1.0,,,
2000-08-29,Chuqui Chuqui,32.0,10.0,50.0,36.0,
2000-08-29,El Salvador,27.0,9.1,92.0,87.0,
2000-08-29,El Villar,20.0,4.0,,,
2000-08-29,Incahuasi_CHUQ,20.0,3.0,,,
2000-08-29,La Torre,25.0,6.0,41.0,13.0,
2000-08-29,Viru Viru Aeropuerto,23.4,16.0,85.0,85.0,3.2
2000-08-29,Reyes Aeropuerto,27.4,17.5,,,1.4
2000-08-29,El Belen,16.4,-3.8,55.0,44.0,
2000-08-29,Sorata,25.5,8.0,77.0,48.0,
2000-08-29,Viacha,18.0,-5.2,91.0,24.0,
2000-08-29,Tiawanacu,16.5,-10.2,79.0,51.0,
2000-08-29,Mizque,27.0,6.0,,,
2000-08-29,Thapaña,14.1,-0.9,,,
2000-08-29,Sucre SENAMHI,22.0,6.8,53.0,17.0,
2000-08-29,Planta Cahua H,,,,,17.5
2000-08-29,Ravelo,21.0,4.0,86.0,79.0,
2000-08-29,San Juan de Yapacaní,22.2,16.1,,,26.2
2000-08-29,Angostura_sc,,,,,1.0
2000-08-29,San Pablo de Lipez,8.7,-11.4,,,
2000-08-29,Potosi Aeropuerto,13.5,-6.6,31.0,31.0,
2000-08-29,Taruma,,,,,1.5
2000-08-29,Quirusillas,,,,,4.8
2000-08-29,Toralapa,19.0,-3.0,,,
2000-08-29,El Tejar (Tarija),28.5,3.0,,,
2000-08-29,Huayrocondo,16.0,-4.3,78.0,45.0,
2000-08-29,Alto Achachicala,11.0,-8.0,,,
2000-08-29,Trompillo Aeropuerto,32.0,22.6,82.0,62.0,0.8
2000-08-29,San Matias Aeropuerto,30.0,16.0,,,
2000-08-29,San Ramón Aeropuerto,36.2,19.0,62.0,62.0,
2000-08-29,Toro Toro Potosi,,6.5,,,
2000-08-29,Santa Ana (SCZ),25.0,10.5,,,
2000-08-29,Poco Poco,28.0,7.2,77.0,22.0,
2000-08-29,Villa Diego,,,,,8.7
2000-08-29,Cabaña Forestal Oruro,17.0,-6.1,,,
2000-08-29,Emborozu,26.0,5.0,,,
2000-08-29,Todos Santos_Or,14.5,,78.0,73.0,
2000-08-29,San Pedro (SCZ),24.0,19.0,,,2.0
2000-08-29,Guapilo,25.0,16.1,,,9.6
2000-08-29,Pailon - Pozo del Tigre,,,,,25.9
2000-08-29,Piso Firme,35.5,18.5,,,
2000-08-29,San Antonio_Sc,28.3,13.7,,,
2000-08-29,Parque Lomas de Arena,24.0,17.0,,,7.0
2000-08-29,Vallecito,23.8,15.5,,,2.3
2000-08-29,Santa Rosa del Sara,20.0,8.0,,,10.0
2000-08-29,Chocloca,29.0,2.0,,,
2000-08-29,Bermejo SEARPI,,,,,1.2
2000-08-29,Campamento Espejos,,,,,2.3
2000-08-29,Laboratorio Hidraulica UMSS,28.6,4.3,,,
2000-08-29,Facultad de Agronomia UTO,15.5,-1.5,61.0,16.0,
2000-08-29,Mcal Estigarribia Paraguay,,,,,0.4
2000-08-29,Sarco,30.0,11.0,,,
2000-08-29,Aguaraycito,32.0,6.0,,,
2000-08-29,Campanario,16.6,3.5,,,
2000-08-29,Ce.Na.Vit.,28.0,2.0,,,
2000-08-29,Coimata,27.4,4.2,,,
2000-08-29,La Merced,24.0,5.5,,,
2000-08-29,La Vertiente,25.0,7.0,,,
2000-08-29,Salinas,27.1,3.5,,,
2000-08-29,San Nicolas,30.0,2.0,,,
2000-08-29,San Pedro Buena Vista (TJA),26.0,8.5,,,
2000-08-29,Turumayo,32.0,2.5,,,
2000-08-29,La Guardia,,,,,0.9
2000-08-29,Santa Cruz SENAMHI,24.5,16.2,,,10.0
2000-08-29,El Patuju,,,,,3.5
2000-08-29,Elvira,,,,,2.3
2000-08-29,La Junta SEARPI,,,,,0.5
2000-08-29,Montero SEARPI,,,,,8.1
2000-08-29,Paraiso,,,,,3.0
2000-08-29,Peña Colorada SEARPI,,,,,1.3
2000-08-29,Peroto,,,,,22.7
2000-08-29,Volcanes,,,,,4.6
2000-08-29,Monteagudo_El Bañado,27.5,6.5,89.0,46.0,
2000-08-29,Muyupampa,27.0,4.5,94.0,41.0,
2000-08-29,Ayo Ayo,19.2,-8.8,41.0,15.0,
2000-08-29,Sucre Aeropuerto,20.4,4.5,53.0,17.0,
2000-08-29,Apolo Aeropuerto,26.5,17.2,,,
2000-08-29,San Jose de Chiquitos Aerop,25.0,16.0,,,3.7
2000-08-29,Bermejo Aeropuerto,31.0,5.5,,,
2000-08-29,Laykacota,21.1,3.7,52.0,11.0,
2000-08-29,Chuquiña,16.0,-4.0,,,
2000-08-29,Eucaliptus,,,,,2.6
2000-08-29,Huallamarca,12.5,2.5,,,
2000-08-29,Oruro Aeropuerto,17.9,-4.6,,,
2000-08-29,Quillacas,18.1,-9.6,66.0,37.0,
2000-08-29,Todo Santos_cocha,14.5,,79.0,73.0,
2000-08-29,Colcha K,12.8,-2.4,,,
2000-08-29,Chinoli,18.6,4.4,,,
2000-08-29,Escara,25.0,4.1,,,
2000-08-29,Laguna Colorada,14.1,-10.0,22.0,7.0,
2000-08-29,Potosi Los Pinos,17.5,-5.0,45.0,8.0,
2000-08-29,Mojo,16.2,-4.1,76.0,23.0,
2000-08-29,Macha,18.8,1.4,35.0,16.0,
2000-08-29,Palca Higueras,26.3,11.0,49.0,14.0,
2000-08-29,Samasa,20.3,4.0,97.0,65.0,
2000-08-29,San Agustin,10.6,-7.0,93.0,74.0,
2000-08-29,Tarapaya,17.3,-5.0,92.0,65.0,
2000-08-29,Tinguipaya,18.2,-2.5,23.0,20.0,
2000-08-29,Yocalla,21.2,2.1,39.0,18.0,
2000-08-29,San Joaquin Aeropuerto,35.2,19.4,61.0,61.0,
2000-08-29,Santa Ana del Yacuma Aerop,35.0,17.2,,,
2000-08-29,Riberalta Aeropuerto,35.7,21.5,88.0,52.0,
2000-08-29,San Ignacio de Moxos Aerop,29.4,16.4,,,
2000-08-29,Canasmoro,28.0,5.0,,,
2000-08-29,Cañas,27.5,4.5,,,
2000-08-29,El Alto Aeropuerto,15.9,-1.7,,,
2000-08-29,Camiri Aeropuerto,26.6,6.7,,,
2000-08-29,Cochabamba Aeropuerto,29.6,10.2,55.0,18.0,
2000-08-29,Cobija Aeropuerto,35.2,20.6,56.0,56.0,
2000-08-29,Cosapa,16.8,-14.6,,,
2000-08-29,Choquecota,17.2,-10.3,,,
2000-08-29,Huachacalla,18.0,-10.0,,,
2000-08-29,San Martin,,3.0,,,
2000-08-29,Calcha Nor Chichas,27.5,3.8,73.0,50.0,
2000-08-29,Challviri,16.4,2.1,,,
2000-08-29,Chico Chico,18.2,0.0,73.0,56.0,
2000-08-29,Koa Koa,16.3,3.2,,,
2000-08-29,Otavi,18.9,2.2,,,
2000-08-29,Pampa Soico,27.3,11.2,83.0,33.0,
2000-08-29,Cotagaita Mosoj Llajta,24.2,-2.1,,,
2000-08-29,Rio Mulato,11.9,-8.2,92.0,39.0,
2000-08-29,Casin,20.1,7.0,,,
2000-08-29,General Saavedra,24.0,20.2,,,
2000-08-29,Tupiza,21.0,-2.0,57.0,25.0,
2000-08-29,Guayaramerin Aeropuerto,35.8,22.2,51.0,51.0,
2000-08-30,Magdalena Aeropuerto,35.8,18.5,,,
2000-08-30,Trinidad Aeropuerto,31.6,19.2,,,
2000-08-30,Rurrenabaque Aeropuerto,30.6,19.6,98.0,68.0,
2000-08-30,Charaña,14.2,-10.8,,,
2000-08-30,Ñucchu,,,,,3.0
2000-08-30,Padilla,25.0,7.0,54.0,42.0,
2000-08-30,Redencion Pampa,22.0,8.0,,,
2000-08-30,San Lucas,21.0,-1.0,64.0,36.0,
2000-08-30,Talula_Tako Tako,27.3,4.0,,,
2000-08-30,Tarabuco,19.0,2.0,,,
2000-08-30,Tarvita,25.0,4.0,99.0,99.0,
2000-08-30,Ibibobo (Satelital),29.2,13.9,85.0,35.0,
2000-08-30,Villa Abecia,26.2,13.4,,,
2000-08-30,Villa Serrano,28.0,2.0,100.0,45.0,
2000-08-30,Yotala,26.0,1.5,54.0,33.0,
2000-08-30,Zudañez,19.5,2.0,70.0,68.0,
2000-08-30,Apolo SENAMHI,,16.0,,,
2000-08-30,Achiri,17.5,-12.5,80.0,16.0,
2000-08-30,Achumani,25.0,3.8,,,
2000-08-30,Copacabana,16.1,1.9,78.0,50.0,
2000-08-30,Calacoto,18.0,-11.0,85.0,19.0,
2000-08-30,Coripata,25.8,15.5,,,18.0
2000-08-30,Collana,18.0,-2.0,53.0,45.0,
2000-08-30,Camata,22.0,16.0,,,12.0
2000-08-30,Caquiaviri,18.1,-9.0,,,
2000-08-30,Copacati,15.0,0.0,82.0,68.0,
2000-08-30,Copancara,15.6,2.4,,,
2000-08-30,Carabuco,18.0,0.0,95.0,43.0,
2000-08-30,Catacora,15.0,-7.5,79.0,54.0,
2000-08-30,Chorocona,26.0,10.0,,,
2000-08-30,Chirapaca,16.2,-3.0,,,
2000-08-30,Huarina Cota Cota,17.9,-4.6,74.0,24.0,
2000-08-30,Hichucota,15.0,-4.0,61.0,48.0,
2000-08-30,Huaraco,18.0,-5.0,,,
2000-08-30,Irupana,23.0,13.0,,,9.6
2000-08-30,Isla Del Sol,14.0,4.0,,,
2000-08-30,Luribay,27.5,13.0,,,
2000-08-30,Puerto Acosta,17.0,1.0,,,
2000-08-30,Santiago de Machaca,19.5,-14.0,66.0,33.0,
2000-08-30,Sapecho,28.1,20.4,99.0,90.0,4.2
2000-08-30,Santiago de Huata,18.0,3.0,,,
2000-08-30,San Juan Huancollo,16.5,1.5,,,0.6
2000-08-30,Independencia (Satelital),21.8,10.2,99.0,48.0,
2000-08-30,Sepulturas,10.1,-4.8,,,
2000-08-30,San Calixto,19.2,3.5,70.0,52.0,
2000-08-30,Villa Puni,12.5,1.0,,,
2000-08-30,Wariscata,19.0,-2.0,33.0,24.0,
2000-08-30,Circuata,,,,,0.5
2000-08-30,Choquetanga Chico,,,,,3.4
2000-08-30,Italaque,,,,,0.4
2000-08-30,San Jose Alto,18.0,,,,
2000-08-30,Ascensión de Guarayos Aerop,27.8,19.6,,,
2000-08-30,Buena Vista Sc,,,,,15.0
2000-08-30,Comarapa,26.0,12.0,,,
2000-08-30,Concepcion Aeropuerto SCZ,28.1,19.8,,,
2000-08-30,Sella Quebrada,27.0,4.5,,,
2000-08-30,Tarija Aeropuerto,28.5,5.0,,,
2000-08-30,Trancas,29.0,5.0,,,
2000-08-30,Tucumillas,24.0,3.0,,,
2000-08-30,Villamontes Aeropuerto,30.3,9.8,,,
2000-08-30,Yacuiba Aeropuerto,28.4,9.8,85.0,47.0,
2000-08-30,Yesera Norte,21.0,0.5,,,
2000-08-30,Aguirre,,,,,0.4
2000-08-30,Aiquile,26.0,5.0,,,
2000-08-30,Anzaldo,21.1,7.8,,,
2000-08-30,Arani,26.8,8.7,,,
2000-08-30,Capinota,30.0,9.2,62.0,20.0,
2000-08-30,Charahuayto,18.0,1.0,,,
2000-08-30,Chimboco,26.0,,,,
2000-08-30,Chipiriri,25.0,19.0,95.0,92.0,5.0
2000-08-30,Independencia,23.3,6.1,95.0,60.0,
2000-08-30,La Jota (Chimore),22.6,18.8,98.0,95.0,24.0
2000-08-30,La Tamborada,26.7,6.1,83.0,52.0,
2000-08-30,La Violeta,29.0,3.8,87.0,41.0,
2000-08-30,Locotal,26.0,12.0,,,3.4
2000-08-30,Misicuni,18.0,2.0,,,
2000-08-30,Monte Puncu,17.0,6.0,,,
2000-08-30,Pairumani,27.0,8.5,,,
2000-08-30,Parotani,29.0,6.0,,,
2000-08-30,Puente Arce,38.0,19.0,,,
2000-08-30,Puerto Villarroel,21.0,18.0,,,20.0
2000-08-30,San Benito,26.0,2.0,,,
2000-08-30,Tarata,28.0,7.0,,,
2000-08-30,Tiraque,20.0,4.0,,,
2000-08-30,Totora_CBBA,24.4,10.0,,,
2000-08-30,Totora Pampa,15.0,4.0,,,
2000-08-30,Caranavi,29.5,20.5,92.0,58.0,7.4
2000-08-30,Patacamaya ,19.5,-3.0,100.0,8.0,
2000-08-30,Itau,25.0,10.0,,,
