fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-08-04,Palmar Grande,29.0,12.0,,,
2003-08-04,San Andres,30.5,10.0,,,
2003-08-04,Cotoca,34.2,20.0,,,
2003-08-04,Minero (Unagro),33.6,16.4,,,2.2
2003-08-04,Montero_Muyurina,34.0,20.5,,,
2003-08-04,Okinawa I,32.0,21.0,,,
2003-08-04,Portachuelo,31.3,11.3,,,
2003-08-04,Puerto Suarez Aeropuerto,33.0,22.2,,,
2003-08-04,Roboré Aeropuerto,37.0,15.7,71.0,34.0,
2003-08-04,San Ignacio de Velasco Aerop,33.8,15.5,,,
2003-08-04,San Javier Aeropuerto,32.1,18.6,,,
2003-08-04,San Julian,34.0,19.0,,,
2003-08-04,Vallegrande Aeropuerto,22.6,10.5,56.0,56.0,
2003-08-04,Azurduy,26.0,6.5,,,
2003-08-04,Culpina,22.0,4.0,,,
2003-08-04,Chuqui Chuqui,32.0,8.0,75.0,32.0,
2003-08-04,El Salvador,38.5,10.0,64.0,37.0,
2003-08-04,El Villar,27.0,9.0,,,
2003-08-04,La Torre,28.1,7.0,40.0,29.0,
2003-08-04,Viru Viru Aeropuerto,33.0,19.3,,,
2003-08-04,El Belen,13.2,0.6,88.0,45.0,
2003-08-04,La Asunta,29.0,16.0,91.0,84.0,4.2
2003-08-04,Palca_LP,15.0,0.0,89.0,43.0,
2003-08-04,Sorata,20.0,9.0,99.0,65.0,
2003-08-04,Viacha,17.2,1.0,89.0,23.0,
2003-08-04,Tiawanacu,13.2,-0.8,86.0,68.0,
2003-08-04,Chaqui,18.1,-2.5,50.0,24.0,
2003-08-04,Mizque,29.0,12.0,93.0,80.0,
2003-08-04,Thapaña,14.8,4.5,45.0,23.0,
2003-08-04,Sucre SENAMHI,20.5,6.8,78.0,36.0,5.0
2003-08-04,Planta Cahua H,,,,,2.5
2003-08-04,Ravelo,18.0,-3.0,91.0,62.0,
2003-08-04,Vitichi,22.4,2.4,75.0,54.0,
2003-08-04,Mejillones,10.8,-4.8,,,
2003-08-04,San Juan de Yapacaní,31.3,19.5,,,
2003-08-04,Samaipata,21.5,12.0,,,
2003-08-04,El Quiñe,22.0,12.0,,,
2003-08-04,San Pablo de Lipez,8.8,-5.0,,,
2003-08-04,Potosi Aeropuerto,11.6,-7.6,72.0,38.0,
2003-08-04,Llallagua,14.0,2.1,88.0,51.0,
2003-08-04,El Reloj,,,,,5.0
2003-08-04,Oronkota PTI,30.1,10.0,71.0,30.0,
2003-08-04,Entre Rios (TJA),25.0,9.0,,,
2003-08-04,Huayrocondo,13.5,1.0,84.0,45.0,
2003-08-04,Alto Achachicala,10.0,-9.0,,,
2003-08-04,Desaguadero,15.5,1.6,,,
2003-08-04,Trompillo Aeropuerto,32.5,22.0,80.0,41.0,
2003-08-04,San Matias Aeropuerto,38.0,17.2,,,
2003-08-04,San Ramón Aeropuerto,35.5,20.5,87.0,43.0,
2003-08-04,Santa Ana (SCZ),22.0,9.0,,,
2003-08-04,Poco Poco,29.3,12.0,70.0,31.0,
2003-08-04,Carmen Pampa,16.0,12.0,,,
2003-08-04,Emborozu,24.0,8.0,,,
2003-08-04,Sivingani - Misicuni ,,,,,4.3
2003-08-04,Todos Santos_Or,15.5,,88.0,72.0,
2003-08-04,San Pedro (SCZ),31.0,19.0,,,
2003-08-04,Guapilo,32.7,21.0,,,
2003-08-04,Piso Firme,36.5,18.2,,,
2003-08-04,San Antonio_Sc,36.2,14.5,,,
2003-08-04,Parque Lomas de Arena,33.5,22.0,,,
2003-08-04,Vallecito,31.8,20.0,,,
2003-08-04,Santa Rosa del Sara,31.0,22.0,,,
2003-08-04,Chocloca,30.0,6.0,,,
2003-08-04,Laboratorio Hidraulica UMSS,22.1,9.8,,,
2003-08-04,Facultad de Agronomia UTO,14.5,-1.5,92.0,33.0,
2003-08-04,Chacaltaya,,,,,0.25
2003-08-04,Pozo Colorado Paraguay,,,,,3.3
2003-08-04,Gral Gruguez Paraguay,,,,,7.8
2003-08-04,Sarco,25.0,10.0,77.0,35.0,
2003-08-04,Hampaturi EPSAS,,,,,6.2
2003-08-04,Milluni EPSAS,,,,,1.3
2003-08-04,Incachaca EPSAS,,,,,5.3
2003-08-04,Aguaraycito,33.0,11.0,52.0,36.0,
2003-08-04,Campanario,17.0,-1.0,,,
2003-08-04,Ce.Na.Vit.,34.0,8.0,,,
2003-08-04,Coimata,30.0,9.6,,,
2003-08-04,La Merced,24.0,10.0,,,
2003-08-04,Saykan Perulas,27.0,13.0,,,
2003-08-04,Turumayo,31.0,9.5,,,
2003-08-04,Yesera Sur,25.0,11.0,,,
2003-08-04,Sivingani_Mizque,,,,,4.3
2003-08-04,Santa Cruz SENAMHI,32.2,22.2,,,
2003-08-04,Monteagudo_El Bañado,31.5,8.5,91.0,51.0,
2003-08-04,Muyupampa,31.0,8.5,89.0,38.0,
2003-08-04,Ayo Ayo,14.2,-0.2,92.0,39.0,
2003-08-04,Sucre Aeropuerto,20.8,5.0,84.0,34.0,3.6
2003-08-04,Apolo Aeropuerto,25.8,13.0,100.0,67.0,
2003-08-04,San Jose de Chiquitos Aerop,37.0,17.0,,,
2003-08-04,Bermejo Aeropuerto,26.1,8.1,,,
2003-08-04,Laykacota,17.2,3.2,95.0,29.0,
2003-08-04,Corque,20.2,-6.0,,,
2003-08-04,Chuquiña,15.0,3.0,,,0.8
2003-08-04,Huallamarca,15.0,0.0,,,
2003-08-04,Oruro Aeropuerto,15.4,0.4,96.0,28.0,
2003-08-04,Quillacas,15.4,-10.2,68.0,62.0,
2003-08-04,Todo Santos_cocha,15.5,,88.0,72.0,
2003-08-04,Colcha K,16.0,-0.2,24.0,12.0,
2003-08-04,Chinoli,19.3,-1.4,93.0,91.0,
2003-08-04,Potosi Los Pinos,13.1,-2.2,76.0,51.0,
2003-08-04,Mojo,13.4,1.3,70.0,32.0,
2003-08-04,Samasa,21.0,3.0,66.0,55.0,
2003-08-04,San Agustin,18.1,-2.2,86.0,68.0,
2003-08-04,Tarapaya,18.1,2.0,94.0,39.0,
2003-08-04,Tinguipaya,15.3,-3.4,90.0,3.0,
2003-08-04,Yocalla,20.6,4.1,86.0,9.0,
2003-08-04,San Joaquin Aeropuerto,,,86.0,48.0,
2003-08-04,Santa Ana del Yacuma Aerop,35.2,19.6,87.0,44.0,
2003-08-04,Riberalta Aeropuerto,35.7,20.5,91.0,50.0,
2003-08-04,San Ignacio de Moxos Aerop,35.4,19.4,,,
2003-08-04,Cañas,26.5,9.0,,,
2003-08-04,El Alto Aeropuerto,11.9,0.2,95.0,32.0,
2003-08-04,Camiri Aeropuerto,33.2,11.5,,,
2003-08-04,Cochabamba Aeropuerto,24.0,7.3,75.0,41.0,
2003-08-04,Cobija Aeropuerto,34.8,20.1,97.0,53.0,
2003-08-04,Cosapa,17.5,-11.3,,,
2003-08-04,Choquecota,14.3,10.3,,,
2003-08-04,Huachacalla,14.0,-8.0,,,
2003-08-04,Pazña,21.0,,,,
2003-08-04,Chico Chico,19.2,-3.1,79.0,58.0,
2003-08-04,Pampa Soico,30.3,4.3,79.0,50.0,
2003-08-04,Cotagaita Mosoj Llajta,22.0,0.0,,,
2003-08-04,Puna,23.1,3.0,80.0,62.0,
2003-08-04,Rio Mulato,11.9,-1.4,93.0,38.0,
2003-08-04,Pocoata,19.0,-1.0,,,
2003-08-04,Casin,22.1,8.6,45.0,27.0,
2003-08-04,El Cairo,31.0,18.0,,,
2003-08-04,Tupiza,19.5,6.5,74.0,73.0,
2003-08-04,Villazon,15.9,-4.0,68.0,19.0,
2003-08-04,Guayaramerin Aeropuerto,36.1,21.8,93.0,47.0,
2003-08-05,Magdalena Aeropuerto,34.8,21.3,86.0,52.0,
2003-08-05,Trinidad Aeropuerto,34.6,20.7,87.0,49.0,
2003-08-05,Rurrenabaque Aeropuerto,31.8,20.8,,,40.0
2003-08-05,San Borja Aeropuerto,33.6,20.0,,,14.3
2003-08-05,Charaña,11.4,-14.8,66.0,17.0,
2003-08-05,Padilla,27.0,0.0,,,
2003-08-05,Poroma (CHQ),,,,,20.0
2003-08-05,Redencion Pampa,24.0,3.0,,,
2003-08-05,San Lucas,20.0,-5.0,75.0,20.0,
2003-08-05,Talula_Tako Tako,21.8,2.8,,,
2003-08-05,Tarabuco,20.0,5.0,,,
2003-08-05,Tarvita,24.0,3.0,79.0,32.0,
2003-08-05,Yotala,25.0,-3.0,62.0,11.0,
2003-08-05,Zudañez,25.0,3.0,75.0,42.0,
2003-08-05,Andamarca,17.8,-9.0,,,
2003-08-05,Achiri,14.0,-11.0,100.0,37.0,
2003-08-05,Achumani,19.3,1.5,,,
2003-08-05,Copacabana,13.0,1.3,73.0,40.0,
2003-08-05,Calacoto,14.0,-12.0,81.0,49.0,
2003-08-05,Collana,14.5,-1.0,76.0,51.0,
2003-08-05,Camata,25.0,11.0,,,
2003-08-05,Caquiaviri,17.0,-8.0,,,
2003-08-05,Copacati,13.5,-1.0,56.0,33.0,
2003-08-05,Carabuco,14.5,4.0,68.0,43.0,
2003-08-05,Catacora,12.5,-7.0,83.0,63.0,
2003-08-05,Chorocona,,,84.0,80.0,
2003-08-05,Chirapaca,14.0,-4.0,,,
2003-08-05,Huarina Cota Cota,12.8,-4.2,86.0,34.0,
2003-08-05,Irupana,19.7,8.3,,,
2003-08-05,Isla Del Sol,17.0,6.7,,,
2003-08-05,Luribay,25.5,7.5,,,
2003-08-05,Puerto Acosta,16.0,2.0,,,
2003-08-05,Santiago de Machaca,14.5,-10.0,57.0,21.0,
2003-08-05,Santiago de Huata,18.0,-0.5,,,
2003-08-05,San Juan Huancollo,12.0,-1.0,,,
2003-08-05,San Calixto,14.8,1.8,59.0,24.0,
2003-08-05,Villa Puni,11.5,1.5,,,
2003-08-05,Mecapaca,21.5,4.5,,,
2003-08-05,San Jose Alto,18.0,-6.0,,,
2003-08-05,Ascensión de Guarayos Aerop,32.5,19.7,89.0,60.0,8.0
2003-08-05,Comarapa,27.5,10.0,,,
2003-08-05,Concepcion Aeropuerto SCZ,31.6,21.1,80.0,55.0,1.0
2003-08-05,Sella Quebrada,27.0,9.5,,,
2003-08-05,Tarija Aeropuerto,28.0,6.0,,,
2003-08-05,Tomayapo Pueblo,22.5,,,,
2003-08-05,Trancas,30.0,9.5,,,
2003-08-05,Tucumillas,22.5,12.0,,,
2003-08-05,Villamontes Aeropuerto,23.7,8.7,82.0,65.0,
2003-08-05,Yacuiba Aeropuerto,19.3,7.1,88.0,65.0,0.2
2003-08-05,Yesera Norte,20.5,0.0,,,
2003-08-05,Aiquile,26.0,4.0,,,
2003-08-05,Anzaldo,18.9,-3.3,,,
2003-08-05,Arani,22.0,3.5,,,
2003-08-05,Capinota,26.0,1.2,58.0,33.0,
2003-08-05,Chipiriri,33.0,20.0,99.0,75.0,3.0
2003-08-05,Independencia,17.5,3.3,92.0,69.0,
2003-08-05,La Jota (Chimore),33.2,22.0,92.0,72.0,15.0
2003-08-05,La Tamborada,25.5,6.1,80.0,51.0,
2003-08-05,La Violeta,28.0,0.0,72.0,38.0,
2003-08-05,Misicuni,16.0,-3.0,,,
2003-08-05,Pairumani,26.0,8.0,,,
2003-08-05,Parotani,31.0,4.0,,,
2003-08-05,Puerto Villarroel,33.0,21.0,,,41.0
2003-08-05,San Benito,24.0,-3.0,,,
2003-08-05,Tarata,25.0,2.8,,,
2003-08-05,Tiraque,20.0,2.0,,,
2003-08-05,Totora_CBBA,22.3,8.7,,,
2003-08-05,Caranavi,33.0,18.5,94.0,42.0,
2003-08-05,Patacamaya ,18.0,-7.5,64.0,45.0,2.4
2003-08-05,Itau,20.0,6.0,,,
2003-08-05,Juntas,28.0,9.0,,,
2003-08-05,Palmar Grande,25.0,8.0,,,
2003-08-05,San Andres,28.5,4.5,,,
2003-08-05,Cotoca,32.5,22.6,,,
2003-08-05,Minero (Unagro),32.6,21.5,,,36.6
2003-08-05,Montero_Muyurina,28.0,20.0,,,
2003-08-05,Okinawa I,32.0,23.0,,,
2003-08-05,Portachuelo,32.5,19.2,,,
2003-08-05,Puerto Suarez Aeropuerto,34.2,22.0,,,10.0
2003-08-05,Roboré Aeropuerto,35.4,16.4,60.0,40.0,32.1
2003-08-05,San Ignacio de Velasco Aerop,32.5,19.8,,,
2003-08-05,San Javier Aeropuerto,29.4,17.9,,,
2003-08-05,San Julian,34.0,24.0,,,40.0
2003-08-05,Vallegrande Aeropuerto,24.0,9.0,62.0,62.0,
2003-08-05,Azurduy,23.5,2.0,,,
2003-08-05,Culpina,19.0,2.0,,,
2003-08-05,Chuqui Chuqui,36.0,7.0,57.0,15.0,
2003-08-05,El Salvador,31.7,6.4,82.0,47.0,
2003-08-05,El Villar,28.0,6.0,,,
2003-08-05,La Torre,25.0,1.0,40.0,22.0,
2003-08-05,Viru Viru Aeropuerto,31.4,22.0,,,0.1
2003-08-05,El Belen,12.4,-4.4,59.0,19.0,
2003-08-05,La Asunta,30.0,16.0,92.0,67.0,
2003-08-05,Palca_LP,19.0,2.0,64.0,41.0,
2003-08-05,Sorata,22.1,4.0,81.0,52.0,
2003-08-05,Viacha,17.3,-7.0,68.0,24.0,
2003-08-05,Tiawanacu,12.8,-7.2,94.0,40.0,
2003-08-05,Chaqui,17.4,-3.2,17.0,7.0,
2003-08-05,Mizque,26.0,5.1,100.0,68.0,
2003-08-05,Thapaña,15.9,1.0,13.0,11.0,
2003-08-05,Sucre SENAMHI,22.0,3.5,27.0,27.0,
2003-08-05,Ravelo,24.0,-6.0,100.0,18.0,
2003-08-05,Vitichi,20.4,-2.8,71.0,53.0,
2003-08-05,Mejillones,7.0,-15.3,,,
2003-08-05,San Juan de Yapacaní,29.8,20.3,,,5.2
2003-08-05,Samaipata,22.0,11.0,,,
2003-08-05,El Quiñe,27.0,13.0,,,
2003-08-05,San Pablo de Lipez,8.2,-9.8,,,
2003-08-05,Potosi Aeropuerto,11.3,-10.1,53.0,17.0,
2003-08-05,Llallagua,12.2,-0.5,78.0,47.0,
2003-08-05,Oronkota PTI,30.3,7.5,31.0,14.0,
2003-08-05,Entre Rios (TJA),15.0,12.0,,,
2003-08-05,Huayrocondo,13.4,-6.2,97.0,49.0,
2003-08-05,Alto Achachicala,11.0,-8.0,,,
2003-08-05,Desaguadero,12.5,-5.0,,,
2003-08-05,Trompillo Aeropuerto,31.2,22.0,82.0,53.0,2.3
2003-08-05,San Matias Aeropuerto,37.0,17.3,,,
2003-08-05,San Ramón Aeropuerto,34.7,20.0,91.0,50.0,
2003-08-05,Santa Ana (SCZ),24.0,8.5,,,
2003-08-05,Poco Poco,24.9,9.8,93.0,30.0,
2003-08-05,Carmen Pampa,20.0,11.0,,,15.0
2003-08-05,Emborozu,18.0,6.0,,,3.1
2003-08-05,Sivingani - Misicuni ,,,,,1.6
2003-08-05,Todos Santos_Or,15.0,,83.0,68.0,
2003-08-05,San Pedro (SCZ),32.0,20.0,,,32.2
2003-08-05,Guapilo,31.2,21.2,,,1.6
2003-08-05,Piso Firme,35.5,19.2,,,
2003-08-05,San Antonio_Sc,27.5,11.2,,,
2003-08-05,Parque Lomas de Arena,31.5,21.0,,,26.0
2003-08-05,Vallecito,32.0,21.3,,,1.9
2003-08-05,Santa Rosa del Sara,29.0,15.0,,,26.0
2003-08-05,Chocloca,24.0,5.0,,,
2003-08-05,Laboratorio Hidraulica UMSS,24.5,5.1,,,
2003-08-05,Facultad de Agronomia UTO,13.2,-8.0,70.0,56.0,
2003-08-05,Gral Gruguez Paraguay,,,,,1.4
2003-08-05,Sarco,27.0,5.5,85.0,56.0,
2003-08-05,Hampaturi EPSAS,,,,,0.1
2003-08-05,Aguaraycito,24.0,10.0,46.0,33.0,
2003-08-05,Campanario,15.0,-4.5,,,
2003-08-05,Ce.Na.Vit.,23.0,1.0,,,
2003-08-05,Coimata,26.8,5.6,,,
2003-08-05,La Merced,15.0,6.0,,,
2003-08-05,Saykan Perulas,14.0,12.5,,,
2003-08-05,Turumayo,30.0,9.5,,,
2003-08-05,Yesera Sur,22.0,9.0,,,
2003-08-05,Sivingani_Mizque,,,,,1.6
2003-08-05,Santa Cruz SENAMHI,31.0,22.0,,,0.6
2003-08-05,Monteagudo_El Bañado,30.1,7.0,93.0,42.0,
2003-08-05,Muyupampa,27.5,6.8,90.0,46.0,
2003-08-05,Ayo Ayo,15.7,-10.8,,,
2003-08-05,Sucre Aeropuerto,21.0,3.5,42.0,15.0,
2003-08-05,Apolo Aeropuerto,27.7,13.1,100.0,60.0,
2003-08-05,San Jose de Chiquitos Aerop,35.0,21.5,,,10.2
2003-08-05,Bermejo Aeropuerto,23.7,5.7,,,0.3
2003-08-05,Laykacota,17.0,0.8,56.0,12.0,
2003-08-05,Corque,21.6,-2.2,,,
2003-08-05,Chuquiña,14.0,-0.5,,,
2003-08-05,Huallamarca,16.1,-6.0,,,
2003-08-05,Oruro Aeropuerto,14.6,-9.3,48.0,12.0,
2003-08-05,Quillacas,15.6,-9.6,69.0,65.0,
2003-08-05,Todo Santos_cocha,15.0,,83.0,68.0,
2003-08-05,Colcha K,20.1,-6.4,10.0,4.0,
2003-08-05,Chinoli,20.5,-7.3,94.0,89.0,
2003-08-05,Potosi Los Pinos,12.9,-2.0,63.0,26.0,
2003-08-05,Mojo,15.1,-6.3,67.0,45.0,
2003-08-05,Samasa,22.2,1.2,64.0,43.0,
2003-08-05,San Agustin,11.1,-14.0,87.0,74.0,
2003-08-05,Tarapaya,16.8,-5.1,75.0,48.0,
2003-08-05,Tinguipaya,16.2,-2.3,90.0,6.0,
2003-08-05,Yocalla,20.5,3.0,89.0,14.0,
2003-08-05,San Joaquin Aeropuerto,,,88.0,49.0,
2003-08-05,Santa Ana del Yacuma Aerop,34.7,21.6,86.0,48.0,1.6
2003-08-05,Riberalta Aeropuerto,34.4,22.6,87.0,55.0,
2003-08-05,San Ignacio de Moxos Aerop,,19.4,,,
2003-08-05,Cañas,23.5,4.0,,,
2003-08-05,El Alto Aeropuerto,13.9,-3.1,64.0,16.0,
2003-08-05,Camiri Aeropuerto,25.1,9.9,,,
2003-08-05,Cochabamba Aeropuerto,25.8,3.0,72.0,15.0,
2003-08-05,Cobija Aeropuerto,35.2,19.8,92.0,53.0,
2003-08-05,Cosapa,17.2,-11.1,,,
2003-08-05,Choquecota,13.1,12.3,,,
2003-08-05,Huachacalla,16.2,-6.2,,,
2003-08-05,Pazña,22.0,,,,
2003-08-05,Chico Chico,20.6,-0.1,76.0,53.0,
2003-08-05,Pampa Soico,30.2,5.2,93.0,50.0,
2003-08-05,Cotagaita Mosoj Llajta,21.1,1.0,,,
2003-08-05,Puna,19.4,-5.4,74.0,70.0,
2003-08-05,Rio Mulato,13.8,-13.0,37.0,21.0,
2003-08-05,Pocoata,17.5,-5.5,,,
2003-08-05,Casin,21.1,6.5,15.0,10.0,
2003-08-05,General Saavedra,,,,,9.5
2003-08-05,El Cairo,31.0,17.0,,,
2003-08-05,Tupiza,19.2,4.1,74.0,69.0,
2003-08-05,Villazon,14.8,-6.1,75.0,63.0,
2003-08-05,Guayaramerin Aeropuerto,33.6,21.3,88.0,53.0,
2003-08-06,Magdalena Aeropuerto,35.6,21.8,89.0,51.0,5.3
2003-08-06,Trinidad Aeropuerto,27.3,20.8,96.0,94.0,51.3
2003-08-06,Rurrenabaque Aeropuerto,30.0,20.0,,,17.8
2003-08-06,San Borja Aeropuerto,32.0,21.8,,,47.3
2003-08-06,Charaña,13.2,-14.6,66.0,23.0,
2003-08-06,Padilla,15.0,6.0,,,
2003-08-06,Poroma (CHQ),,,,,10.0
2003-08-06,Redencion Pampa,25.0,4.0,,,
2003-08-06,San Lucas,22.0,-4.0,93.0,24.0,
2003-08-06,Talula_Tako Tako,24.2,3.0,,,
2003-08-06,Tarabuco,17.5,3.0,,,
2003-08-06,Tarvita,20.0,5.0,91.0,54.0,5.0
2003-08-06,Urriolagoytia,,,,,1.7
2003-08-06,Yotala,25.0,-1.0,89.0,11.0,
2003-08-06,Zudañez,25.2,4.0,96.0,58.0,
2003-08-06,Andamarca,16.4,-8.5,,,
2003-08-06,Achiri,14.5,-11.0,96.0,33.0,
2003-08-06,Achumani,20.0,2.4,,,
2003-08-06,Copacabana,14.1,0.9,60.0,48.0,
2003-08-06,Calacoto,14.5,-14.0,92.0,20.0,
2003-08-06,Collana,14.5,-5.5,60.0,55.0,
2003-08-06,Camata,26.0,14.0,,,
2003-08-06,Caquiaviri,16.0,-7.0,,,
2003-08-06,Copacati,14.0,-4.0,73.0,36.0,
2003-08-06,Carabuco,13.0,3.0,69.0,35.0,
2003-08-06,Catacora,13.5,-6.5,92.0,65.0,
2003-08-06,Chorocona,,,85.0,80.0,
2003-08-06,Chirapaca,14.0,-5.0,,,
2003-08-06,Huarina Cota Cota,14.2,-3.8,94.0,31.0,
2003-08-06,Irupana,20.6,9.0,,,
2003-08-06,Isla Del Sol,15.0,3.5,,,
2003-08-06,Luribay,25.5,8.0,,,
2003-08-06,Puerto Acosta,17.0,4.0,,,
2003-08-06,Santiago de Machaca,15.0,-9.0,53.0,21.0,
2003-08-06,Santiago de Huata,16.0,-0.4,,,
2003-08-06,San Juan Huancollo,14.0,0.0,,,
2003-08-06,San Calixto,15.5,2.2,62.0,22.0,
2003-08-06,Villa Puni,14.5,-0.5,,,
2003-08-06,Mecapaca,21.0,4.1,,,
2003-08-06,San Jose Alto,14.0,-9.0,,,
2003-08-06,Ascensión de Guarayos Aerop,23.0,16.8,96.0,88.0,18.4
2003-08-06,Buena Vista Sc,,,,,19.7
2003-08-06,Comarapa,25.4,9.0,,,
2003-08-06,Concepcion Aeropuerto SCZ,26.0,16.0,96.0,95.0,10.0
2003-08-06,Sella Quebrada,16.5,3.0,,,
2003-08-06,Tarija Aeropuerto,16.0,7.2,,,
2003-08-06,Tomayapo Pueblo,11.0,,,,
2003-08-06,Trancas,18.5,10.5,,,
2003-08-06,Tucumillas,11.0,1.0,,,
2003-08-06,Villamontes Aeropuerto,20.0,13.2,80.0,53.0,
2003-08-06,Yacuiba Aeropuerto,14.5,12.5,97.0,70.0,0.2
2003-08-06,Yesera Norte,15.0,1.0,,,
2003-08-06,Aiquile,27.0,6.0,,,
2003-08-06,Anzaldo,20.0,-3.3,,,
2003-08-06,Arani,22.5,4.0,,,
2003-08-06,Capinota,27.0,0.0,67.0,34.0,
2003-08-06,Chipiriri,27.0,17.2,99.0,93.0,
2003-08-06,Independencia,21.1,4.4,80.0,54.0,
2003-08-06,La Jota (Chimore),23.0,17.4,97.0,71.0,
2003-08-06,La Tamborada,26.7,3.3,75.0,49.0,
2003-08-06,La Violeta,28.0,1.0,72.0,54.0,
2003-08-06,Misicuni,16.0,-2.0,,,
2003-08-06,Pairumani,26.0,8.0,,,
2003-08-06,Parotani,31.0,3.0,,,
2003-08-06,Puerto Villarroel,26.0,18.0,,,
2003-08-06,San Benito,25.0,-3.0,,,
2003-08-06,Tarata,25.0,4.2,,,
2003-08-06,Tiraque,17.0,-1.0,,,
2003-08-06,Totora_CBBA,22.3,8.7,,,
2003-08-06,Caranavi,33.0,16.5,69.0,41.0,7.0
2003-08-06,Covendo,,,,,12.4
2003-08-06,Patacamaya ,18.4,0.0,92.0,40.0,
2003-08-06,Itau,18.0,2.0,,,
2003-08-06,Juntas,20.0,6.0,,,
2003-08-06,Palmar Grande,20.0,10.0,,,
2003-08-06,San Andres,17.0,3.0,,,
2003-08-06,Cotoca,26.1,17.2,,,8.9
2003-08-06,Minero (Unagro),20.0,14.8,,,
2003-08-06,Montero_Muyurina,26.5,16.0,,,3.0
2003-08-06,Okinawa I,29.0,16.1,,,14.6
2003-08-06,Portachuelo,31.2,18.3,,,2.7
2003-08-06,Puerto Suarez Aeropuerto,22.0,17.4,,,5.5
2003-08-06,Roboré Aeropuerto,19.0,15.8,98.0,93.0,3.8
2003-08-06,San Ignacio de Velasco Aerop,27.5,16.1,,,5.8
2003-08-06,San Javier Aeropuerto,19.1,14.2,,,23.5
2003-08-06,San Julian,27.0,20.0,,,
2003-08-06,Vallegrande Aeropuerto,19.2,8.4,84.0,84.0,
2003-08-06,Azurduy,18.0,5.5,,,
2003-08-06,Culpina,22.0,2.0,,,
2003-08-06,Chuqui Chuqui,36.0,7.0,81.0,19.0,
2003-08-06,El Salvador,29.2,7.0,83.0,34.0,
2003-08-06,El Villar,26.0,7.0,,,
2003-08-06,La Torre,27.0,1.1,57.0,25.0,
2003-08-06,Viru Viru Aeropuerto,24.6,15.0,,,4.2
2003-08-06,El Belen,14.6,-7.8,79.0,40.0,
2003-08-06,La Asunta,36.0,16.0,73.0,46.0,
2003-08-06,Palca_LP,19.0,1.0,52.0,25.0,
2003-08-06,Sorata,21.3,4.0,78.0,60.0,
2003-08-06,Viacha,17.5,-5.0,85.0,24.0,
2003-08-06,Tiawanacu,19.6,-10.6,82.0,44.0,
2003-08-06,Chaqui,18.5,-3.3,16.0,6.0,
2003-08-06,Mizque,28.0,2.3,99.0,51.0,
2003-08-06,Thapaña,14.6,-1.6,18.0,11.0,
2003-08-06,Sucre SENAMHI,21.5,3.0,,,
2003-08-06,Ravelo,22.0,-2.0,89.0,76.0,
2003-08-06,Vitichi,23.1,-2.9,57.0,53.0,
2003-08-06,Mejillones,8.6,-14.1,,,
2003-08-06,San Juan de Yapacaní,22.2,15.3,,,
2003-08-06,Samaipata,25.0,12.0,,,
2003-08-06,El Quiñe,26.5,10.0,,,
2003-08-06,San Pablo de Lipez,8.8,-12.0,,,
2003-08-06,Potosi Aeropuerto,12.4,-12.0,44.0,16.0,
2003-08-06,Llallagua,13.0,-3.5,79.0,42.0,
2003-08-06,Oronkota PTI,30.5,9.4,69.0,22.0,
2003-08-06,Entre Rios (TJA),13.0,11.0,,,
2003-08-06,Huayrocondo,13.9,-8.0,93.0,44.0,
2003-08-06,Alto Achachicala,11.0,-9.0,,,
2003-08-06,Desaguadero,13.0,-7.6,,,
2003-08-06,Trompillo Aeropuerto,17.0,15.9,85.0,66.0,3.5
2003-08-06,San Matias Aeropuerto,33.0,19.3,,,8.2
2003-08-06,San Ramón Aeropuerto,34.2,22.0,87.0,54.0,15.6
2003-08-06,Santa Ana (SCZ),21.0,10.0,,,
2003-08-06,Poco Poco,26.0,8.0,88.0,20.0,
2003-08-06,Emborozu,11.0,7.0,,,1.9
2003-08-06,Todos Santos_Or,15.5,,86.0,74.0,
2003-08-06,San Francisco (SCZ),,,,,2.4
2003-08-06,San Pedro (SCZ),30.0,17.0,,,
2003-08-06,Guapilo,28.0,14.8,,,9.8
2003-08-06,Piso Firme,36.0,16.5,,,
2003-08-06,San Antonio_Sc,21.0,12.5,,,
2003-08-06,Parque Lomas de Arena,18.5,18.0,,,2.0
2003-08-06,Vallecito,18.8,15.0,,,3.6
2003-08-06,Santa Rosa del Sara,24.0,14.0,,,
2003-08-06,Chocloca,21.0,4.0,,,
2003-08-06,Laboratorio Hidraulica UMSS,24.9,4.6,,,
2003-08-06,Facultad de Agronomia UTO,14.0,-7.0,65.0,53.0,
2003-08-06,Chacaltaya,,,,,0.25
2003-08-06,Sarco,28.0,5.0,,,
2003-08-06,Aguaraycito,20.0,16.0,63.0,52.0,
2003-08-06,Campanario,16.0,-2.0,,,
2003-08-06,Ce.Na.Vit.,16.0,7.0,,,
2003-08-06,Coimata,15.6,2.6,,,
2003-08-06,La Merced,10.0,4.0,,,
2003-08-06,Saykan Perulas,15.0,12.0,,,
2003-08-06,Turumayo,18.5,10.5,,,
2003-08-06,Yesera Sur,27.0,11.0,,,
2003-08-06,Santa Cruz SENAMHI,18.8,15.8,,,4.3
2003-08-06,Okinawa II,,,,,12.7
2003-08-06,Monteagudo_El Bañado,15.0,7.8,91.0,79.0,
