fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1984-02-10,Palca CBBA,,,,,8.2
1984-02-10,Juan Vena,,,,,18.0
1984-02-10,Queara,,,,,8.0
1984-02-10,Suches,,,,,2.4
1984-02-10,Puina,,,,,13.2
1984-02-10,Ulloma,,,,,10.0
1984-02-10,Naranjani,,,,,3.5
1984-02-10,Huatajata,,,,,2.0
1984-02-10,Puerto Linares,,,,,11.0
1984-02-10,Achachicala,,,,,1.0
1984-02-10,Huacullani,,,,,3.9
1984-02-10,Aguallamaya,,,,,10.9
1984-02-10,Coniri,,,,,3.0
1984-02-10,Sucre SENAMHI,22.0,10.0,61.0,55.0,2.0
1984-02-10,Humapalca,,,,,0.2
1984-02-10,Guanay,,,,,6.3
1984-02-10,Vilaque_h,,,,,5.0
1984-02-10,Curupampa,,,,,15.0
1984-02-10,Puente Villa (Chacala) H,,,,,10.6
1984-02-10,Chijipina Grande,,,,,17.4
1984-02-10,Huayna Potosí,,,,,1.0
1984-02-10,Calacoto C,21.6,9.3,,,3.2
1984-02-10,Ravelo,19.0,7.0,,,5.0
1984-02-10,Vitichi,19.2,5.3,90.0,34.0,15.3
1984-02-10,Cuchu Ingenio,,,,,7.2
1984-02-10,Uncía,14.4,5.2,,,4.6
1984-02-10,Turuchipa,27.0,15.0,,,
1984-02-10,San Jose de Pampa Grande,20.4,6.2,,,13.9
1984-02-10,Challapata (Tacagua),15.5,5.9,,,17.4
1984-02-10,Villamontes SENAMHI,33.5,19.5,86.0,68.0,
1984-02-10,Alto Seco,,,,,30.0
1984-02-10,San Juan de Yapacaní,31.0,21.5,100.0,65.0,
1984-02-10,Samaipata,27.3,12.5,92.0,56.0,
1984-02-10,Brecha Casarabe,,,,,11.2
1984-02-10,Ins. Nal. Sal. Ocupación,,,,,0.2
1984-02-10,Julaca,17.0,6.0,82.0,75.0,7.4
1984-02-10,San Antonio de Esmoruco,,,,,8.5
1984-02-10,San Pablo de Lipez,,,,,6.3
1984-02-10,Potosi Aeropuerto,17.1,4.1,62.0,62.0,10.0
1984-02-10,Condoriri - UTO,,,,,7.5
1984-02-10,Taruma,,,,,3.6
1984-02-10,Quirusillas,,,,,0.5
1984-02-10,Chorety,,,,,1.2
1984-02-10,Oronkota PTI,,,,,18.0
1984-02-10,Tacacoma_h,,,,,5.2
1984-02-10,Escalerani,,,,,1.5
1984-02-10,Pisly,,,,,9.3
1984-02-10,Malaga,,,,,22.6
1984-02-10,San Onofre,,,,,15.4
1984-02-10,Hichucollo,,,,,5.0
1984-02-10,Pojo,25.5,13.9,,,5.1
1984-02-10,Tumusla,30.0,12.0,78.0,35.0,8.5
1984-02-10,Ayoma,,,,,2.3
1984-02-10,El Tejar (Tarija),30.5,13.5,,,
1984-02-10,Entre Rios (TJA),28.8,18.2,79.0,71.0,0.9
1984-02-10,Chinchiri,,,,,3.0
1984-02-10,Bolivar_CBBA,,,,,10.4
1984-02-10,Pelechuco,11.0,5.0,,,3.0
1984-02-10,Comanche,19.0,3.0,,,19.2
1984-02-10,Ballivian,,,,,22.6
1984-02-10,San Pedro de Curahuara_h,,,,,7.3
1984-02-10,Bella Vista LPZ,,,,,0.5
1984-02-10,Angosto Inicua,33.5,21.5,,,
1984-02-10,Aucapata,17.5,8.5,,,
1984-02-10,Villa Armonía,,,,,7.7
1984-02-10,Puente Negro,,,,,2.5
1984-02-10,Milluni,,,,,1.3
1984-02-10,Kollucachi,,,,,2.3
1984-02-10,Taypichaca_h,,,,,2.3
1984-02-10,Desaguadero,,,,,13.0
1984-02-10,Santa Ana de Caranavi,32.0,11.0,,,
1984-02-10,Trompillo Aeropuerto,30.8,22.6,,,1.6
1984-02-10,San Ramón Aeropuerto,29.2,23.0,94.0,94.0,8.8
1984-02-10,Toro Toro Potosi,,,,,5.4
1984-02-10,Santa Ana (SCZ),21.7,10.3,,,
1984-02-10,Surutú_h,,,,,13.3
1984-02-10,Candelaria,19.0,8.0,,,1.0
1984-02-10,Arrozales - Bermejo,34.0,23.0,,,
1984-02-10,Albosa,,,,,15.6
1984-02-10,San Idelfonso,8.0,,,,
1984-02-10,Planta Corani,,,,,6.0
1984-02-10,Sivingani - Misicuni ,,,,,3.0
1984-02-10,Cuatro Esquinas Misicuni,,,,,7.4
1984-02-10,Mayca Mayu,14.0,6.0,,,
1984-02-10,Todos Santos_Or,,,,,21.5
1984-02-10,San Antonio_Sc,30.9,19.1,,,
1984-02-10,Vallecito,30.8,21.5,,,0.6
1984-02-10,Tica Tica,,,,,0.5
1984-02-10,Santa Lucia_Pti,,,,,4.5
1984-02-10,San Jacinto Sud,30.0,14.5,90.0,64.0,
1984-02-10,Tojo,,,,,1.0
1984-02-10,Campamento Espejos,,,,,11.6
1984-02-10,Atispaya Maravillas,,,,,9.6
1984-02-10,Corani Represa,,,,,2.8
1984-02-10,Irpa Irpa,23.9,12.8,,,
1984-02-10,Jardin Botanico (CBBA),26.0,11.0,,,
1984-02-10,Sivingani Ayopaya,,,,,0.2
1984-02-10,Titiri,,,,,6.4
1984-02-10,Padcoyo_H,,,,,1.9
1984-02-10,Cuevas,,,,,5.0
1984-02-10,Rincon Cañas H,,,,,9.5
1984-02-10,Zoniquera,,,,,2.0
1984-02-10,Senda VI,33.0,11.0,86.0,75.0,
1984-02-10,Tahua Pti_h,,,,,11.0
1984-02-10,Tullma_h,,,,,3.0
1984-02-10,Coimata,28.7,13.5,,,
1984-02-10,Colon Sud,,,,,7.4
1984-02-10,El Molino Tomayapo,,,,,9.8
1984-02-10,El Pibe Km9,,,,,6.0
1984-02-10,El Puente (c),31.0,15.0,,,
1984-02-10,La Vertiente,34.0,18.0,,,
1984-02-10,Salinas,,,,,26.0
1984-02-10,Iscayachi - San Antonio ,16.1,8.1,,,1.2
1984-02-10,Sankayani,,,,,8.7
1984-02-10,Sivingani_Mizque,,,,,3.0
1984-02-10,Templo Misicuni,,,,,4.0
1984-02-10,La Guardia,,,,,1.0
1984-02-10,Santa Cruz SENAMHI,31.0,21.5,,,1.5
1984-02-10,Colonia San Juan,,,,,0.6
1984-02-10,Pampa Grande LP,10.0,3.1,,,11.2
1984-02-10,Okinawa II,32.0,21.5,,,2.0
1984-02-10,San Isidro,,,,,0.8
1984-02-10,Santiago de Chiquitos,28.0,23.0,,,
1984-02-10,Versalles,,,,,0.1
1984-02-10,Yacuces,,22.5,,,
1984-02-10,Monteagudo_El Bañado,32.0,14.0,83.0,57.0,
1984-02-10,Muyupampa,29.7,18.5,92.0,63.0,
1984-02-10,Ayo Ayo,15.1,4.1,,,
1984-02-10,Sucre Aeropuerto,22.0,10.0,85.0,55.0,0.3
1984-02-10,Apolo Aeropuerto,27.0,17.0,,,22.0
1984-02-10,San Jose de Chiquitos Aerop,31.0,22.1,,,
1984-02-10,Bermejo Aeropuerto,34.0,23.0,88.0,66.0,
1984-02-10,Laykacota,19.0,7.0,79.0,78.0,1.5
1984-02-10,Oruro Aeropuerto,16.1,5.8,,,
1984-02-10,Sajama,,,,,6.9
1984-02-10,Todo Santos_cocha,,,,,21.5
1984-02-10,Colcha K,,,,,6.0
1984-02-10,Caiza D,,,,,2.8
1984-02-10,Chinoli,19.4,7.0,84.0,69.0,0.7
1984-02-10,Laguna Colorada,17.0,-3.0,88.0,35.0,
1984-02-10,Potosi Los Pinos,18.5,2.0,89.0,51.0,
1984-02-10,Mojo,20.0,7.7,91.0,55.0,1.7
1984-02-10,Macha,17.5,2.3,97.0,44.0,
1984-02-10,Palca Higueras,31.2,13.0,89.0,64.0,
1984-02-10,Tinguipaya,20.0,10.5,,,12.3
1984-02-10,Yocalla,20.0,8.0,90.0,34.0,
1984-02-10,San Joaquin Aeropuerto,30.8,23.0,93.0,93.0,18.0
1984-02-10,Riberalta Aeropuerto,31.0,23.4,80.0,80.0,5.0
1984-02-10,San Ignacio de Moxos Aerop,31.2,21.8,,,
1984-02-10,Canasmoro,26.1,12.8,93.0,71.0,28.9
1984-02-10,Cañas,,,,,0.6
1984-02-10,El Alto Aeropuerto,13.2,2.8,,,1.3
1984-02-10,Camiri Aeropuerto,32.0,17.0,,,14.0
1984-02-10,Cochabamba Aeropuerto,25.5,10.8,,,
1984-02-10,Cobija Aeropuerto,30.5,20.4,,,8.0
1984-02-10,Coipasa,,,,,0.1
1984-02-10,Cosapa,,,,,2.3
1984-02-10,Huachacalla,18.0,4.0,,,4.3
1984-02-10,Sacabaya,,,,,9.2
1984-02-10,Salinas G. De Mendoza,23.89,6.67,,,8.0
1984-02-10,San Martin,,,,,11.0
1984-02-10,Calcha Nor Chichas,27.0,10.2,83.0,67.0,
1984-02-10,Challviri,,,,,2.5
1984-02-10,Otavi,25.0,8.5,,,
1984-02-10,Puna,17.8,4.8,76.0,64.0,
1984-02-10,Rio Mulato,12.8,4.6,91.0,63.0,
1984-02-10,Talina,,,,,8.3
1984-02-10,Colquechaca_PTI,11.5,2.8,98.0,81.0,6.0
1984-02-10,Coroico,26.0,13.5,,,
1984-02-10,General Saavedra,30.5,22.5,,,1.2
1984-02-10,Angosto Quercano,30.0,19.0,,,8.1
1984-02-10,Abra de Napa,20.4,11.0,10.0,5.0,0.6
1984-02-10,Tomave,15.5,6.0,,,2.0
1984-02-10,Yaco,,,,,7.7
1984-02-10,Planta Miguillas,,,,,1.2
1984-02-10,Tupiza,24.5,10.0,85.0,51.0,0.2
1984-02-10,Villazon,23.2,5.3,,,
1984-02-10,Guayaramerin Aeropuerto,34.2,20.0,72.0,72.0,
1984-02-11,Magdalena Aeropuerto,33.9,23.7,,,
1984-02-11,Trinidad Aeropuerto,31.6,23.0,,,
1984-02-11,Rurrenabaque Aeropuerto,31.3,23.0,,,
1984-02-11,Calderillas,,,,,1.4
1984-02-11,Charaña,17.2,4.0,,,4.6
1984-02-11,Ñucchu,,,,,11.2
1984-02-11,Padilla,29.0,15.0,73.0,52.0,
1984-02-11,Potolo,,,,,4.0
1984-02-11,Punilla,,,,,7.1
1984-02-11,Redencion Pampa,26.0,13.0,67.0,45.0,
1984-02-11,San Lucas,,,83.0,46.0,
1984-02-11,San Roque CHQ,24.8,14.6,74.0,52.0,
1984-02-11,Santa Elena,,,,,6.2
1984-02-11,Talula_Tako Tako,25.0,13.2,,,
1984-02-11,Tarabuco,20.0,10.5,86.0,65.0,
1984-02-11,Tarvita,30.6,15.6,,,
1984-02-11,Villa Serrano,28.7,13.0,,,
1984-02-11,Viña Quemada,29.0,20.5,,,
1984-02-11,Yotala,27.0,12.5,,,17.5
1984-02-11,Zudañez,25.0,12.7,83.0,48.0,
1984-02-11,Andamarca,,,,,2.0
1984-02-11,Apolo SENAMHI,,16.0,,,
1984-02-11,Achiri,,,,,5.6
1984-02-11,Copacabana,14.2,6.0,83.0,66.0,
1984-02-11,Coripata,25.0,15.2,95.0,70.0,3.0
1984-02-11,Collana,16.5,3.5,,,10.0
1984-02-11,Chulumani,26.3,16.2,,,
1984-02-11,Chorocona,24.5,11.0,,,0.2
1984-02-11,Chuma,,19.0,,,21.4
1984-02-11,Huarina Cota Cota,18.0,4.0,83.0,62.0,1.2
1984-02-11,Hichucota,9.2,0.5,90.0,71.0,10.2
1984-02-11,Irupana,24.0,13.0,,,
1984-02-11,Isla Del Sol,13.0,4.5,,,4.0
1984-02-11,Luribay,27.2,8.5,79.0,62.0,0.1
1984-02-11,Ovejuyo,,,,,1.7
1984-02-11,Santiago de Machaca,15.5,6.0,59.0,42.0,1.0
1984-02-11,Sapecho,32.2,22.0,96.0,71.0,23.0
1984-02-11,San Calixto,,,,,7.9
1984-02-11,Ocuri,16.8,4.0,89.0,36.0,7.0
1984-02-11,Chuspipata,,,,,15.4
1984-02-11,Charaja,,,,,14.9
1984-02-11,Antaquilla,,,,,3.1
1984-02-11,Ancohoma,,,,,8.0
1984-02-11,Achocalla,,,,,4.5
1984-02-11,Ancoraimes,,,,,20.0
1984-02-11,Berenguela,,,,,18.2
1984-02-11,Mina Bolsa Negra,,,,,4.2
1984-02-11,Corpaputo,,,,,5.5
1984-02-11,Caxata,,,,,3.4
1984-02-11,Conchamarca,,,,,10.2
1984-02-11,Mocomoco,,,,,9.3
1984-02-11,Khora,,,,,3.0
1984-02-11,Chuquiaguillo_LP,,,,,1.0
1984-02-11,El Tejar (La Paz),,,,,18.8
1984-02-11,Lambate,,,,,1.0
1984-02-11,Peñas,,,,,10.6
1984-02-11,Pinaya,,,,,8.2
1984-02-11,Pasankeri ,,,,,2.6
1984-02-11,Quime,,,,,5.0
1984-02-11,Sica Sica,,,,,4.0
1984-02-11,Sapahaqui,,,,,0.9
1984-02-11,San Jose Alto,,,,,17.2
1984-02-11,Taraco,,,,,8.0
1984-02-11,Villa Copacabana,,,,,4.9
1984-02-11,Villa Adela,,,,,6.0
1984-02-11,Vino Tinto,,,,,4.6
1984-02-11,Ascensión de Guarayos Aerop,,,,,6.1
1984-02-11,Comarapa,21.2,16.8,,,
1984-02-11,Concepcion Aeropuerto SCZ,31.0,21.0,,,1.6
1984-02-11,Tarija Aeropuerto,30.2,14.2,,,
1984-02-11,Villamontes Aeropuerto,31.9,17.0,,,
1984-02-11,Yacuiba Aeropuerto,29.0,20.0,,,
1984-02-11,Aguirre,,,,,10.5
1984-02-11,Aiquile,28.0,14.0,72.0,66.0,
1984-02-11,Anzaldo,24.4,12.2,,,16.0
1984-02-11,Arani,26.5,14.5,,,4.5
1984-02-11,Capinota,26.8,12.7,,,18.2
1984-02-11,Colomi,,,,,2.3
1984-02-11,Cristal Mayu,,,,,6.3
1984-02-11,Charahuayto,,,,,18.7
1984-02-11,Independencia,19.8,9.4,99.0,76.0,0.8
1984-02-11,Iturata,,,,,22.4
1984-02-11,La Jota (Chimore),32.2,23.9,98.0,88.0,43.2
1984-02-11,Ramadas Cbba,,,,,4.0
1984-02-11,La Tamborada,26.5,14.8,,,
1984-02-11,La Violeta,26.0,11.2,96.0,81.0,
1984-02-11,Locotal,,,,,6.0
1984-02-11,Misicuni,12.0,4.0,,,
1984-02-11,Monte Puncu,,,,,6.0
1984-02-11,Puente Arce,33.0,19.0,,,
1984-02-11,San Benito,26.0,11.0,95.0,95.0,2.6
1984-02-11,San Miguel_Jankocala CBBA,,,,,8.0
1984-02-11,Tarata,26.0,12.0,,,30.0
1984-02-11,Tiraque,20.0,7.8,96.0,85.0,3.5
1984-02-11,Totora_CBBA,,,,,3.5
1984-02-11,El Puente,30.0,14.0,,,
1984-02-11,Patacamaya ,18.6,5.6,68.0,39.0,
1984-02-11,Leon Cancha,,,,,16.0
1984-02-11,Padcaya,35.0,16.0,,,
1984-02-11,Palmar Grande,30.0,17.0,,,
1984-02-11,San Andres,27.0,14.0,,,
1984-02-11,Est. Exp. Vallecito,30.0,21.0,,,
1984-02-11,Mairana,27.5,17.5,79.0,62.0,0.4
1984-02-11,Minero (Unagro),30.6,23.1,,,6.0
1984-02-11,Puerto Pailas,,,,,10.0
1984-02-11,Puerto Suarez Aeropuerto,35.0,24.0,,,
1984-02-11,Roboré Aeropuerto,33.5,25.0,,,
1984-02-11,San Ignacio de Velasco Aerop,30.3,20.1,,,
1984-02-11,San Javier Aeropuerto,30.4,21.4,,,1.8
1984-02-11,San Julian,31.0,22.5,92.0,78.0,0.8
1984-02-11,Siberia,,,,,1.0
1984-02-11,Yerba Buena,,,,,1.0
1984-02-11,Azurduy,28.0,8.5,100.0,81.0,
1984-02-11,Culpina,23.5,10.0,,,0.8
1984-02-11,El Rodeo,,,,,8.5
1984-02-11,El Villar,,,,,4.3
1984-02-11,Incahuasi_CHUQ,22.5,1.1,80.0,73.0,20.0
1984-02-11,La Madona,,,,,11.7
1984-02-11,La Torre,30.0,14.0,81.0,58.0,
1984-02-11,Hilo Hilo,,,,,5.5
1984-02-11,El Belen,15.0,1.5,92.0,62.0,
1984-02-11,Cajetillas,,,,,1.5
1984-02-11,La Asunta,31.0,21.0,88.0,64.0,
1984-02-11,Tambillo (LPZ),,,,,17.9
1984-02-11,Palca_LP,15.8,11.8,,,0.3
1984-02-11,Sorata,21.8,11.2,90.0,70.0,8.6
1984-02-11,Viacha,,,,,17.7
1984-02-11,Tiawanacu,16.5,3.1,85.0,32.0,1.1
1984-02-11,Chaqui,22.0,8.5,,,
1984-02-11,La Cumbre,,,,,0.8
1984-02-11,Colquechaca,,,,,6.7
1984-02-11,Chaguarani,,,,,8.0
1984-02-11,Mizque,29.0,13.0,95.0,67.0,6.0
1984-02-11,Sehuencas,20.0,12.2,98.0,79.0,24.4
1984-02-11,Cotani Alto,,,,,16.3
1984-02-11,Santivañez,24.5,11.5,,,0.8
1984-02-11,Chorito,,,,,2.3
1984-02-11,Cuatro Esquinas,,,,,10.0
1984-02-11,Rio Rancho,,,,,9.5
1984-02-11,Palca CBBA,,,,,4.1
1984-02-11,Juan Vena,,,,,20.0
1984-02-11,Suches,,,,,1.3
1984-02-11,Puina,,,,,18.9
1984-02-11,Ulloma,,,,,17.0
1984-02-11,Huatajata,,,,,9.5
1984-02-11,Puerto Linares,,,,,4.0
1984-02-11,Achachicala,,,,,14.0
1984-02-11,Huacullani,,,,,1.0
1984-02-11,Aguallamaya,,,,,5.0
1984-02-11,Pillapi,,,,,2.4
1984-02-11,Coniri,,,,,8.1
1984-02-11,Sucre SENAMHI,23.8,11.2,55.0,41.0,
1984-02-11,Suri_h,,,,,19.0
1984-02-11,Jesús de Machaca,,,,,4.5
1984-02-11,Guanay,,,,,2.8
1984-02-11,Curupampa,,,,,25.0
1984-02-11,Chijipina Grande,,,,,15.6
1984-02-11,Huayna Potosí,,,,,5.2
1984-02-11,Calacoto C,20.0,9.0,,,2.2
1984-02-11,Avaroa,,,,,25.0
1984-02-11,Ravelo,20.0,7.0,,,
1984-02-11,Vitichi,19.9,4.9,99.0,50.0,9.7
1984-02-11,Cuchu Ingenio,,,,,6.3
1984-02-11,Uncía,14.1,4.9,,,1.3
1984-02-11,Turuchipa,28.5,16.5,,,6.5
1984-02-11,San Jose de Pampa Grande,22.6,6.0,,,0.7
1984-02-11,Challapata (Tacagua),16.0,6.0,,,
1984-02-11,Villamontes SENAMHI,31.0,20.0,89.0,81.0,
1984-02-11,Quila Quila H,,,,,11.5
1984-02-11,San Juan de Yapacaní,30.7,21.0,91.0,70.0,4.5
1984-02-11,Samaipata,29.8,15.6,84.0,66.0,
1984-02-11,Ins. Nal. Sal. Ocupación,,,,,5.0
1984-02-11,Julaca,19.0,6.0,86.0,66.0,3.0
1984-02-11,San Antonio de Esmoruco,,,,,25.3
1984-02-11,San Pablo de Lipez,,,,,5.2
1984-02-11,Potosi Aeropuerto,17.5,5.2,69.0,69.0,
1984-02-11,Quirusillas,,,,,0.4
1984-02-11,Chorety,,,,,1.8
1984-02-11,Chaguaya,,,,,11.4
1984-02-11,Alalay,,,,,18.0
1984-02-11,Pisly,,,,,8.2
1984-02-11,Malaga,,,,,4.5
1984-02-11,San Onofre,,,,,35.4
1984-02-11,Hichucollo,,,,,6.0
1984-02-11,Pojo,27.8,15.5,,,8.3
1984-02-11,Charapaya,,,,,29.5
1984-02-11,Tumusla,29.0,13.0,81.0,42.0,9.0
1984-02-11,Ayoma,,,,,1.0
1984-02-11,El Tejar (Tarija),29.5,15.5,,,
1984-02-11,Entre Rios (TJA),29.2,20.4,86.0,70.0,
1984-02-11,Bolivar_CBBA,,,,,0.2
1984-02-11,Pelechuco,12.0,5.0,,,9.2
1984-02-11,Comanche,16.0,4.0,,,8.3
1984-02-11,Ballivian,,,,,20.5
1984-02-11,San Pedro de Curahuara_h,,,,,4.1
1984-02-11,Bella Vista LPZ,,,,,1.8
1984-02-11,Angosto Inicua,34.0,21.0,,,
1984-02-11,Minachi_H,,,,,7.0
1984-02-11,Aucapata,20.5,10.5,,,9.0
1984-02-11,Plaza Villarroel,,,,,6.0
1984-02-11,Villa Armonía,,,,,7.8
1984-02-11,Puente Negro,,,,,6.5
1984-02-11,Milluni,,,,,0.5
1984-02-11,Mallasa,,,,,6.5
1984-02-11,Taypichaca_h,,,,,4.2
1984-02-11,Desaguadero,,,,,1.5
1984-02-11,Guaqui,,,,,3.2
1984-02-11,Santa Ana de Caranavi,33.0,12.0,,,
1984-02-11,Trompillo Aeropuerto,28.8,23.0,,,0.7
1984-02-11,San Ramón Aeropuerto,31.6,23.0,88.0,88.0,3.8
1984-02-11,Toro Toro Potosi,,,,,4.5
1984-02-11,Santa Ana (SCZ),23.5,13.2,,,
1984-02-11,Surutú_h,,,,,2.0
1984-02-11,Arenales,,,,,10.0
1984-02-11,Candelaria,19.0,5.0,,,
1984-02-11,Arrozales - Bermejo,32.0,24.0,,,
1984-02-11,Albosa,,,,,0.2
1984-02-11,San Idelfonso,8.0,,,,
1984-02-11,Cuatro Esquinas Misicuni,,,,,6.3
1984-02-11,Mayca Mayu,13.5,6.0,,,
1984-02-11,Todos Santos_Or,,,,,36.5
1984-02-11,Santa Rosa de Lima_Sc,,,,,2.0
1984-02-11,San Antonio_Sc,29.7,21.7,,,
1984-02-11,Vallecito,29.8,22.4,,,1.5
1984-02-11,Mochara,,,,,7.6
1984-02-11,Tica Tica,,,,,0.8
1984-02-11,San Jacinto Sud,30.0,14.0,87.0,68.0,
1984-02-11,Chocloca,,,,,4.5
1984-02-11,Campamento Espejos,,,,,2.3
1984-02-11,Incachaca Chapare,,,,,11.3
1984-02-11,Irpa Irpa,24.4,13.3,,,3.5
1984-02-11,Jardin Botanico (CBBA),27.0,12.0,,,
1984-02-11,Padcoyo_H,,,,,18.0
1984-02-11,Ñacamiri Iguembecito,,,,,90.1
1984-02-11,La Brecha,,,,,34.9
1984-02-11,San Miguel de Lipez,,,,,3.7
1984-02-11,Paccha_H,,,,,9.7
1984-02-11,Rincon Cañas H,,,,,4.1
1984-02-11,Zoniquera,,,,,8.0
1984-02-11,Senda VI,32.0,16.0,94.0,81.0,
1984-02-11,Tahua Pti_h,,,,,7.0
1984-02-11,Tullma_h,,,,,8.0
1984-02-11,Cumbre Sama,,,,,2.2
1984-02-11,Coimata,29.5,15.4,,,
1984-02-11,El Puente (c),30.0,14.0,,,
1984-02-11,La Vertiente,31.0,21.0,,,
1984-02-11,Salinas,,,,,24.2
1984-02-11,San Agustin_tja,,,,,11.0
1984-02-11,Iscayachi - San Antonio ,19.3,9.3,,,
1984-02-11,Timboy,,,,,11.0
1984-02-11,Pocona,,,,,6.5
1984-02-11,Templo Misicuni,,,,,12.0
1984-02-11,La Guardia,,,,,1.0
1984-02-11,Santa Cruz SENAMHI,29.6,21.9,,,0.4
1984-02-11,Colonia San Juan,,,,,1.5
1984-02-11,Granja Espejos,,,,,0.6
1984-02-11,La Belgica,,,,,27.8
1984-02-11,Pampa Grande LP,10.1,3.0,,,9.4
1984-02-11,Okinawa II,30.5,22.5,,,2.0
1984-02-11,San Isidro,,,,,0.2
1984-02-11,Santiago de Chiquitos,30.0,23.0,,,
1984-02-11,Versalles,,,,,1.6
1984-02-11,Yacuces,,22.0,,,
1984-02-11,Monteagudo_El Bañado,32.0,16.0,95.0,59.0,
1984-02-11,Muyupampa,27.8,15.6,84.0,66.0,
1984-02-11,Ayo Ayo,13.6,4.5,,,6.4
1984-02-11,Sucre Aeropuerto,23.8,11.2,88.0,40.0,
1984-02-11,Apolo Aeropuerto,27.0,18.0,,,
1984-02-11,San Jose de Chiquitos Aerop,31.5,21.5,,,
1984-02-11,Bermejo Aeropuerto,32.0,24.0,89.0,75.0,
1984-02-11,Laykacota,18.6,8.4,80.0,69.0,6.1
1984-02-11,Oruro Aeropuerto,15.9,4.3,,,
1984-02-11,Sajama,,,,,5.7
1984-02-11,Todo Santos_cocha,,,,,36.5
1984-02-11,Caiza D,,,,,1.5
1984-02-11,Chinoli,22.2,8.5,88.0,67.0,4.0
1984-02-11,Chaquilla,,,,,1.0
1984-02-11,Laguna Colorada,15.2,-2.0,91.0,46.0,
1984-02-11,Potosi Los Pinos,18.0,3.0,84.0,37.0,
1984-02-11,Mojo,24.4,7.1,95.0,45.0,0.7
1984-02-11,Macha,18.0,5.5,97.0,46.0,0.7
1984-02-11,Palca Higueras,28.3,12.0,93.0,59.0,8.0
1984-02-11,Ramadas PTI,,,,,14.4
1984-02-11,Tinguipaya,24.0,11.5,,,22.0
1984-02-11,Yocalla,26.0,9.0,100.0,14.0,
1984-02-11,San Joaquin Aeropuerto,31.4,22.8,75.0,75.0,
1984-02-11,Riberalta Aeropuerto,31.0,23.0,82.0,82.0,13.0
1984-02-11,San Ignacio de Moxos Aerop,31.5,23.4,,,
1984-02-11,Canasmoro,27.4,13.9,85.0,73.0,0.8
1984-02-11,El Alto Aeropuerto,12.0,3.6,,,6.4
1984-02-11,Camiri Aeropuerto,31.0,20.0,,,
1984-02-11,Cochabamba Aeropuerto,28.0,12.2,,,
1984-02-11,Cobija Aeropuerto,31.0,21.2,,,4.0
1984-02-11,Coipasa,,,,,0.1
1984-02-11,Cosapa,,,,,19.2
1984-02-11,Huachacalla,17.0,4.0,,,4.0
1984-02-11,Sacabaya,,,,,2.9
1984-02-11,Salinas G. De Mendoza,17.22,7.22,,,4.0
1984-02-11,San Martin,,,,,19.0
1984-02-11,Calcha Nor Chichas,26.0,13.0,83.0,67.0,3.0
1984-02-11,Challviri,,,,,2.3
1984-02-11,Otavi,23.0,8.0,,,10.0
1984-02-11,Puna,22.8,6.6,82.0,47.0,0.9
1984-02-11,Rio Mulato,12.5,4.9,94.0,35.0,
1984-02-11,Colquechaca_PTI,14.5,4.0,86.0,78.0,12.5
1984-02-11,Coroico,24.0,15.0,,,15.4
1984-02-11,Acasio,,,,,17.6
1984-02-11,General Saavedra,31.0,23.0,,,1.8
1984-02-11,Angosto Quercano,31.0,20.0,,,
1984-02-11,Abra de Napa,21.6,11.0,7.0,3.0,11.2
1984-02-11,Tomave,15.2,6.5,,,2.5
1984-02-11,Millares_H,,,,,1.7
1984-02-11,Yaco,,,,,4.6
1984-02-11,Planta Miguillas,,,,,0.6
1984-02-11,Tupiza,27.5,9.5,77.0,45.0,6.6
1984-02-11,Villazon,26.0,9.1,,,19.2
1984-02-11,Guayaramerin Aeropuerto,36.2,20.5,63.0,63.0,
1984-02-12,Magdalena Aeropuerto,31.4,22.7,,,
1984-02-12,Trinidad Aeropuerto,29.2,23.2,,,8.8
1984-02-12,Rurrenabaque Aeropuerto,31.6,23.0,,,
1984-02-12,Calderillas,,,,,48.0
1984-02-12,Charaña,16.2,2.8,,,4.8
1984-02-12,Ñucchu,,,,,13.1
1984-02-12,Padilla,28.0,16.0,93.0,68.0,
1984-02-12,Pojpo_H,,,,,7.8
1984-02-12,Poroma (CHQ),,,,,20.1
1984-02-12,Potolo,,,,,2.0
1984-02-12,Punilla,,,,,3.5
1984-02-12,Redencion Pampa,29.0,15.0,91.0,56.0,15.0
1984-02-12,San Lucas,,,72.0,56.0,15.0
1984-02-12,San Roque CHQ,25.6,16.8,75.0,53.0,
1984-02-12,Santa Elena,,,,,4.3
1984-02-12,Sopachuy,,,,,0.6
1984-02-12,Talula_Tako Tako,26.2,13.0,,,20.0
1984-02-12,Tarabuco,19.0,11.5,93.0,69.0,3.0
1984-02-12,Tarvita,28.9,16.7,,,
1984-02-12,Tomina,,,,,5.3
1984-02-12,Villa Serrano,29.0,17.0,,,
1984-02-12,Viña Quemada,27.0,21.0,,,
1984-02-12,Yotala,24.0,13.0,,,
1984-02-12,Zudañez,26.4,15.3,82.0,50.0,5.0
1984-02-12,Andamarca,,,,,1.8
1984-02-12,Apolo SENAMHI,,14.8,,,
1984-02-12,Achiri,,,,,4.1
1984-02-12,Copacabana,14.0,5.3,86.0,63.0,1.0
1984-02-12,Coripata,26.5,16.0,97.0,67.0,
1984-02-12,Collana,14.0,4.0,,,3.0
1984-02-12,Camata,,,,,23.5
