fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-11-12,Sucre SENAMHI,22.7,10.0,70.0,46.0,
1985-11-12,Huayna Potosí,,,,,0.5
1985-11-12,Ravelo,22.5,5.8,,,
1985-11-12,Vitichi,26.2,7.0,91.0,33.0,26.5
1985-11-12,Cuchu Ingenio,,,,,6.2
1985-11-12,Villamontes SENAMHI,32.5,21.5,91.0,83.0,
1985-11-12,Quila Quila H,,,,,9.5
1985-11-12,San Juan de Yapacaní,31.0,21.9,,,5.2
1985-11-12,Angostura_sc,,,,,14.7
1985-11-12,Samaipata,25.8,12.6,74.0,51.0,0.5
1985-11-12,El Quiñe,,,,,1.3
1985-11-12,Calcha de Lipez,24.6,-1.0,,,3.5
1985-11-12,San Pablo de Lipez,16.0,-2.5,,,4.3
1985-11-12,Potosi Aeropuerto,,4.7,55.0,55.0,
1985-11-12,Taruma,,,,,18.2
1985-11-12,Quirusillas,,,,,3.2
1985-11-12,Chorety,,,,,35.2
1985-11-12,Tacacoma_h,,,,,3.5
1985-11-12,Escalerani,,,,,5.4
1985-11-12,San Onofre,,,,,29.0
1985-11-12,Pojo,25.0,14.4,,,
1985-11-12,Tumusla,31.2,16.4,61.0,35.0,
1985-11-12,El Tejar (Tarija),29.0,14.5,,,12.2
1985-11-12,Pelechuco,15.0,5.0,,,2.2
1985-11-12,Comanche,17.0,1.5,,,18.2
1985-11-12,Minachi_H,,,,,20.0
1985-11-12,Aucapata,24.0,6.5,,,4.0
1985-11-12,Plaza Villarroel,,,,,3.8
1985-11-12,Puente Negro,,,,,2.0
1985-11-12,Milluni,,,,,10.5
1985-11-12,Mallasa,,,,,6.0
1985-11-12,Trompillo Aeropuerto,31.4,21.4,,,1.0
1985-11-12,San Ramón Aeropuerto,29.0,22.0,88.0,88.0,4.0
1985-11-12,Santa Ana (SCZ),19.1,12.6,,,0.6
1985-11-12,Arrozales - Bermejo,31.0,20.0,,,3.0
1985-11-12,Albosa,,,,,20.1
1985-11-12,San Idelfonso,,,,,1.0
1985-11-12,Sivingani - Misicuni ,,,,,15.0
1985-11-12,Cuatro Esquinas Misicuni,,,,,4.2
1985-11-12,San Antonio_Sc,32.8,20.8,,,
1985-11-12,Vallecito,31.0,21.0,,,17.5
1985-11-12,San Jacinto Sud,35.0,15.0,56.0,40.0,5.3
1985-11-12,Bermejo SEARPI,,,,,23.6
1985-11-12,Campamento Espejos,,,,,21.8
1985-11-12,Atispaya Maravillas,,,,,9.3
1985-11-12,Corani Represa,,,,,39.0
1985-11-12,Incachaca Chapare,,,,,1.5
1985-11-12,Irpa Irpa,25.0,13.9,,,
1985-11-12,Titiri,,,,,5.6
1985-11-12,Sachapera,,,,,12.0
1985-11-12,Cotagaita,,,,,5.0
1985-11-12,Monte Sud,,,,,10.0
1985-11-12,Rincon Cañas H,,,,,18.2
1985-11-12,Saytu Cocha,,,,,5.0
1985-11-12,Tarija_SENAMHI_h,,,,,12.2
1985-11-12,Tullma_h,,,,,4.0
1985-11-12,Incachaca - Quillacollo,,,,,0.1
1985-11-12,Calamuchita TP,,,,,6.3
1985-11-12,Cumbre Sama,,,,,14.6
1985-11-12,Berety,,,,,42.3
1985-11-12,Canchasmayu,,,,,40.0
1985-11-12,Ciudad-Tja,,,,,2.4
1985-11-12,Coimata,30.4,14.4,,,5.0
1985-11-12,Colon Sud,,,,,5.2
1985-11-12,Copacabana Taxara,,,,,0.5
1985-11-12,El Huayco (c),,,,,45.6
1985-11-12,El Molino Tomayapo,,,,,25.3
1985-11-12,El Pibe Km9,,,,,94.6
1985-11-12,El Puente (c),32.0,13.0,,,
1985-11-12,La Vertiente,35.0,20.0,,,8.9
1985-11-12,Sama Cumbre,,,,,10.0
1985-11-12,Sama Iscayachi,,,,,9.4
1985-11-12,Iscayachi - San Antonio ,18.2,4.3,,,
1985-11-12,San Josecito,,,,,124.3
1985-11-12,San Lorenzo,,,,,3.2
1985-11-12,San Pedro Buena Vista (TJA),,,,,2.1
1985-11-12,Tomatas Grande,,,,,8.1
1985-11-12,Sivingani_Mizque,,,,,15.0
1985-11-12,Templo Misicuni,,,,,5.0
1985-11-12,La Guardia,,,,,22.2
1985-11-12,Santa Cruz SENAMHI,30.6,21.0,,,16.2
1985-11-12,Colonia San Juan,,,,,21.8
1985-11-12,El Carmen,,,,,0.5
1985-11-12,Granja Espejos,,,,,31.6
1985-11-12,Okinawa II,31.0,21.5,,,5.2
1985-11-12,Samaipata SEARPI,,,,,2.5
1985-11-12,San Isidro,,,,,0.6
1985-11-12,San Juan del Rosario SEARPI,,,,,0.6
1985-11-12,Versalles,,,,,18.0
1985-11-12,Volcanes,,,,,25.8
1985-11-12,Monteagudo_El Bañado,29.0,18.5,82.0,66.0,
1985-11-12,Muyupampa,28.9,13.9,82.0,53.0,
1985-11-12,Nuevo Mundo,,,,,40.3
1985-11-12,Ayo Ayo,18.2,1.2,77.0,45.0,
1985-11-12,Apolo Aeropuerto,27.0,17.0,,,10.0
1985-11-12,San Jose de Chiquitos Aerop,31.0,21.0,,,18.2
1985-11-12,Bermejo Aeropuerto,31.0,20.0,86.0,46.0,3.0
1985-11-12,Laykacota,15.9,6.9,59.0,53.0,7.4
1985-11-12,Oruro Aeropuerto,19.5,7.1,,,1.1
1985-11-12,Colcha K,,,,,2.5
1985-11-12,Chinoli,21.0,8.0,87.0,62.0,20.0
1985-11-12,Chaquilla,,,,,9.2
1985-11-12,Potosi Los Pinos,16.9,2.5,71.0,23.0,
1985-11-12,Macha,21.5,8.5,82.0,54.0,8.5
1985-11-12,Palca Higueras,31.0,16.0,,,
1985-11-12,Tinguipaya,26.5,11.0,,,28.2
1985-11-12,Yocalla,24.5,10.5,69.0,25.0,1.0
1985-11-12,San Joaquin Aeropuerto,27.8,22.0,88.0,88.0,9.0
1985-11-12,Santa Ana del Yacuma Aerop,27.5,22.6,,,5.0
1985-11-12,Riberalta Aeropuerto,28.5,23.0,87.0,87.0,18.0
1985-11-12,San Ignacio de Moxos Aerop,,,,,42.0
1985-11-12,Canasmoro,33.3,11.1,90.0,50.0,2.3
1985-11-12,Cañas,,,,,23.1
1985-11-12,El Alto Aeropuerto,14.0,3.9,,,7.7
1985-11-12,Camiri Aeropuerto,31.8,20.0,,,
1985-11-12,Cochabamba Aeropuerto,25.2,12.9,,,
1985-11-12,Cobija Aeropuerto,,,96.0,96.0,53.0
1985-11-12,Calcha Nor Chichas,27.0,9.0,74.0,41.0,
1985-11-12,Challviri,,,,,9.0
1985-11-12,Otavi,24.5,9.5,,,10.3
1985-11-12,Puna,,8.0,99.0,51.0,36.8
1985-11-12,Rio Mulato,19.0,6.0,50.0,31.0,18.0
1985-11-12,Talina,,,,,1.0
1985-11-12,Atocha,25.0,9.0,79.0,39.0,15.0
1985-11-12,Colquechaca_PTI,10.5,0.5,98.0,77.0,10.0
1985-11-12,Colavi,,,,,44.5
1985-11-12,Coroico,24.5,13.5,,,
1985-11-12,General Saavedra,32.8,24.6,,,34.6
1985-11-12,Tomave,12.4,1.0,,,
1985-11-12,Millares_H,,,,,2.0
1985-11-12,Yaco,,,,,19.0
1985-11-12,Tupiza,25.5,11.0,71.0,71.0,
1985-11-12,Guayaramerin Aeropuerto,28.5,,,,12.0
1985-11-13,Magdalena Aeropuerto,29.5,22.0,,,4.2
1985-11-13,Trinidad Aeropuerto,31.4,22.4,85.0,85.0,
1985-11-13,Rurrenabaque Aeropuerto,29.0,22.6,,,25.0
1985-11-13,San Borja Aeropuerto,29.0,22.0,,,
1985-11-13,Calderillas,,,,,17.3
1985-11-13,Charaña,15.3,2.2,,,
1985-11-13,Punilla,,,,,4.2
1985-11-13,Redencion Pampa,24.0,12.0,86.0,50.0,
1985-11-13,San Lucas,,,91.0,30.0,2.0
1985-11-13,San Roque CHQ,27.8,14.8,81.0,44.0,17.5
1985-11-13,Talula_Tako Tako,25.0,12.0,,,19.4
1985-11-13,Tarabuco,18.0,6.0,88.0,64.0,
1985-11-13,Tarvita,25.6,10.0,,,
1985-11-13,Villa Abecia,30.0,24.0,,,
1985-11-13,Villa Serrano,26.0,14.0,,,
1985-11-13,Viña Quemada,30.5,13.0,,,
1985-11-13,Yotala,,8.5,,,
1985-11-13,Zudañez,24.5,8.0,80.0,52.0,
1985-11-13,Achiri,,,,,19.0
1985-11-13,Copacabana,10.5,3.8,93.0,75.0,14.7
1985-11-13,Calacoto,14.0,5.0,91.0,88.0,0.7
1985-11-13,Coripata,22.0,15.5,100.0,89.0,40.0
1985-11-13,Collana,12.0,1.5,,,8.5
1985-11-13,Camata,,,,,19.0
1985-11-13,Chulumani,22.0,16.0,,,26.5
1985-11-13,Chorocona,20.5,8.5,,,13.1
1985-11-13,Chuma,,,,,19.5
1985-11-13,Huarina Cota Cota,11.4,5.4,99.0,68.0,15.5
1985-11-13,Hichucota,12.5,0.0,76.0,48.0,7.5
1985-11-13,Irupana,19.5,14.0,,,31.0
1985-11-13,Isla Del Sol,15.0,4.0,,,32.0
1985-11-13,Luribay,27.6,15.9,45.0,45.0,13.4
1985-11-13,Ovejuyo,,,,,2.5
1985-11-13,Puerto Acosta,14.0,6.0,,,9.1
1985-11-13,Santiago de Machaca,13.0,3.0,90.0,65.0,13.5
1985-11-13,Sapecho,28.0,20.0,98.0,80.0,1.2
1985-11-13,Santiago de Huata,12.5,5.3,,,6.0
1985-11-13,San Juan Huancollo,7.0,-5.0,80.0,56.0,11.5
1985-11-13,San Calixto,,,,,2.0
1985-11-13,Actara,,,,,15.2
1985-11-13,Ampa Ampa,,,,,5.4
1985-11-13,Ocuri,12.0,6.0,97.0,85.0,4.0
1985-11-13,Charaja,,,,,3.6
1985-11-13,Antaquilla,,,,,6.4
1985-11-13,Ancohoma,,,,,25.0
1985-11-13,Achocalla,,,,,2.0
1985-11-13,Ancoraimes,,,,,0.9
1985-11-13,Berenguela,,,,,4.0
1985-11-13,Mina Bolsa Negra,,,,,40.0
1985-11-13,Corpaputo,,,,,9.8
1985-11-13,Conchamarca,,,,,15.0
1985-11-13,Mocomoco,,,,,9.6
1985-11-13,Khora,,,,,9.1
1985-11-13,Chuñavi Alto,,,,,9.3
1985-11-13,El Tejar (La Paz),,,,,10.5
1985-11-13,Inquisivi,,,,,14.0
1985-11-13,Jihuacuta,,,,,20.0
1985-11-13,Lambate,,,,,7.1
1985-11-13,Mecapaca,,,,,2.7
1985-11-13,Poroma (LP),,,,,5.2
1985-11-13,Pinaya,,,,,2.3
1985-11-13,Pasankeri ,,,,,3.7
1985-11-13,Pucarani,,,,,16.8
1985-11-13,Quiabaya,,,,,4.3
1985-11-13,Sica Sica,,,,,20.0
1985-11-13,Salla,,,,,13.1
1985-11-13,San Andres De Machaca,,,,,9.6
1985-11-13,Taraco,,,,,17.0
1985-11-13,Yanamuyo Alto,,,,,9.6
1985-11-13,Ascensión de Guarayos Aerop,31.0,21.8,,,2.0
1985-11-13,Comarapa,24.5,13.0,,,
1985-11-13,Concepcion Aeropuerto SCZ,25.0,20.3,,,
1985-11-13,Tarija Aeropuerto,30.0,15.0,,,5.4
1985-11-13,Tomayapo Pueblo,,,,,32.5
1985-11-13,Yacuiba Aeropuerto,30.5,22.0,,,
1985-11-13,Yesera Norte,,,,,46.0
1985-11-13,Aiquile,28.0,14.0,,,
1985-11-13,Anzaldo,22.2,13.3,,,
1985-11-13,Arani,25.3,12.1,,,
1985-11-13,Capinota,29.0,10.0,,,18.5
1985-11-13,Cristal Mayu,,,,,0.1
1985-11-13,La Jota (Chimore),27.8,22.2,,,
1985-11-13,La Tamborada,25.0,13.5,,,
1985-11-13,La Violeta,23.1,12.7,94.0,89.0,
1985-11-13,Locotal,,,,,17.0
1985-11-13,Misicuni,18.0,5.0,,,1.0
1985-11-13,Monte Puncu,,,,,3.0
1985-11-13,San Miguel_Jankocala CBBA,,,,,6.0
1985-11-13,Tarata,27.0,10.0,,,
1985-11-13,Tiraque,18.3,7.2,88.0,84.0,
1985-11-13,Totora_CBBA,21.1,11.1,,,7.3
1985-11-13,Concepcion TJA,,,,,3.0
1985-11-13,El Puente,33.0,13.0,,,10.0
1985-11-13,Gamoneda,,,,,26.0
1985-11-13,Patacamaya ,19.0,1.6,,,
1985-11-13,Junacas,,,,,21.0
1985-11-13,Juntas,,,,,9.3
1985-11-13,Narvaez,,,,,14.5
1985-11-13,Palmar Grande,40.0,19.0,,,
1985-11-13,Pinos Sud,,,,,15.3
1985-11-13,Rejara,,,,,34.6
1985-11-13,San Andres,,,,,60.7
1985-11-13,Mairana,27.0,17.6,78.0,53.0,1.8
1985-11-13,Minero (Unagro),32.9,23.0,,,
1985-11-13,Puerto Suarez Aeropuerto,35.2,22.0,,,
1985-11-13,Roboré Aeropuerto,37.1,20.0,,,
1985-11-13,San Ignacio de Velasco Aerop,31.0,22.5,,,
1985-11-13,San Javier Aeropuerto,,,,,16.4
1985-11-13,San Julian,33.0,22.0,92.0,64.0,
1985-11-13,San Rafael,,,100.0,100.0,
1985-11-13,Azurduy,24.5,9.5,93.0,65.0,2.7
1985-11-13,Cachimayu,,,,,2.1
1985-11-13,Culpina,19.5,9.0,,,1.0
1985-11-13,Incahuasi_CHUQ,20.0,10.0,80.0,68.0,
1985-11-13,La Madona,,,,,7.4
1985-11-13,La Torre,27.0,13.0,81.0,43.0,25.0
1985-11-13,Lamboyo,,,,,2.3
1985-11-13,Maragua H,,,,,22.0
1985-11-13,Moro Moro,,,,,20.4
1985-11-13,Hilo Hilo,,,,,11.5
1985-11-13,Viru Viru Aeropuerto,31.4,20.6,,,10.9
1985-11-13,El Belen,13.2,4.5,88.0,69.0,1.5
1985-11-13,La Asunta,31.5,,93.0,82.0,
1985-11-13,Tambillo (LPZ),,,,,19.7
1985-11-13,Viacha,15.5,3.5,,,8.0
1985-11-13,Tiawanacu,14.8,4.8,83.0,61.0,20.8
1985-11-13,Chaqui,15.6,5.8,81.0,51.0,23.0
1985-11-13,Rumi Corral,,,,,4.2
1985-11-13,La Cumbre,,,,,3.4
1985-11-13,Chulcumayu,,,,,10.0
1985-11-13,Santivañez,25.5,13.0,,,7.0
1985-11-13,San Cristobal_CBBA,,,,,24.0
1985-11-13,Queara,,,,,18.0
1985-11-13,Suches,,,,,8.3
1985-11-13,Ulloma,,,,,18.5
1985-11-13,Naranjani,,,,,20.0
1985-11-13,Huatajata,,,,,11.0
1985-11-13,Laja,,,,,13.5
1985-11-13,Achachicala,,,,,1.0
1985-11-13,Coniri,,,,,13.0
1985-11-13,Vinto,26.1,15.0,,,
1985-11-13,Sucre SENAMHI,19.9,10.2,88.0,65.0,0.5
1985-11-13,Vilaque_h,,,,,70.0
1985-11-13,Ravelo,23.0,6.0,,,
1985-11-13,Vitichi,20.2,6.0,88.0,45.0,9.0
1985-11-13,Cuchu Ingenio,,,,,4.0
1985-11-13,Villamontes SENAMHI,35.0,22.0,81.0,78.0,
1985-11-13,Quila Quila H,,,,,2.8
1985-11-13,San Juan de Yapacaní,29.2,21.7,,,
1985-11-13,Samaipata,26.5,14.3,75.0,71.0,0.3
1985-11-13,Alto Seguencoma,,,,,3.4
1985-11-13,Calcha de Lipez,24.3,0.0,,,0.4
1985-11-13,San Pablo de Lipez,18.0,-2.0,,,17.0
1985-11-13,Potosi Aeropuerto,15.4,3.4,56.0,56.0,4.0
1985-11-13,Chorety,,,,,0.6
1985-11-13,Tacacoma_h,,,,,2.5
1985-11-13,Escalerani,,,,,0.8
1985-11-13,San Onofre,,,,,22.8
1985-11-13,Pojo,26.1,15.0,,,
1985-11-13,Tumusla,29.4,14.0,65.0,41.0,16.1
1985-11-13,El Tejar (Tarija),27.0,13.5,,,15.5
1985-11-13,Pelechuco,14.5,7.0,,,3.2
1985-11-13,Comanche,10.0,2.0,,,24.7
1985-11-13,Minachi_H,,,,,40.5
1985-11-13,Aucapata,21.5,7.5,,,
1985-11-13,Plaza Villarroel,,,,,2.0
1985-11-13,Villa Armonía,,,,,3.6
1985-11-13,Puente Negro,,,,,6.4
1985-11-13,Milluni,,,,,0.1
1985-11-13,Mallasa,,,,,5.7
1985-11-13,Irpa Chico,,,,,4.2
1985-11-13,Trompillo Aeropuerto,30.4,21.4,,,17.6
1985-11-13,San Ramón Aeropuerto,28.9,22.0,94.0,94.0,12.0
1985-11-13,Toro Toro Potosi,,,,,6.8
1985-11-13,Santa Ana (SCZ),20.6,12.0,,,0.4
1985-11-13,Arenales,,,,,7.3
1985-11-13,Arrozales - Bermejo,34.7,21.0,,,
1985-11-13,San Idelfonso,,,,,24.0
1985-11-13,Sivingani - Misicuni ,,,,,4.0
1985-11-13,Cuatro Esquinas Misicuni,,,,,5.4
1985-11-13,San Antonio_Sc,34.3,19.7,,,
1985-11-13,Vallecito,30.5,20.5,,,
1985-11-13,San Jacinto Sud,35.5,14.0,81.0,48.0,18.2
1985-11-13,Chocloca,,,,,14.5
1985-11-13,Tojo,,,,,22.9
1985-11-13,Atispaya Maravillas,,,,,5.2
1985-11-13,Corani Represa,,,,,96.5
1985-11-13,Irpa Irpa,25.5,14.4,,,
1985-11-13,Titiri,,,,,0.8
1985-11-13,Cotagaita,,,,,20.0
1985-11-13,Ladera Centro,,,,,5.5
1985-11-13,Monte Sud,,,,,29.7
1985-11-13,Chagua,,,,,9.0
1985-11-13,Zoniquera,,,,,2.0
1985-11-13,Saytu Cocha,,,,,5.4
1985-11-13,Salto Leon_h,,,,,0.5
1985-11-13,Tarija_SENAMHI_h,,,,,15.5
1985-11-13,Tullma_h,,,,,2.0
1985-11-13,Calamuchita TP,,,,,4.0
1985-11-13,Aguayrenda,,,,,17.2
1985-11-13,Angosto Molinero,,,,,25.0
1985-11-13,Cumbre Sama,,,,,64.9
1985-11-13,Canchasmayu,,,,,20.6
1985-11-13,Ciudad-Tja,,,,,5.4
1985-11-13,Coimata,28.1,13.4,,,29.4
1985-11-13,Colon Sud,,,,,2.3
1985-11-13,Copacabana Taxara,,,,,18.0
1985-11-13,El Huayco (c),,,,,21.5
1985-11-13,El Molino Tomayapo,,,,,7.4
1985-11-13,El Puente (c),33.0,12.0,,,10.0
1985-11-13,La Vertiente,32.0,23.0,,,
1985-11-13,Sama Cumbre,,,,,14.6
1985-11-13,Sama Iscayachi,,,,,0.6
1985-11-13,Iscayachi - San Antonio ,19.4,6.0,,,1.0
1985-11-13,San Josecito,,,,,2.3
1985-11-13,San Lorenzo,,,,,10.5
1985-11-13,San Pedro Buena Vista (TJA),,,,,6.4
1985-11-13,Tarija Cancha,,,,,3.2
1985-11-13,Tolomosa Grande,,,,,19.2
1985-11-13,Tomatas Grande,,,,,4.4
1985-11-13,Sivingani_Mizque,,,,,4.0
1985-11-13,Templo Misicuni,,,,,3.0
1985-11-13,Santa Cruz SENAMHI,30.3,20.3,,,
1985-11-13,El Carmen,,,,,0.3
1985-11-13,Granja Espejos,,,,,0.6
1985-11-13,La Belgica,,,,,29.0
1985-11-13,Okinawa II,31.0,21.0,,,
1985-11-13,Samaipata SEARPI,,,,,1.3
1985-11-13,San Juan del Rosario SEARPI,,,,,0.2
1985-11-13,Volcanes,,,,,0.6
1985-11-13,Monteagudo_El Bañado,32.0,16.0,72.0,68.0,
1985-11-13,Muyupampa,31.7,14.4,68.0,44.0,
1985-11-13,Ayo Ayo,13.3,1.2,78.0,63.0,
1985-11-13,Sucre Aeropuerto,,,,,1.6
1985-11-13,Apolo Aeropuerto,20.0,17.0,,,40.0
1985-11-13,San Jose de Chiquitos Aerop,32.5,21.4,,,
1985-11-13,Bermejo Aeropuerto,34.7,21.0,69.0,47.0,
1985-11-13,Laykacota,16.6,6.9,59.0,53.0,1.4
1985-11-13,Oruro Aeropuerto,14.3,4.2,,,
1985-11-13,Chinoli,22.2,7.0,94.0,60.0,20.8
1985-11-13,Chaquilla,,,,,5.3
1985-11-13,Potosi Los Pinos,18.0,2.9,62.0,26.0,
1985-11-13,Macha,16.0,6.8,80.0,72.0,26.0
1985-11-13,Palca Higueras,32.0,15.0,,,
1985-11-13,Tinguipaya,25.1,9.0,,,32.0
1985-11-13,Yocalla,18.0,9.0,90.0,58.0,23.5
1985-11-13,San Joaquin Aeropuerto,29.0,22.6,88.0,88.0,1.0
1985-11-13,Santa Ana del Yacuma Aerop,30.0,21.4,,,4.0
1985-11-13,Riberalta Aeropuerto,29.8,22.2,91.0,91.0,29.0
1985-11-13,Canasmoro,33.9,10.0,98.0,66.0,
1985-11-13,Cañas,,,,,12.9
1985-11-13,El Alto Aeropuerto,12.0,3.2,,,1.1
1985-11-13,Camiri Aeropuerto,34.0,20.0,,,
1985-11-13,Cochabamba Aeropuerto,26.0,15.5,,,
1985-11-13,Cobija Aeropuerto,,,85.0,85.0,10.0
1985-11-13,Calcha Nor Chichas,24.0,11.4,93.0,50.0,13.0
1985-11-13,Challviri,,,,,16.5
1985-11-13,Otavi,24.0,9.0,,,8.0
1985-11-13,Puna,,8.0,99.0,51.0,
1985-11-13,Rio Mulato,17.5,5.0,49.0,38.0,
1985-11-13,Talina,,,,,6.4
1985-11-13,Atocha,21.9,8.6,95.0,44.0,1.3
1985-11-13,Colquechaca_PTI,9.5,2.5,93.0,72.0,
1985-11-13,Colavi,,,,,14.0
1985-11-13,Coroico,26.5,10.5,,,60.5
1985-11-13,General Saavedra,33.5,24.0,,,1.0
1985-11-13,Tomave,9.7,5.2,,,
1985-11-13,Millares_H,,,,,1.0
1985-11-13,Yaco,,,,,3.2
1985-11-13,Tupiza,25.0,10.0,83.0,83.0,
1985-11-13,Guayaramerin Aeropuerto,29.8,,,,30.0
1985-11-14,Magdalena Aeropuerto,32.6,22.2,,,
1985-11-14,Trinidad Aeropuerto,34.0,21.0,81.0,81.0,
1985-11-14,Rurrenabaque Aeropuerto,32.8,22.6,,,
1985-11-14,San Borja Aeropuerto,31.5,21.0,,,10.0
1985-11-14,Calderillas,,,,,1.5
1985-11-14,Charaña,13.1,0.2,,,10.3
1985-11-14,Poroma (CHQ),,,,,6.3
1985-11-14,Redencion Pampa,24.0,13.0,78.0,44.0,
1985-11-14,San Lucas,,,83.0,65.0,
1985-11-14,San Roque CHQ,21.8,15.2,93.0,64.0,
1985-11-14,Talula_Tako Tako,20.0,12.0,,,3.0
1985-11-14,Tarabuco,15.0,11.0,81.0,45.0,
1985-11-14,Tarvita,30.0,13.3,,,
1985-11-14,Villa Abecia,30.0,23.0,,,
1985-11-14,Villa Serrano,26.7,14.0,,,
1985-11-14,Viña Quemada,30.0,21.0,,,
1985-11-14,Yotala,,10.4,,,
1985-11-14,Zudañez,26.0,8.5,78.0,44.0,
1985-11-14,Achiri,,,,,19.0
1985-11-14,Copacabana,10.0,3.5,91.0,84.0,11.0
1985-11-14,Calacoto,11.4,0.0,94.0,80.0,7.1
1985-11-14,Coripata,24.0,14.0,98.0,79.0,8.0
1985-11-14,Collana,9.5,2.5,,,12.0
1985-11-14,Camata,,,,,14.0
1985-11-14,Chulumani,17.0,15.0,,,10.5
1985-11-14,Chorocona,19.0,8.0,,,3.5
1985-11-14,Chuma,,,,,10.4
1985-11-14,Huarina Cota Cota,11.6,4.3,90.0,60.0,6.2
1985-11-14,Hichucota,13.2,1.0,84.0,44.0,4.7
1985-11-14,Irupana,18.0,14.0,,,
1985-11-14,Isla Del Sol,16.0,3.5,,,2.0
1985-11-14,Luribay,27.3,14.3,72.0,41.0,
1985-11-14,Ovejuyo,,,,,5.5
1985-11-14,Puerto Acosta,13.0,4.0,,,
1985-11-14,Santiago de Machaca,13.0,1.0,90.0,52.0,17.2
1985-11-14,Sapecho,26.0,21.5,96.0,85.0,
1985-11-14,Santiago de Huata,11.0,6.0,,,16.0
1985-11-14,San Juan Huancollo,6.0,-6.0,94.0,60.0,22.0
1985-11-14,San Calixto,,,,,8.5
1985-11-14,Actara,,,,,5.5
1985-11-14,Ocuri,10.5,7.0,98.0,51.0,
1985-11-14,Ancohoma,,,,,30.0
1985-11-14,Berenguela,,,,,3.0
1985-11-14,Mina Bolsa Negra,,,,,12.1
1985-11-14,Calamarca,,,,,4.2
1985-11-14,Caxata,,,,,4.0
1985-11-14,Mocomoco,,,,,7.2
1985-11-14,Inquisivi,,,,,10.0
1985-11-14,Jihuacuta,,,,,18.0
1985-11-14,Lambate,,,,,6.3
1985-11-14,Poroma (LP),,,,,18.9
1985-11-14,Pasankeri ,,,,,10.3
1985-11-14,Pucarani,,,,,14.6
1985-11-14,Quiabaya,,,,,12.4
1985-11-14,Quime,,,,,14.0
1985-11-14,Sica Sica,,,,,10.0
1985-11-14,Salla,,,,,6.4
1985-11-14,San Andres De Machaca,,,,,28.4
1985-11-14,Taraco,,,,,22.0
1985-11-14,Villa Copacabana,,,,,3.6
1985-11-14,Vino Tinto,,,,,2.2
1985-11-14,Ascensión de Guarayos Aerop,32.0,22.0,,,2.5
1985-11-14,Comarapa,24.5,12.9,,,
1985-11-14,Concepcion Aeropuerto SCZ,32.0,21.0,,,
1985-11-14,Tarija Aeropuerto,25.5,14.6,,,20.6
1985-11-14,Tomayapo Pueblo,,,,,5.0
1985-11-14,Yacuiba Aeropuerto,33.4,19.5,,,
1985-11-14,Aiquile,23.0,11.0,,,
1985-11-14,Anzaldo,22.2,11.1,,,
1985-11-14,Arani,23.6,11.8,,,
1985-11-14,Capinota,25.8,7.5,,,1.7
1985-11-14,Cristal Mayu,,,,,8.4
1985-11-14,Charahuayto,,,,,7.3
1985-11-14,La Jota (Chimore),31.7,22.2,90.0,82.0,
1985-11-14,La Tamborada,23.5,12.0,,,
1985-11-14,La Violeta,23.8,11.7,98.0,91.0,5.4
1985-11-14,Locotal,,,,,0.1
1985-11-14,Misicuni,17.0,5.0,,,1.0
1985-11-14,Parotani,,,,,1.2
1985-11-14,San Miguel_Jankocala CBBA,,,,,3.0
1985-11-14,Tarata,28.5,12.0,,,
1985-11-14,Tiraque,17.8,6.1,94.0,88.0,
1985-11-14,Totora_CBBA,30.0,10.0,,,2.2
1985-11-14,El Puente,30.0,13.0,,,15.0
1985-11-14,Gamoneda,,,,,13.7
1985-11-14,Patacamaya ,14.4,2.0,,,10.0
1985-11-14,Junacas,,,,,19.0
1985-11-14,Palmar Grande,30.0,19.0,,,
1985-11-14,Pinos Sud,,,,,10.0
1985-11-14,Rejara,,,,,40.5
1985-11-14,San Andres,,,,,11.0
1985-11-14,Mairana,29.2,16.6,88.0,45.0,
1985-11-14,Minero (Unagro),35.1,23.2,,,
1985-11-14,Puerto Suarez Aeropuerto,37.0,24.0,,,
1985-11-14,Roboré Aeropuerto,39.1,22.0,,,
1985-11-14,San Ignacio de Velasco Aerop,34.2,23.5,,,
1985-11-14,San Javier Aeropuerto,,,,,15.7
1985-11-14,San Julian,35.0,21.0,92.0,53.0,
1985-11-14,San Rafael,,,79.0,79.0,
1985-11-14,Azurduy,24.0,9.5,83.0,71.0,
1985-11-14,Culpina,15.5,8.0,,,21.6
1985-11-14,Chuqui Chuqui,,,,,0.3
1985-11-14,El Rodeo,,,,,10.0
1985-11-14,Incahuasi_CHUQ,16.6,8.8,98.0,79.0,20.2
1985-11-14,La Madona,,,,,1.2
1985-11-14,La Torre,20.5,12.0,91.0,37.0,3.4
1985-11-14,Hilo Hilo,,,,,9.3
1985-11-14,Viru Viru Aeropuerto,32.8,21.1,,,
1985-11-14,Abapo,,,,,19.0
1985-11-14,El Belen,11.6,4.0,98.0,62.0,20.0
1985-11-14,La Asunta,32.0,,89.0,82.0,
1985-11-14,Tambillo (LPZ),,,,,8.5
1985-11-14,Viacha,14.0,2.0,,,3.5
1985-11-14,Tiawanacu,14.0,4.9,88.0,51.0,16.6
1985-11-14,Chaqui,13.5,4.5,79.0,69.0,1.5
1985-11-14,La Cumbre,,,,,5.0
1985-11-14,Santivañez,23.5,12.5,,,6.1
