fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2004-04-20,Carabuco,16.0,5.5,66.0,51.0,
2004-04-20,Catacora,14.5,-5.0,68.0,58.0,
2004-04-20,Chulumani,25.0,14.0,91.0,68.0,18.5
2004-04-20,Chorocona,21.0,11.0,84.0,81.0,
2004-04-20,Chirapaca,15.0,2.0,,,
2004-04-20,Huarina Cota Cota,14.6,4.8,93.0,63.0,
2004-04-20,Hichucota,13.0,-1.0,68.0,54.0,6.5
2004-04-20,Irupana,20.5,13.6,94.0,74.0,7.6
2004-04-20,Isla Del Sol,15.3,3.2,,,
2004-04-20,Luribay,25.0,12.0,92.0,45.0,
2004-04-20,Puerto Acosta,16.0,4.0,,,6.0
2004-04-20,Santiago de Machaca,18.5,-8.5,55.0,38.0,
2004-04-20,Sapecho,27.4,20.1,98.0,86.0,
2004-04-20,Santiago de Huata,18.0,3.0,,,
2004-04-20,San Juan Huancollo,15.0,3.5,,,
2004-04-20,San Calixto,17.2,6.4,91.0,54.0,
2004-04-20,Villa Puni,15.5,4.5,,,
2004-04-20,Alto Obrajes_Barrio Magisterio,,,,,0.9
2004-04-20,Ancoraimes,,,,,0.4
2004-04-20,Berenguela,,,,,3.1
2004-04-20,Chuquiaguillo_LP,,,,,2.4
2004-04-20,Italaque,,,,,6.8
2004-04-20,Isicani,,,,,18.6
2004-04-20,Inquisivi,,,,,1.7
2004-04-20,Mecapaca,21.0,10.5,,,
2004-04-20,Pinaya,,,,,4.1
2004-04-20,Pucarani,,,,,0.6
2004-04-20,Quiabaya,,,,,6.2
2004-04-20,Sapahaqui,,10.0,90.0,50.0,1.1
2004-04-20,Salla,,,,,3.9
2004-04-20,San Jose Alto,19.0,-2.0,,,
2004-04-20,Ascensión de Guarayos Aerop,27.4,20.6,81.0,75.0,
2004-04-20,Comarapa,22.7,14.4,,,
2004-04-20,Concepcion Aeropuerto SCZ,27.0,19.5,,,
2004-04-20,Sella Quebrada,24.0,9.5,,,
2004-04-20,Tarija Aeropuerto,24.9,10.6,,,
2004-04-20,Tomayapo Pueblo,20.0,,,,
2004-04-20,Trancas,26.0,11.0,,,
2004-04-20,Tucumillas,20.0,7.5,,,
2004-04-20,Villamontes Aeropuerto,25.7,14.8,88.0,66.0,
2004-04-20,Yacuiba Aeropuerto,20.4,13.8,91.0,82.0,0.8
2004-04-20,Yesera Norte,22.5,6.0,,,
2004-04-20,Aiquile,27.0,15.0,,,
2004-04-20,Anzaldo,18.9,5.5,,,14.0
2004-04-20,Arani,22.0,11.5,,,
2004-04-20,Capinota,30.0,13.0,74.0,26.0,
2004-04-20,Colomi,,,,,16.5
2004-04-20,Chipiriri,28.0,20.0,95.0,73.0,15.0
2004-04-20,Independencia,20.0,10.0,95.0,79.0,2.2
2004-04-20,La Jota (Chimore),25.5,20.0,98.0,88.0,4.5
2004-04-20,La Tamborada,27.8,9.4,70.0,42.0,
2004-04-20,La Violeta,25.0,9.0,79.0,58.0,
2004-04-20,Misicuni,21.0,4.0,,,1.1
2004-04-20,Pairumani,27.0,11.0,91.0,79.0,
2004-04-20,Parotani,31.0,11.0,,,
2004-04-20,San Benito,25.0,7.0,,,
2004-04-20,Tarata,25.8,9.5,,,
2004-04-20,Tiraque,19.0,8.0,,,
2004-04-20,Caranavi,27.5,20.5,92.0,85.0,
2004-04-20,Patacamaya ,17.5,3.5,75.0,65.0,
2004-04-20,Itau,21.0,11.0,,,
2004-04-20,Juntas,27.0,12.0,,,
2004-04-20,Palmar Grande,32.0,10.0,,,
2004-04-20,San Andres,24.5,10.5,,,
2004-04-20,Cotoca,29.8,18.7,,,
2004-04-20,Minero (Unagro),25.6,17.8,,,
2004-04-20,Montero_Muyurina,32.0,18.0,,,0.4
2004-04-20,Okinawa I,25.0,20.5,,,
2004-04-20,Portachuelo,19.3,16.5,,,
2004-04-20,Puerto Suarez Aeropuerto,29.4,22.3,,,
2004-04-20,Roboré Aeropuerto,26.7,20.2,,,0.7
2004-04-20,San Ignacio de Velasco Aerop,28.4,20.0,,,
2004-04-20,San Javier Aeropuerto,26.0,18.3,,,
2004-04-20,San Juan Del Potrero,23.4,12.2,,,
2004-04-20,San Julian,29.0,25.0,,,
2004-04-20,Vallegrande Aeropuerto,16.3,10.3,88.0,88.0,
2004-04-20,Azurduy,26.0,8.5,,,
2004-04-20,Culpina,23.0,4.0,,,
2004-04-20,Chuqui Chuqui,32.0,13.0,82.0,48.0,5.0
2004-04-20,El Salvador,31.0,18.0,83.0,64.0,
2004-04-20,El Villar,17.0,10.0,,,
2004-04-20,La Torre,28.0,6.5,60.0,34.0,
2004-04-20,Viru Viru Aeropuerto,24.0,18.6,,,0.8
2004-04-20,El Belen,14.2,2.6,94.0,54.0,
2004-04-20,La Asunta,31.0,20.0,83.0,51.0,
2004-04-20,Incapampa,,,,,18.1
2004-04-20,Palca_LP,18.0,5.0,78.0,60.0,4.4
2004-04-20,Sorata,17.0,11.0,94.0,82.0,1.6
2004-04-20,Viacha,18.7,5.3,91.0,26.0,
2004-04-20,Tiawanacu,16.5,2.0,91.0,51.0,
2004-04-20,Chaqui,17.3,2.9,93.0,47.0,
2004-04-20,Mapiri,27.0,21.0,,,12.4
2004-04-20,Mizque,27.0,12.0,93.0,82.0,
2004-04-20,Thapaña,15.7,5.2,65.0,22.0,
2004-04-20,Sucre SENAMHI,21.0,10.5,98.0,65.0,0.5
2004-04-20,Planta Cahua H,,,,,10.0
2004-04-20,Ravelo,19.0,9.0,91.0,80.0,
2004-04-20,Vitichi,25.4,4.2,81.0,43.0,
2004-04-20,Mejillones,17.4,-4.9,,,
2004-04-20,San Juan de Yapacaní,25.0,21.0,,,
2004-04-20,El Quiñe,20.0,10.0,,,
2004-04-20,San Pablo de Lipez,6.9,-5.2,,,
2004-04-20,Potosi Aeropuerto,17.6,-0.1,88.0,34.0,
2004-04-20,Llallagua,20.1,3.2,91.0,58.0,
2004-04-20,El Reloj,,,,,0.5
2004-04-20,Oronkota PTI,30.6,18.0,97.0,35.0,
2004-04-20,El Tejar (Tarija),25.0,11.5,,,
2004-04-20,Entre Rios (TJA),17.0,13.0,,,
2004-04-20,Huayrocondo,14.5,2.6,89.0,59.0,
2004-04-20,Alto Achachicala,12.0,-4.0,,,
2004-04-20,Desaguadero,16.0,4.0,,,0.8
2004-04-20,Trompillo Aeropuerto,25.5,20.0,77.0,72.0,
2004-04-20,San Matias Aeropuerto,31.3,22.8,,,
2004-04-20,San Ramón Aeropuerto,31.4,23.0,93.0,74.0,
2004-04-20,Santa Ana (SCZ),22.5,9.0,,,
2004-04-20,Poco Poco,27.0,12.4,86.0,34.0,
2004-04-20,Carmen Pampa,19.5,14.0,,,1.0
2004-04-20,Cabaña Forestal Oruro,19.2,5.4,71.0,66.0,
2004-04-20,Emborozu,21.0,15.0,,,
2004-04-20,Todos Santos_Or,14.2,1.0,,,
2004-04-20,San Pedro (SCZ),35.5,19.5,,,
2004-04-20,Guapilo,25.5,18.2,,,
2004-04-20,Piso Firme,33.0,22.9,,,
2004-04-20,San Antonio_Sc,29.5,15.8,,,
2004-04-20,Vallecito,26.5,18.0,,,1.5
2004-04-20,Santa Rosa del Sara,25.0,17.0,,,
2004-04-20,Chocloca,24.0,12.0,,,
2004-04-20,Laboratorio Hidraulica UMSS,25.3,12.0,,,
2004-04-20,Sachapera,,,,,1.0
2004-04-20,Mision La Paz Argentina,,,,,2.0
2004-04-20,Sarco,28.0,12.0,,,
2004-04-20,Hampaturi EPSAS,,,,,1.2
2004-04-20,Tuni EPSAS,,,,,2.4
2004-04-20,Incachaca EPSAS,,,,,2.3
2004-04-20,Concepcion,27.0,19.5,,,
2004-04-20,Aguaraycito,26.0,16.0,93.0,84.0,
2004-04-20,Campanario,19.0,1.5,,,
2004-04-20,Ce.Na.Vit.,27.0,11.0,,,
2004-04-20,Coimata,23.6,9.6,,,
2004-04-20,La Colmena,20.0,13.0,100.0,82.0,
2004-04-20,La Merced,25.0,11.0,,,
2004-04-20,San Nicolas,29.0,11.0,,,
2004-04-20,Saykan Perulas,26.0,12.0,,,
2004-04-20,Turumayo,26.0,11.0,,,
2004-04-20,Yesera Sur,26.0,8.0,,,
2004-04-20,Santa Cruz SENAMHI,26.8,18.6,,,
2004-04-20,Cuatro Cañadas,30.4,23.0,,,
2004-04-20,Monteagudo_El Bañado,22.5,14.0,87.0,72.0,3.0
2004-04-20,Nuevo Mundo,,,,,21.6
2004-04-20,Ayo Ayo,18.5,-1.5,82.0,37.0,
2004-04-20,Sucre Aeropuerto,18.6,10.0,100.0,70.0,0.3
2004-04-20,Apolo Aeropuerto,24.0,17.7,100.0,78.0,
2004-04-20,San Jose de Chiquitos Aerop,28.0,21.0,,,
2004-04-20,Bermejo Aeropuerto,23.3,15.3,,,1.0
2004-04-20,Laykacota,18.9,6.4,98.0,46.0,
2004-04-20,Chuquiña,18.14,4.66,,,
2004-04-20,Huallamarca,19.0,1.1,,,
2004-04-20,Oruro Aeropuerto,20.2,2.9,82.0,25.0,
2004-04-20,Quillacas,19.2,5.4,71.0,66.0,
2004-04-20,Todo Santos_cocha,14.2,1.0,,,
2004-04-20,Colcha K,23.0,-0.4,9.0,7.0,
2004-04-20,Chinoli,18.5,2.4,95.0,88.0,
2004-04-20,Potosi Los Pinos,19.0,0.1,91.0,43.0,
2004-04-20,Mojo,21.0,3.2,76.0,47.0,
2004-04-20,Palca Higueras,18.0,5.0,78.0,60.0,4.4
2004-04-20,Samasa,20.0,5.2,73.0,49.0,
2004-04-20,San Agustin,16.9,-2.1,88.0,49.0,
2004-04-20,Tarapaya,23.0,3.1,87.0,32.0,
2004-04-20,Tinguipaya,17.3,5.3,64.0,26.0,
2004-04-20,Yocalla,21.6,3.5,67.0,34.0,
2004-04-20,Santa Ana del Yacuma Aerop,26.0,21.3,94.0,90.0,
2004-04-20,Riberalta Aeropuerto,34.4,22.4,92.0,62.0,
2004-04-20,San Ignacio de Moxos Aerop,26.5,18.6,98.0,10.0,14.7
2004-04-20,Cañas,23.0,11.5,,,
2004-04-20,El Alto Aeropuerto,14.0,2.9,88.0,46.0,0.2
2004-04-20,Camiri Aeropuerto,25.0,16.5,,,
2004-04-20,Cochabamba Aeropuerto,27.5,11.2,92.0,40.0,
2004-04-20,Cobija Aeropuerto,33.6,21.2,98.0,67.0,3.4
2004-04-20,Huachacalla,15.0,5.0,,,
2004-04-20,Pazña,16.1,1.0,,,
2004-04-20,San Martin,17.3,-0.1,,,
2004-04-20,Chico Chico,,,,,30.2
2004-04-20,Otavi,21.0,4.5,,,
2004-04-20,Pampa Soico,28.3,14.4,92.0,74.0,
2004-04-20,Cotagaita Mosoj Llajta,28.1,5.0,,,
2004-04-20,Puna,20.0,7.4,74.0,60.0,
2004-04-20,Rio Mulato,17.4,-4.4,97.0,45.0,
2004-04-20,Pocoata,20.0,4.2,,,
2004-04-20,Casin,21.0,11.9,95.0,45.0,
2004-04-20,Tupiza,25.0,5.2,84.0,26.0,
2004-04-20,Villazon,24.4,3.2,81.0,28.0,
2004-04-20,Guayaramerin Aeropuerto,32.6,22.1,95.0,62.0,
2004-04-21,Magdalena Aeropuerto,33.9,22.3,95.0,64.0,
2004-04-21,Trinidad Aeropuerto,30.8,20.2,98.0,71.0,
2004-04-21,Rurrenabaque Aeropuerto,29.2,19.0,,,
2004-04-21,San Borja Aeropuerto,29.0,19.0,98.0,76.0,
2004-04-21,Charaña,18.0,-9.2,55.0,26.0,
2004-04-21,Padilla,30.0,10.0,,,
2004-04-21,Poroma (CHQ),,,,,7.2
2004-04-21,Redencion Pampa,25.0,9.0,,,
2004-04-21,San Lucas,22.0,12.0,77.0,53.0,
2004-04-21,Talula_Tako Tako,27.5,8.2,,,
2004-04-21,Tarabuco,19.0,8.5,,,
2004-04-21,Yotala,26.5,6.5,98.0,44.0,
2004-04-21,Zudañez,26.0,9.0,76.0,47.0,
2004-04-21,Andamarca,17.0,-1.0,,,
2004-04-21,Apolo SENAMHI,25.0,15.0,95.0,71.0,
2004-04-21,Achiri,17.0,-2.0,88.0,28.0,
2004-04-21,Achumani,25.6,4.7,,,
2004-04-21,Copacabana,15.5,4.2,71.0,56.0,
2004-04-21,Calacoto,18.7,-6.0,82.0,58.0,
2004-04-21,Collana,15.2,-1.0,100.0,75.0,
2004-04-21,Camata,25.6,14.0,,,20.0
2004-04-21,Caquiaviri,18.1,-11.0,,,
2004-04-21,Copacati,16.0,5.0,63.0,46.0,4.0
2004-04-21,Copancara,16.0,1.0,,,
2004-04-21,Carabuco,16.5,3.7,60.0,49.0,
2004-04-21,Catacora,13.5,-4.5,67.0,54.0,
2004-04-21,Chulumani,26.0,14.0,93.0,54.0,
2004-04-21,Chorocona,26.0,10.0,85.0,81.0,11.9
2004-04-21,Chirapaca,15.0,-2.0,,,
2004-04-21,Huarina Cota Cota,15.6,0.8,83.0,59.0,
2004-04-21,Hichucota,12.0,-1.0,78.0,57.0,
2004-04-21,Irupana,22.6,14.8,92.0,70.0,2.1
2004-04-21,Isla Del Sol,14.2,5.1,,,
2004-04-21,Luribay,27.5,8.5,61.0,33.0,
2004-04-21,Puerto Acosta,17.5,3.0,,,
2004-04-21,Santiago de Machaca,18.5,-11.0,69.0,37.0,
2004-04-21,Sapecho,32.2,18.3,95.0,92.0,8.3
2004-04-21,Santiago de Huata,19.0,6.0,,,
2004-04-21,San Juan Huancollo,15.5,6.5,,,
2004-04-21,San Calixto,19.0,4.5,60.0,26.0,
2004-04-21,Villa Puni,14.5,5.5,,,
2004-04-21,Inquisivi,,,,,9.3
2004-04-21,Mecapaca,22.5,6.5,,,1.8
2004-04-21,Sapahaqui,22.0,6.0,69.0,34.0,
2004-04-21,San Jose Alto,16.5,-1.0,,,
2004-04-21,Yanamuyo Alto,,,,,8.2
2004-04-21,Ascensión de Guarayos Aerop,28.6,20.3,95.0,78.0,0.5
2004-04-21,Comarapa,24.4,16.2,,,
2004-04-21,Concepcion Aeropuerto SCZ,30.0,19.5,,,0.8
2004-04-21,Sella Quebrada,28.5,8.5,,,
2004-04-21,Tarija Aeropuerto,32.2,7.8,,,
2004-04-21,Tomayapo Pueblo,26.0,,,,
2004-04-21,Trancas,36.0,8.0,,,
2004-04-21,Tucumillas,26.0,11.5,,,
2004-04-21,Villamontes Aeropuerto,32.6,18.3,98.0,63.0,
2004-04-21,Yacuiba Aeropuerto,27.9,17.5,98.0,91.0,
2004-04-21,Yesera Norte,29.5,6.0,,,
2004-04-21,Aiquile,30.0,12.0,,,
2004-04-21,Anzaldo,20.0,2.2,,,
2004-04-21,Arani,24.0,8.0,,,
2004-04-21,Capinota,30.2,14.0,74.0,21.0,
2004-04-21,Chipiriri,28.0,19.0,98.0,91.0,
2004-04-21,Independencia,20.0,5.5,79.0,75.0,0.4
2004-04-21,La Jota (Chimore),29.5,20.5,97.0,80.0,
2004-04-21,La Tamborada,28.9,10.5,87.0,42.0,
2004-04-21,La Violeta,25.0,5.0,93.0,47.0,
2004-04-21,Misicuni,21.0,4.0,,,0.1
2004-04-21,Pairumani,28.0,12.0,92.0,85.0,
2004-04-21,Parotani,30.0,10.0,,,
2004-04-21,San Benito,27.0,2.0,,,
2004-04-21,Tarata,26.5,6.8,,,
2004-04-21,Tiraque,19.0,6.0,,,
2004-04-21,Caranavi,27.0,20.0,96.0,73.0,9.5
2004-04-21,Covendo,,,,,8.4
2004-04-21,Patacamaya ,18.8,-3.8,93.0,69.0,
2004-04-21,Itau,20.0,10.0,,,
2004-04-21,Juntas,34.0,6.0,,,
2004-04-21,Palmar Grande,31.0,9.0,,,
2004-04-21,San Andres,31.5,9.0,,,
2004-04-21,Cotoca,28.6,16.5,,,
2004-04-21,Minero (Unagro),29.2,17.2,,,
2004-04-21,Montero_Muyurina,31.5,19.0,,,
2004-04-21,Okinawa I,24.2,22.0,,,
2004-04-21,Portachuelo,26.3,15.2,,,
2004-04-21,Puerto Suarez Aeropuerto,31.2,23.5,,,
2004-04-21,Roboré Aeropuerto,31.5,20.7,,,
2004-04-21,San Ignacio de Velasco Aerop,30.7,20.9,,,2.4
2004-04-21,San Javier Aeropuerto,27.6,19.3,,,
2004-04-21,San Juan Del Potrero,20.1,9.6,,,
2004-04-21,San Julian,30.0,24.0,,,20.0
2004-04-21,Vallegrande Aeropuerto,23.0,11.4,72.0,72.0,
2004-04-21,Azurduy,26.5,7.5,,,
2004-04-21,Culpina,20.0,5.0,,,
2004-04-21,Chuqui Chuqui,37.0,12.0,80.0,31.0,
2004-04-21,El Salvador,39.0,19.0,78.0,61.0,
2004-04-21,El Villar,18.0,11.0,,,
2004-04-21,La Torre,30.0,6.0,30.0,24.0,
2004-04-21,Viru Viru Aeropuerto,29.0,19.0,,,
2004-04-21,El Belen,14.6,-1.8,98.0,78.0,
2004-04-21,La Asunta,33.0,17.0,91.0,50.0,14.6
2004-04-21,Incapampa,,,,,2.7
2004-04-21,Palca_LP,21.0,4.0,67.0,41.0,
2004-04-21,Sorata,18.9,10.1,91.0,68.0,
2004-04-21,Viacha,19.0,2.2,94.0,25.0,
2004-04-21,Tiawanacu,15.6,-2.8,71.0,58.0,
2004-04-21,Chaqui,20.2,2.1,23.0,12.0,
2004-04-21,Mapiri,31.5,19.5,,,3.1
2004-04-21,Mizque,28.0,10.0,93.0,90.0,
2004-04-21,Thapaña,13.9,2.0,30.0,15.0,
2004-04-21,Sucre SENAMHI,24.5,9.0,48.0,36.0,
2004-04-21,Planta Cahua H,,,,,2.5
2004-04-21,Ravelo,22.0,4.0,100.0,85.0,
2004-04-21,Vitichi,26.4,1.3,73.0,62.0,
2004-04-21,Mejillones,18.0,1.8,,,
2004-04-21,San Juan de Yapacaní,29.0,23.0,,,
2004-04-21,El Quiñe,25.0,11.5,,,
2004-04-21,San Pablo de Lipez,9.3,-4.0,,,
2004-04-21,Potosi Aeropuerto,16.2,-1.1,43.0,24.0,
2004-04-21,Llallagua,16.8,1.2,82.0,68.0,
2004-04-21,Oronkota PTI,33.3,15.2,95.0,20.0,
2004-04-21,El Tejar (Tarija),33.5,8.0,,,
2004-04-21,Entre Rios (TJA),25.0,16.0,,,
2004-04-21,Huayrocondo,14.3,-2.2,87.0,55.0,
2004-04-21,Alto Achachicala,12.0,-4.5,,,
2004-04-21,Desaguadero,16.5,1.0,,,
2004-04-21,Trompillo Aeropuerto,28.8,20.4,88.0,72.0,
2004-04-21,San Matias Aeropuerto,32.8,22.0,,,19.3
2004-04-21,San Ramón Aeropuerto,32.5,22.4,95.0,66.0,
2004-04-21,Santa Ana (SCZ),23.0,9.0,,,
2004-04-21,Poco Poco,29.2,12.0,87.0,51.0,
2004-04-21,Carmen Pampa,25.0,14.0,,,10.2
2004-04-21,Cabaña Forestal Oruro,19.4,5.2,69.0,66.0,
2004-04-21,Emborozu,26.0,17.0,,,
2004-04-21,Todos Santos_Or,15.3,2.0,,,
2004-04-21,San Francisco (SCZ),,,,,4.0
2004-04-21,San Pedro (SCZ),35.0,19.0,,,
2004-04-21,Guapilo,29.0,19.8,,,
2004-04-21,Piso Firme,34.0,22.5,,,
2004-04-21,San Antonio_Sc,36.5,18.8,,,
2004-04-21,Vallecito,29.5,28.8,,,
2004-04-21,Santa Rosa del Sara,27.0,18.0,,,
2004-04-21,Chocloca,31.5,6.5,,,
2004-04-21,Laboratorio Hidraulica UMSS,25.9,8.4,,,
2004-04-21,Chacaltaya,,,,,0.25
2004-04-21,Mcal Estigarribia Paraguay,,,,,0.1
2004-04-21,Mision La Paz Argentina,,,,,2.0
2004-04-21,Sarco,28.0,9.5,,,
2004-04-21,Tuni EPSAS,,,,,3.7
2004-04-21,Incachaca EPSAS,,,,,0.5
2004-04-21,Concepcion,30.0,19.5,,,0.8
2004-04-21,Aguaraycito,33.0,17.0,91.0,54.0,
2004-04-21,Campanario,18.0,1.0,,,
2004-04-21,Ce.Na.Vit.,36.0,7.0,,,
2004-04-21,Coimata,31.4,6.2,,,
2004-04-21,La Colmena,28.0,16.0,91.0,54.0,
2004-04-21,La Merced,24.0,11.0,,,
2004-04-21,San Nicolas,36.0,7.0,,,
2004-04-21,Saykan Perulas,25.0,12.5,,,
2004-04-21,Turumayo,36.0,8.0,,,
2004-04-21,Yesera Sur,25.0,8.0,,,
2004-04-21,Santa Cruz SENAMHI,29.2,19.6,,,
2004-04-21,Cuatro Cañadas,29.4,23.0,,,
2004-04-21,Monteagudo_El Bañado,30.0,17.4,95.0,63.0,
2004-04-21,Ayo Ayo,17.9,-6.4,66.0,30.0,
2004-04-21,Sucre Aeropuerto,23.0,9.0,42.0,37.0,
2004-04-21,Apolo Aeropuerto,28.4,15.3,97.0,67.0,
2004-04-21,San Jose de Chiquitos Aerop,32.5,21.0,,,2.8
2004-04-21,Bermejo Aeropuerto,25.2,17.7,,,
2004-04-21,Laykacota,21.2,5.2,72.0,24.0,
2004-04-21,Chuquiña,17.53,2.23,,,
2004-04-21,Huallamarca,19.0,-1.0,,,
2004-04-21,Oruro Aeropuerto,20.0,-2.8,63.0,18.0,
2004-04-21,Quillacas,19.4,5.2,69.0,66.0,
2004-04-21,Todo Santos_cocha,15.3,2.0,,,
2004-04-21,Colcha K,23.6,-2.0,12.0,8.0,
2004-04-21,Chinoli,20.3,-1.8,95.0,85.0,
2004-04-21,Potosi Los Pinos,18.0,-3.0,81.0,51.0,
2004-04-21,Mojo,22.0,-1.8,70.0,49.0,
2004-04-21,Palca Higueras,21.0,4.0,67.0,41.0,
2004-04-21,Samasa,19.2,4.0,64.0,53.0,
2004-04-21,San Agustin,15.0,-4.1,77.0,48.0,
2004-04-21,Tarapaya,21.5,-0.6,61.0,30.0,
2004-04-21,Tinguipaya,19.2,4.1,34.0,20.0,
2004-04-21,Yocalla,21.1,4.9,99.0,36.0,
2004-04-21,Santa Ana del Yacuma Aerop,31.6,21.5,95.0,69.0,9.3
2004-04-21,Riberalta Aeropuerto,32.4,22.0,98.0,70.0,10.3
2004-04-21,San Ignacio de Moxos Aerop,31.8,20.2,98.0,69.0,
2004-04-21,Cañas,31.0,7.5,,,
2004-04-21,El Alto Aeropuerto,14.2,-1.4,87.0,30.0,
2004-04-21,Camiri Aeropuerto,33.0,19.2,,,
2004-04-21,Cochabamba Aeropuerto,27.4,7.8,95.0,31.0,
2004-04-21,Cobija Aeropuerto,31.8,20.0,100.0,71.0,3.2
2004-04-21,Huachacalla,15.2,1.2,,,
2004-04-21,Pazña,17.0,0.0,,,
2004-04-21,San Martin,10.2,-1.0,,,
2004-04-21,Otavi,21.3,7.5,,,
2004-04-21,Pampa Soico,39.0,16.0,85.0,71.0,
2004-04-21,Cotagaita Mosoj Llajta,26.5,1.5,,,
2004-04-21,Puna,19.2,2.2,78.0,70.0,
2004-04-21,Rio Mulato,16.5,-8.3,91.0,65.0,
2004-04-21,Pocoata,23.0,-1.0,,,
2004-04-21,Casin,23.4,12.0,40.0,24.0,
2004-04-21,Tupiza,23.0,2.0,95.0,25.0,
2004-04-21,Villazon,23.1,-2.4,39.0,20.0,
2004-04-21,Guayaramerin Aeropuerto,32.4,21.5,96.0,75.0,0.7
2004-04-22,Magdalena Aeropuerto,33.5,23.2,96.0,63.0,
2004-04-22,Trinidad Aeropuerto,31.5,21.4,90.0,66.0,
2004-04-22,Rurrenabaque Aeropuerto,28.4,20.0,,,1.5
2004-04-22,San Borja Aeropuerto,29.0,22.5,98.0,73.0,
2004-04-22,Charaña,16.4,-7.8,40.0,23.0,
2004-04-22,Padilla,25.0,9.0,,,
2004-04-22,Redencion Pampa,26.0,10.0,,,
2004-04-22,San Lucas,25.0,14.0,65.0,46.0,
2004-04-22,Talula_Tako Tako,24.5,8.2,,,
2004-04-22,Tarabuco,17.0,7.0,,,
2004-04-22,Yotala,25.5,5.0,95.0,27.0,
2004-04-22,Zudañez,25.4,8.0,86.0,72.0,
2004-04-22,Andamarca,16.5,-2.0,,,
2004-04-22,Apolo SENAMHI,24.0,16.0,95.0,70.0,
2004-04-22,Achiri,17.0,-6.0,89.0,30.0,
2004-04-22,Achumani,24.2,7.1,,,
2004-04-22,Copacabana,13.5,3.5,49.0,39.0,
2004-04-22,Calacoto,18.0,-5.0,96.0,34.0,
2004-04-22,Collana,16.5,1.0,100.0,74.0,
2004-04-22,Camata,25.4,17.0,,,
2004-04-22,Caquiaviri,15.0,-5.0,,,
2004-04-22,Copacati,16.5,1.0,79.0,48.0,
2004-04-22,Copancara,17.0,1.5,,,
2004-04-22,Carabuco,15.7,3.0,75.0,47.0,
2004-04-22,Catacora,15.0,-5.5,69.0,59.0,
2004-04-22,Chulumani,27.8,14.2,91.0,57.0,
2004-04-22,Chorocona,21.0,11.0,84.0,81.0,
2004-04-22,Chirapaca,15.5,0.0,,,
2004-04-22,Hichucota,13.0,-1.0,73.0,50.0,
2004-04-22,Irupana,19.8,15.0,94.0,89.0,
2004-04-22,Isla Del Sol,12.3,6.2,,,
2004-04-22,Luribay,26.0,12.0,80.0,38.0,
2004-04-22,Puerto Acosta,18.0,4.0,,,
2004-04-22,Santiago de Machaca,19.5,-9.0,60.0,37.0,
2004-04-22,Sapecho,30.2,21.2,93.0,84.0,15.4
2004-04-22,Santiago de Huata,20.1,4.0,,,
2004-04-22,San Juan Huancollo,14.5,4.0,,,
2004-04-22,San Calixto,18.0,5.4,79.0,21.0,
2004-04-22,Villa Puni,17.5,4.5,,,
2004-04-22,Mecapaca,21.5,8.5,,,
2004-04-22,Sapahaqui,25.3,10.0,64.0,44.0,
2004-04-22,San Jose Alto,18.0,-3.0,,,
2004-04-22,Yanamuyo Alto,,,,,2.4
2004-04-22,Ascensión de Guarayos Aerop,31.6,21.4,97.0,77.0,12.2
2004-04-22,Comarapa,24.6,18.3,,,
2004-04-22,Concepcion Aeropuerto SCZ,29.3,20.2,,,3.1
2004-04-22,Sella Quebrada,30.0,10.0,,,
2004-04-22,Tarija Aeropuerto,32.2,6.0,,,
2004-04-22,Tomayapo Pueblo,25.5,,,,
2004-04-22,Trancas,34.0,9.0,,,
2004-04-22,Tucumillas,25.5,8.0,,,
2004-04-22,Villamontes Aeropuerto,32.8,16.8,92.0,62.0,
2004-04-22,Yacuiba Aeropuerto,28.3,18.5,91.0,66.0,
2004-04-22,Yesera Norte,29.0,8.0,,,
2004-04-22,Aiquile,29.0,13.0,,,
2004-04-22,Anzaldo,17.8,3.3,,,
2004-04-22,Arani,22.5,12.0,,,
2004-04-22,Capinota,29.2,13.0,74.0,20.0,
2004-04-22,Chipiriri,30.0,19.0,99.0,85.0,100.0
2004-04-22,Independencia,22.2,8.9,75.0,60.0,0.5
2004-04-22,La Jota (Chimore),30.5,23.6,97.0,79.0,180.0
2004-04-22,La Tamborada,27.2,7.2,79.0,44.0,
2004-04-22,La Violeta,22.0,7.0,88.0,76.0,
2004-04-22,Misicuni,20.0,0.0,,,1.0
2004-04-22,Pairumani,27.0,11.0,95.0,86.0,
2004-04-22,Parotani,28.0,12.0,,,
2004-04-22,San Benito,28.0,4.0,,,
2004-04-22,Tarata,23.5,9.0,,,
2004-04-22,Tiraque,17.0,6.0,,,1.0
2004-04-22,Caranavi,28.0,21.5,92.0,63.0,
2004-04-22,Patacamaya ,20.2,-1.0,89.0,51.0,
2004-04-22,Itau,25.0,12.0,,,
2004-04-22,Juntas,33.0,6.0,,,
2004-04-22,Palmar Grande,30.0,15.0,,,
2004-04-22,San Andres,32.0,11.0,,,
2004-04-22,Cotoca,29.5,22.2,,,1.5
2004-04-22,Minero (Unagro),30.2,19.8,,,
2004-04-22,Montero_Muyurina,29.5,23.0,,,
2004-04-22,Okinawa I,27.0,22.0,,,
2004-04-22,Portachuelo,28.2,16.1,,,
2004-04-22,Puerto Suarez Aeropuerto,33.4,23.7,,,
