estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Tarija - Centro,2025-11-02 08:00:00,21,,,10.0,
Tarija - Centro,2025-11-02 08:00:00,30,,,28.0,
Tarija - Centro,2025-11-02 08:00:00,33,,,28.0,
Tarija - Centro,2025-11-02 08:00:00,42,35.0,,11.0,
Tarija - Centro,2025-11-02 08:00:00,45,35.0,0.0,11.0,1.0
Tarija - Centro,2025-11-02 08:00:00,48,35.0,0.0,19.0,1.0
Tarija - Centro,2025-11-02 08:00:00,51,35.0,0.0,24.0,4.0
Tarija - Centro,2025-11-02 08:00:00,54,81.0,1.2,29.0,8.0
Tarija - Centro,2025-11-02 08:00:00,57,81.0,1.2,29.0,6.0
Tarija - Centro,2025-11-02 08:00:00,60,76.0,1.2,21.0,4.0
Tarija - Centro,2025-11-02 08:00:00,63,76.0,1.2,18.0,3.0
Tarija - Centro,2025-11-02 08:00:00,66,76.0,1.2,15.0,2.0
Tarija - Centro,2025-11-02 08:00:00,69,80.0,0.3,16.0,3.0
Tarija - Centro,2025-11-02 08:00:00,72,82.0,0.1,16.0,2.0
Tarija - Centro,2025-11-02 08:00:00,75,73.0,0.2,18.0,3.0
Tarija - Centro,2025-11-02 08:00:00,78,65.0,0.2,19.0,4.0
Tarija - Centro,2025-11-02 08:00:00,81,76.0,0.1,17.0,3.0
Tarija - Centro,2025-11-02 08:00:00,84,87.0,0.1,15.0,3.0
Tarija - Centro,2025-11-02 08:00:00,87,87.0,0.1,15.0,2.0
Tarija - Centro,2025-11-02 08:00:00,90,88.0,0.2,14.0,1.0
Tarija - Centro,2025-11-02 12:00:00,2,,1.3,,
Tarija - Centro,2025-11-02 12:00:00,5,,1.3,,
Tarija - Centro,2025-11-02 12:00:00,8,,1.3,,
Tarija - Centro,2025-11-02 12:00:00,11,,1.3,,
Tarija - Centro,2025-11-02 12:00:00,14,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,62,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,65,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,68,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,71,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,74,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,77,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,80,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,83,93.0,1.3,,
Tarija - Centro,2025-11-02 12:00:00,86,93.0,1.3,,
Tarija - Centro,2025-11-02 16:00:00,85,77.0,0.0,17.0,2.0
Tarija - Centro,2025-11-02 16:00:00,88,66.0,0.0,18.0,3.0
Tarija - Centro,2025-11-02 16:00:00,91,51.0,0.0,23.0,5.0
Tarija - Centro,2025-11-02 16:00:00,94,37.0,0.0,27.0,7.0
Tarija - Centro,2025-11-02 16:00:00,97,51.0,0.0,24.0,4.0
Tarija - Centro,2025-11-02 16:00:00,100,65.0,0.1,21.0,2.0
Tarija - Centro,2025-11-02 16:00:00,103,56.0,0.0,20.0,2.0
Tarija - Centro,2025-11-02 16:00:00,106,46.0,0.0,19.0,2.0
Tarija - Centro,2025-11-02 18:00:00,56,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,59,37.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,62,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,65,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,68,37.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,71,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,74,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,77,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,80,37.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,83,36.0,,,
Tarija - Centro,2025-11-02 18:00:00,86,36.0,,,
Tarija - Centro,2025-11-02 18:00:00,89,36.0,,,
Tarija - Centro,2025-11-02 18:00:00,95,36.0,,,
Tarija - Centro,2025-11-02 18:00:00,98,36.0,0.0,,
Tarija - Centro,2025-11-02 18:00:00,101,36.0,,,
Tarija - Centro,2025-11-02 18:00:00,104,36.0,,,
Tolarapa (INIAF),2025-10-27 06:00:00,2,36.0,0.0,9.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,5,36.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,8,76.0,2.0,16.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,11,76.0,2.2,16.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,14,56.0,0.0,12.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,17,56.0,0.0,10.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,20,36.0,0.0,4.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,23,36.0,0.0,5.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,26,36.0,0.0,10.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,29,36.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,32,57.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,35,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,38,56.0,0.0,12.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,41,56.0,0.0,9.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,44,94.0,1.8,4.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,47,94.0,2.5,4.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,50,94.0,1.9,9.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,53,93.0,2.9,12.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,56,88.0,2.4,14.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,59,88.0,1.8,14.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,62,56.0,0.0,13.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,65,57.0,0.0,10.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,68,56.0,0.0,6.0,1.0
Tolarapa (INIAF),2025-10-27 06:00:00,71,55.0,0.0,6.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,74,55.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,77,56.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,80,56.0,0.0,18.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,83,56.0,0.0,19.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,86,94.0,2.1,12.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,89,95.0,1.0,7.0,2.0
Tolarapa (INIAF),2025-10-27 06:00:00,92,56.0,0.0,7.0,1.0
Tolarapa (INIAF),2025-10-27 10:00:00,28,76.0,1.4,,
Tolarapa (INIAF),2025-10-27 10:00:00,31,76.0,1.3,,
Tolarapa (INIAF),2025-10-27 10:00:00,88,36.0,,,
Tolarapa (INIAF),2025-10-27 10:00:00,91,36.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-27 10:00:00,94,35.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-10-27 10:00:00,97,36.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-10-27 10:00:00,100,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-27 10:00:00,103,36.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-10-27 10:00:00,106,36.0,0.0,11.0,1.0
Tolarapa (INIAF),2025-10-27 10:00:00,109,36.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-27 10:00:00,112,36.0,0.0,11.0,3.0
Tolarapa (INIAF),2025-10-27 16:00:00,10,,,5.0,
Tolarapa (INIAF),2025-10-27 16:00:00,22,,,17.0,
Tolarapa (INIAF),2025-10-27 16:00:00,25,,,17.0,
Tolarapa (INIAF),2025-10-27 16:00:00,34,,,5.0,
Tolarapa (INIAF),2025-10-27 16:00:00,37,,,6.0,
Tolarapa (INIAF),2025-10-27 16:00:00,46,,,17.0,
Tolarapa (INIAF),2025-10-27 16:00:00,49,,,16.0,
Tolarapa (INIAF),2025-10-27 16:00:00,58,,,5.0,
Tolarapa (INIAF),2025-10-27 16:00:00,61,,,5.0,
Tolarapa (INIAF),2025-10-27 16:00:00,67,,,14.0,
Tolarapa (INIAF),2025-10-27 16:00:00,73,,,18.0,
Tolarapa (INIAF),2025-10-27 16:00:00,76,,,14.0,
Tolarapa (INIAF),2025-10-27 16:00:00,79,,,11.0,
Tolarapa (INIAF),2025-10-27 16:00:00,82,,,6.0,
Tolarapa (INIAF),2025-10-27 16:00:00,85,,,7.0,
Tolarapa (INIAF),2025-10-27 16:00:00,88,,,13.0,
Tolarapa (INIAF),2025-10-27 16:00:00,91,,,14.0,
Tolarapa (INIAF),2025-10-27 16:00:00,94,,,17.0,
Tolarapa (INIAF),2025-10-27 16:00:00,97,,,18.0,
Tolarapa (INIAF),2025-10-27 16:00:00,100,,,13.0,
Tolarapa (INIAF),2025-10-27 16:00:00,103,,,13.0,
Tolarapa (INIAF),2025-10-27 16:00:00,106,,,8.0,
Tolarapa (INIAF),2025-10-28 10:00:00,16,56.0,0.0,,
Tolarapa (INIAF),2025-10-28 10:00:00,19,56.0,0.0,,
Tolarapa (INIAF),2025-10-28 10:00:00,22,57.0,0.0,,
Tolarapa (INIAF),2025-10-28 10:00:00,25,56.0,0.0,,
Tolarapa (INIAF),2025-10-28 10:00:00,28,56.0,0.0,,
Tolarapa (INIAF),2025-10-28 10:00:00,31,55.0,0.0,,
Tolarapa (INIAF),2025-10-28 10:00:00,88,37.0,,,
Tolarapa (INIAF),2025-10-28 10:00:00,91,35.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,94,36.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,97,36.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,100,76.0,1.0,15.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,103,76.0,1.9,14.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,106,56.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,109,55.0,0.0,12.0,2.0
Tolarapa (INIAF),2025-10-28 10:00:00,112,56.0,0.0,11.0,3.0
Tolarapa (INIAF),2025-10-28 14:00:00,3,,,19.0,
Tolarapa (INIAF),2025-10-28 14:00:00,6,,,13.0,
Tolarapa (INIAF),2025-10-28 14:00:00,9,,,12.0,
Tolarapa (INIAF),2025-10-28 14:00:00,12,,,6.0,
Tolarapa (INIAF),2025-10-28 14:00:00,15,,,7.0,
Tolarapa (INIAF),2025-10-28 14:00:00,18,,,12.0,
Tolarapa (INIAF),2025-10-28 14:00:00,21,,,14.0,
Tolarapa (INIAF),2025-10-28 14:00:00,24,,,19.0,
Tolarapa (INIAF),2025-10-28 14:00:00,27,,,19.0,
Tolarapa (INIAF),2025-10-28 14:00:00,30,,,14.0,
Tolarapa (INIAF),2025-10-28 14:00:00,33,,,11.0,
Tolarapa (INIAF),2025-10-28 14:00:00,36,,,7.0,
Tolarapa (INIAF),2025-10-28 14:00:00,42,,,12.0,
Tolarapa (INIAF),2025-10-28 14:00:00,48,,,20.0,
Tolarapa (INIAF),2025-10-28 14:00:00,51,,,20.0,
Tolarapa (INIAF),2025-10-28 14:00:00,72,,,19.0,
Tolarapa (INIAF),2025-10-28 14:00:00,75,,,20.0,
Tolarapa (INIAF),2025-10-28 14:00:00,78,,,15.0,
Tolarapa (INIAF),2025-10-28 14:00:00,81,,,14.0,
Tolarapa (INIAF),2025-10-28 14:00:00,90,,,15.0,
Tolarapa (INIAF),2025-10-28 14:00:00,93,,,15.0,
Tolarapa (INIAF),2025-10-28 14:00:00,96,,,19.0,
Tolarapa (INIAF),2025-10-28 14:00:00,99,,,19.0,
Tolarapa (INIAF),2025-10-28 14:00:00,102,,,15.0,
Tolarapa (INIAF),2025-10-28 14:00:00,105,,,14.0,
Tolarapa (INIAF),2025-10-28 14:00:00,108,,,12.0,
Tolarapa (INIAF),2025-10-29 12:00:00,14,,,8.0,
Tolarapa (INIAF),2025-10-29 12:00:00,17,,,8.0,
Tolarapa (INIAF),2025-10-29 12:00:00,26,,,19.0,
Tolarapa (INIAF),2025-10-29 12:00:00,32,77.0,1.9,,
Tolarapa (INIAF),2025-10-29 12:00:00,35,77.0,2.7,,
Tolarapa (INIAF),2025-10-29 12:00:00,38,,,9.0,
Tolarapa (INIAF),2025-10-29 12:00:00,41,,,9.0,
Tolarapa (INIAF),2025-10-29 12:00:00,50,,,20.0,
Tolarapa (INIAF),2025-10-29 12:00:00,62,,,9.0,
Tolarapa (INIAF),2025-10-29 12:00:00,65,,,10.0,
Tolarapa (INIAF),2025-10-29 12:00:00,89,56.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-29 12:00:00,92,56.0,0.0,14.0,1.0
Tolarapa (INIAF),2025-10-29 12:00:00,95,57.0,0.0,15.0,2.0
Tolarapa (INIAF),2025-10-29 12:00:00,98,77.0,2.7,21.0,2.0
Tolarapa (INIAF),2025-10-29 12:00:00,101,76.0,2.0,21.0,2.0
Tolarapa (INIAF),2025-10-29 12:00:00,104,76.0,2.1,14.0,2.0
Tolarapa (INIAF),2025-10-29 12:00:00,107,77.0,1.9,13.0,2.0
Tolarapa (INIAF),2025-10-29 12:00:00,110,56.0,0.0,11.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,26,77.0,2.7,,
Tolarapa (INIAF),2025-10-30 12:00:00,29,76.0,1.9,,
Tolarapa (INIAF),2025-10-30 12:00:00,56,36.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,59,36.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,62,36.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,65,37.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,68,36.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,71,37.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,74,56.0,0.0,,
Tolarapa (INIAF),2025-10-30 12:00:00,77,57.0,0.0,,
Tolarapa (INIAF),2025-10-30 12:00:00,80,36.0,0.0,,
Tolarapa (INIAF),2025-10-30 12:00:00,83,37.0,0.0,,
Tolarapa (INIAF),2025-10-30 12:00:00,86,36.0,,,
Tolarapa (INIAF),2025-10-30 12:00:00,89,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,92,37.0,0.0,15.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,95,36.0,0.0,16.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,98,36.0,0.0,16.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,101,36.0,0.0,15.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,104,37.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,107,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-30 12:00:00,110,36.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-10-30 16:00:00,16,,,14.0,
Tolarapa (INIAF),2025-10-30 16:00:00,22,,,22.0,
Tolarapa (INIAF),2025-10-30 16:00:00,25,,,22.0,
Tolarapa (INIAF),2025-10-30 16:00:00,37,,,8.0,
Tolarapa (INIAF),2025-10-30 16:00:00,46,,,21.0,
Tolarapa (INIAF),2025-10-30 16:00:00,49,,,21.0,
Tolarapa (INIAF),2025-10-30 16:00:00,58,,,8.0,
Tolarapa (INIAF),2025-10-30 16:00:00,61,,,8.0,
Tolarapa (INIAF),2025-10-30 16:00:00,64,,,15.0,
Tolarapa (INIAF),2025-10-30 16:00:00,70,,,22.0,
Tolarapa (INIAF),2025-10-30 16:00:00,73,,,22.0,
Tolarapa (INIAF),2025-10-30 16:00:00,76,,,15.0,
Tolarapa (INIAF),2025-10-30 16:00:00,79,,,14.0,
Tolarapa (INIAF),2025-10-30 16:00:00,82,,,9.0,
Tolarapa (INIAF),2025-10-30 16:00:00,85,,,9.0,
Tolarapa (INIAF),2025-10-30 16:00:00,88,,,16.0,
Tolarapa (INIAF),2025-10-30 16:00:00,94,,,23.0,
Tolarapa (INIAF),2025-10-30 16:00:00,97,,,23.0,
Tolarapa (INIAF),2025-11-02 08:00:00,3,56.0,,,
Tolarapa (INIAF),2025-11-02 08:00:00,6,88.0,2.3,,
Tolarapa (INIAF),2025-11-02 08:00:00,9,87.0,3.7,,
Tolarapa (INIAF),2025-11-02 08:00:00,15,36.0,,,
Tolarapa (INIAF),2025-11-02 08:00:00,18,,,5.0,
Tolarapa (INIAF),2025-11-02 08:00:00,21,,,5.0,
Tolarapa (INIAF),2025-11-02 08:00:00,30,,,22.0,
Tolarapa (INIAF),2025-11-02 08:00:00,33,,,22.0,
Tolarapa (INIAF),2025-11-02 08:00:00,42,,,6.0,
Tolarapa (INIAF),2025-11-02 08:00:00,45,36.0,0.0,6.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,48,36.0,0.0,16.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,51,36.0,0.0,17.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,54,56.0,0.0,23.0,3.0
Tolarapa (INIAF),2025-11-02 08:00:00,57,57.0,0.0,23.0,3.0
Tolarapa (INIAF),2025-11-02 08:00:00,60,36.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,63,36.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,66,88.0,2.6,14.0,1.0
Tolarapa (INIAF),2025-11-02 08:00:00,69,88.0,2.4,14.0,1.0
Tolarapa (INIAF),2025-11-02 08:00:00,72,89.0,2.0,15.0,1.0
Tolarapa (INIAF),2025-11-02 08:00:00,75,88.0,2.3,16.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,78,88.0,2.3,17.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,81,87.0,0.9,16.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,84,56.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,87,57.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-02 08:00:00,90,55.0,0.0,13.0,1.0
Tolarapa (INIAF),2025-11-02 12:00:00,62,36.0,0.0,,
Tolarapa (INIAF),2025-11-02 12:00:00,65,82.0,0.1,,
Tolarapa (INIAF),2025-11-02 12:00:00,68,84.0,0.1,,
Tolarapa (INIAF),2025-11-02 12:00:00,71,80.0,0.6,,
Tolarapa (INIAF),2025-11-02 12:00:00,74,77.0,1.2,,
Tolarapa (INIAF),2025-11-02 12:00:00,77,82.0,0.7,,
Tolarapa (INIAF),2025-11-02 12:00:00,80,86.0,0.2,,
Tolarapa (INIAF),2025-11-02 12:00:00,83,91.0,0.5,,
Tolarapa (INIAF),2025-11-02 12:00:00,86,96.0,0.9,,
Tolarapa (INIAF),2025-11-02 16:00:00,85,88.0,0.3,14.0,2.0
Tolarapa (INIAF),2025-11-02 16:00:00,88,83.0,0.0,15.0,2.0
Tolarapa (INIAF),2025-11-02 16:00:00,91,84.0,0.5,15.0,2.0
Tolarapa (INIAF),2025-11-02 16:00:00,94,85.0,1.2,16.0,3.0
Tolarapa (INIAF),2025-11-02 16:00:00,97,86.0,0.5,15.0,2.0
Tolarapa (INIAF),2025-11-02 16:00:00,100,86.0,0.0,14.0,2.0
Tolarapa (INIAF),2025-11-02 16:00:00,103,82.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-02 16:00:00,106,78.0,0.0,13.0,2.0
Tolarapa (INIAF),2025-11-02 18:00:00,2,,,16.0,
Tolarapa (INIAF),2025-11-02 18:00:00,5,,,15.0,
Tolarapa (INIAF),2025-11-02 18:00:00,8,,,6.0,
Tolarapa (INIAF),2025-11-02 18:00:00,11,37.0,,7.0,
Tolarapa (INIAF),2025-11-02 18:00:00,14,36.0,,13.0,
Tolarapa (INIAF),2025-11-02 18:00:00,17,,,17.0,
Tolarapa (INIAF),2025-11-02 18:00:00,20,56.0,,19.0,
Tolarapa (INIAF),2025-11-02 18:00:00,23,56.0,,19.0,
Tolarapa (INIAF),2025-11-02 18:00:00,26,56.0,,14.0,
Tolarapa (INIAF),2025-11-02 18:00:00,29,57.0,,11.0,
Tolarapa (INIAF),2025-11-02 18:00:00,32,,,7.0,
Tolarapa (INIAF),2025-11-02 18:00:00,35,,,7.0,
Tolarapa (INIAF),2025-11-02 18:00:00,38,,,11.0,
Tolarapa (INIAF),2025-11-02 18:00:00,41,,,13.0,
Tolarapa (INIAF),2025-11-02 18:00:00,44,,,19.0,
Tolarapa (INIAF),2025-11-02 18:00:00,47,,,19.0,
Tolarapa (INIAF),2025-11-02 18:00:00,50,,,16.0,
Tolarapa (INIAF),2025-11-02 18:00:00,53,,,13.0,
Tolarapa (INIAF),2025-11-02 18:00:00,56,,,9.0,
Tolarapa (INIAF),2025-11-02 18:00:00,59,37.0,0.0,9.0,
Tolarapa (INIAF),2025-11-02 18:00:00,62,36.0,0.0,,
Tolarapa (INIAF),2025-11-02 18:00:00,65,36.0,0.0,,
Tolarapa (INIAF),2025-11-02 18:00:00,68,57.0,0.0,21.0,
Tolarapa (INIAF),2025-11-02 18:00:00,71,57.0,0.0,21.0,
Tolarapa (INIAF),2025-11-02 18:00:00,74,81.0,1.9,15.0,
Tolarapa (INIAF),2025-11-02 18:00:00,77,81.0,1.9,,
Tolarapa (INIAF),2025-11-02 18:00:00,80,56.0,,8.0,
Tolarapa (INIAF),2025-11-02 18:00:00,83,56.0,0.0,8.0,
Tolarapa (INIAF),2025-11-02 18:00:00,86,56.0,,12.0,
Tolarapa (INIAF),2025-11-02 18:00:00,89,56.0,0.0,13.0,
Tolarapa (INIAF),2025-11-02 18:00:00,92,81.0,1.8,18.0,
Tolarapa (INIAF),2025-11-02 18:00:00,95,81.0,2.0,19.0,
Tolarapa (INIAF),2025-11-02 18:00:00,98,36.0,,,
Tolarapa (INIAF),2025-11-02 18:00:00,101,36.0,,7.0,
Tolarapa (INIAF),2025-11-02 18:00:00,104,36.0,,8.0,
Totoral,2025-10-27 06:00:00,2,36.0,0.0,11.0,2.0
Totoral,2025-10-27 06:00:00,5,36.0,0.0,16.0,4.0
Totoral,2025-10-27 06:00:00,8,56.0,0.0,24.0,7.0
Totoral,2025-10-27 06:00:00,11,56.0,0.0,24.0,6.0
Totoral,2025-10-27 06:00:00,14,56.0,0.0,18.0,6.0
Totoral,2025-10-27 06:00:00,17,56.0,0.0,13.0,4.0
Totoral,2025-10-27 06:00:00,20,22.0,0.0,5.0,2.0
Totoral,2025-10-27 06:00:00,23,21.0,0.0,5.0,3.0
Totoral,2025-10-27 06:00:00,26,21.0,0.0,10.0,3.0
Totoral,2025-10-27 06:00:00,29,21.0,0.0,15.0,4.0
Totoral,2025-10-27 06:00:00,32,36.0,0.0,23.0,5.0
Totoral,2025-10-27 06:00:00,35,36.0,0.0,23.0,5.0
Totoral,2025-10-27 06:00:00,38,56.0,0.0,19.0,4.0
Totoral,2025-10-27 06:00:00,41,56.0,0.0,16.0,3.0
Totoral,2025-10-27 06:00:00,44,36.0,0.0,6.0,2.0
Totoral,2025-10-27 06:00:00,47,36.0,0.0,5.0,3.0
Totoral,2025-10-27 06:00:00,50,36.0,0.0,10.0,3.0
Totoral,2025-10-27 06:00:00,53,36.0,0.0,16.0,5.0
Totoral,2025-10-27 06:00:00,56,76.0,2.5,24.0,7.0
Totoral,2025-10-27 06:00:00,59,76.0,2.3,23.0,5.0
Totoral,2025-10-27 06:00:00,62,56.0,0.0,12.0,4.0
Totoral,2025-10-27 06:00:00,65,56.0,0.0,10.0,3.0
Totoral,2025-10-27 06:00:00,68,56.0,0.0,7.0,2.0
Totoral,2025-10-27 06:00:00,71,56.0,0.0,7.0,1.0
Totoral,2025-10-27 06:00:00,74,56.0,0.0,11.0,1.0
Totoral,2025-10-27 06:00:00,77,56.0,0.0,16.0,3.0
Totoral,2025-10-27 06:00:00,80,56.0,0.0,25.0,4.0
Totoral,2025-10-27 06:00:00,83,57.0,0.0,25.0,4.0
Totoral,2025-10-27 06:00:00,86,56.0,0.0,12.0,4.0
Totoral,2025-10-27 06:00:00,89,56.0,0.0,8.0,2.0
Totoral,2025-10-27 06:00:00,92,56.0,0.0,8.0,1.0
Totoral,2025-10-27 10:00:00,16,56.0,,,
Totoral,2025-10-27 10:00:00,19,56.0,,,
Totoral,2025-10-27 10:00:00,22,56.0,,,
Totoral,2025-10-27 10:00:00,25,56.0,,,
Totoral,2025-10-27 10:00:00,40,56.0,,,
Totoral,2025-10-27 10:00:00,88,36.0,,,
Totoral,2025-10-27 10:00:00,91,36.0,0.0,10.0,2.0
Totoral,2025-10-27 10:00:00,94,36.0,0.0,11.0,2.0
Totoral,2025-10-27 10:00:00,97,36.0,0.0,16.0,5.0
Totoral,2025-10-27 10:00:00,100,36.0,0.0,21.0,8.0
Totoral,2025-10-27 10:00:00,103,36.0,0.0,18.0,9.0
Totoral,2025-10-27 10:00:00,106,56.0,0.0,15.0,11.0
Totoral,2025-10-27 10:00:00,109,56.0,0.0,13.0,8.0
Totoral,2025-10-27 10:00:00,112,56.0,0.0,10.0,6.0
Totoral,2025-10-27 16:00:00,10,,,2.0,
Totoral,2025-10-27 16:00:00,13,,,2.0,
Totoral,2025-10-27 16:00:00,22,,,25.0,
Totoral,2025-10-27 16:00:00,25,,,25.0,
Totoral,2025-10-27 16:00:00,34,,,3.0,
Totoral,2025-10-27 16:00:00,37,,,3.0,
Totoral,2025-10-27 16:00:00,58,,,4.0,
Totoral,2025-10-27 16:00:00,61,,,4.0,
Totoral,2025-10-27 16:00:00,70,,,24.0,
Totoral,2025-10-27 16:00:00,82,,,4.0,
Totoral,2025-10-27 16:00:00,85,,,5.0,
Totoral,2025-10-27 16:00:00,94,,,23.0,
Totoral,2025-10-27 16:00:00,97,,,23.0,
Totoral,2025-10-27 16:00:00,100,,,16.0,
Totoral,2025-10-27 16:00:00,106,,,6.0,
Totoral,2025-10-28 10:00:00,28,56.0,0.0,,
Totoral,2025-10-28 10:00:00,31,56.0,0.0,,
Totoral,2025-10-28 10:00:00,88,36.0,,,
Totoral,2025-10-28 10:00:00,91,36.0,0.0,9.0,3.0
Totoral,2025-10-28 10:00:00,94,36.0,0.0,9.0,3.0
Totoral,2025-10-28 10:00:00,97,36.0,0.0,14.0,5.0
Totoral,2025-10-28 10:00:00,100,36.0,0.0,19.0,8.0
Totoral,2025-10-28 10:00:00,103,36.0,0.0,17.0,5.0
Totoral,2025-10-28 10:00:00,106,36.0,0.0,14.0,2.0
Totoral,2025-10-28 10:00:00,109,36.0,0.0,12.0,1.0
Totoral,2025-10-28 10:00:00,112,36.0,0.0,9.0,1.0
Totoral,2025-10-28 16:00:00,22,,,23.0,
Totoral,2025-10-28 16:00:00,49,,,24.0,
Totoral,2025-10-28 16:00:00,58,,,5.0,
Totoral,2025-10-28 16:00:00,85,,,6.0,
Totoral,2025-10-28 16:00:00,94,,,21.0,
Totoral,2025-10-28 16:00:00,97,,,22.0,
Totoral,2025-10-28 16:00:00,106,,,7.0,
Totoral,2025-10-29 12:00:00,14,36.0,,2.0,
Totoral,2025-10-29 12:00:00,17,36.0,,2.0,
Totoral,2025-10-29 12:00:00,20,36.0,,,
Totoral,2025-10-29 12:00:00,23,36.0,,,
Totoral,2025-10-29 12:00:00,26,36.0,,26.0,
Totoral,2025-10-29 12:00:00,29,36.0,,26.0,
Totoral,2025-10-29 12:00:00,32,36.0,,,
Totoral,2025-10-29 12:00:00,35,36.0,,,
Totoral,2025-10-29 12:00:00,38,,,1.0,
