estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Salo,2025-08-15 12:00:00,107,10.0,0.0,5.0,6.0
Salo,2025-08-15 12:00:00,110,13.0,0.0,2.0,4.0
Salo,2025-08-15 14:00:00,12,,,-4.0,
Salo,2025-08-15 14:00:00,15,,,-4.0,
Salo,2025-08-15 14:00:00,36,,,-2.0,
Salo,2025-08-15 14:00:00,39,,,-2.0,
Salo,2025-08-15 14:00:00,57,,,3.0,
Salo,2025-08-15 14:00:00,60,,,-1.0,
Salo,2025-08-15 14:00:00,63,,,-1.0,
Salo,2025-08-15 14:00:00,66,,,5.0,
Salo,2025-08-15 14:00:00,69,,,10.0,
Salo,2025-08-15 14:00:00,78,,,9.0,
Salo,2025-08-15 14:00:00,81,,,6.0,
Salo,2025-08-15 14:00:00,84,,,1.0,
Salo,2025-08-15 14:00:00,87,,,0.0,
Salo,2025-08-15 14:00:00,90,,,7.0,
Salo,2025-08-15 14:00:00,96,,,19.0,
Salo,2025-08-15 14:00:00,99,,,19.0,
Salo,2025-08-15 14:00:00,105,,,2.0,
Salo,2025-08-16 12:00:00,83,,,1.0,
Salo,2025-08-16 12:00:00,86,,,1.0,
Salo,2025-08-16 12:00:00,89,11.0,0.0,1.0,4.0
Salo,2025-08-16 12:00:00,92,11.0,0.0,4.0,3.0
Salo,2025-08-16 12:00:00,95,8.0,0.0,10.0,6.0
Salo,2025-08-16 12:00:00,98,5.0,0.0,20.0,9.0
Salo,2025-08-16 12:00:00,101,7.0,0.0,20.0,7.0
Salo,2025-08-16 12:00:00,104,10.0,0.0,16.0,4.0
Salo,2025-08-16 12:00:00,107,12.0,0.0,14.0,4.0
Salo,2025-08-16 12:00:00,110,14.0,0.0,12.0,3.0
Salo,2025-08-17 12:00:00,62,,,-1.0,
Salo,2025-08-17 12:00:00,65,,,0.0,
Salo,2025-08-17 12:00:00,86,,,1.0,
Salo,2025-08-17 12:00:00,89,14.0,0.0,1.0,3.0
Salo,2025-08-17 12:00:00,92,13.0,0.0,5.0,3.0
Salo,2025-08-17 12:00:00,95,8.0,0.0,10.0,9.0
Salo,2025-08-17 12:00:00,98,3.0,0.0,21.0,14.0
Salo,2025-08-17 12:00:00,101,5.0,0.0,21.0,11.0
Salo,2025-08-17 12:00:00,104,6.0,0.0,8.0,9.0
Salo,2025-08-17 12:00:00,107,8.0,0.0,4.0,6.0
Salo,2025-08-17 12:00:00,110,11.0,0.0,1.0,4.0
Salo,2025-08-17 14:00:00,87,,,3.0,
Salo,2025-08-17 14:00:00,96,,,16.0,
Salo,2025-08-17 14:00:00,99,,,12.0,
San Antonio - Los Ángeles,2025-08-11 06:00:00,2,49.0,0.0,19.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,5,36.0,0.0,21.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,8,24.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,11,36.0,0.0,25.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,14,49.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,17,56.0,0.0,20.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,20,63.0,0.0,16.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,23,48.0,0.0,16.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,26,44.0,0.0,19.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,29,34.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,32,24.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,35,37.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,38,50.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,41,57.0,0.0,20.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,44,63.0,0.0,15.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,47,52.0,0.0,15.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,50,50.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,53,42.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,56,35.0,0.0,27.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,59,40.0,0.0,27.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,62,45.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,65,35.0,0.0,22.0,3.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,68,25.0,0.0,16.0,4.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,71,42.0,0.0,16.0,3.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,74,27.0,0.0,25.0,5.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,77,23.0,0.0,26.0,4.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,80,18.0,0.0,27.0,3.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,83,27.0,0.0,27.0,3.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,86,35.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,89,34.0,0.0,17.0,2.0
San Antonio - Los Ángeles,2025-08-11 06:00:00,92,32.0,0.0,18.0,3.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,4,,,26.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,7,,,26.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,16,,,15.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,19,,,15.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,28,,,29.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,31,,,29.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,40,,,17.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,43,,,17.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,46,,,20.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,52,,,31.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,55,,,32.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,64,,,19.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,67,,,19.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,76,,,31.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,79,,,31.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,82,,,25.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,85,,,21.0,
San Antonio - Los Ángeles,2025-08-11 10:00:00,91,37.0,0.0,18.0,3.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,94,37.0,0.0,23.0,3.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,97,28.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,100,19.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,103,29.0,0.0,31.0,1.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,106,38.0,0.0,27.0,1.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,109,44.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-08-11 10:00:00,112,51.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,91,51.0,0.0,20.0,1.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,94,48.0,0.0,22.0,0.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,97,32.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,100,15.0,0.0,38.0,4.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,103,23.0,0.0,32.0,3.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,106,31.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,109,37.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-08-12 10:00:00,112,43.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-08-12 12:00:00,2,,,33.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,5,,,33.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,14,,,16.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,17,,,16.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,26,,,35.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,29,,,35.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,38,,,18.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,41,,,18.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,50,,,34.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,53,,,34.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,59,,,22.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,62,,,17.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,65,,,17.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,74,,,34.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,77,,,34.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,86,,,20.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,89,,,19.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,101,,,36.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,104,,,32.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,107,,,28.0,
San Antonio - Los Ángeles,2025-08-12 12:00:00,110,,,26.0,
San Antonio - Los Ángeles,2025-08-13 10:00:00,91,46.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,94,47.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,97,31.0,0.0,31.0,3.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,100,15.0,0.0,39.0,4.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,103,24.0,0.0,33.0,3.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,106,32.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,109,39.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-08-13 10:00:00,112,46.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-08-13 12:00:00,14,,,17.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,26,,,33.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,29,,,33.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,38,,,16.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,41,,,15.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,62,,,17.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,65,,,17.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,74,,,36.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,77,,,35.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,86,,,19.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,89,,,18.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,98,,,35.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,101,,,34.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,107,,,20.0,
San Antonio - Los Ángeles,2025-08-13 12:00:00,110,,,19.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,36,,,15.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,63,,,16.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,69,,,29.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,72,,,35.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,84,,,17.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,87,,,16.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,93,,,30.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,96,,,34.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,105,,,17.0,
San Antonio - Los Ángeles,2025-08-13 14:00:00,108,,,17.0,
San Antonio - Los Ángeles,2025-08-14 10:00:00,91,47.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,94,46.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,97,32.0,0.0,31.0,4.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,100,18.0,0.0,39.0,5.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,103,25.0,0.0,34.0,4.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,106,32.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,109,38.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-08-14 10:00:00,112,45.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-08-14 12:00:00,56,,,30.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,62,,,18.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,83,,,22.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,86,,,18.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,89,,,17.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,95,,,30.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,98,,,35.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,101,,,35.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,104,,,29.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,107,,,18.0,
San Antonio - Los Ángeles,2025-08-14 12:00:00,110,,,19.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,14,,,18.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,17,,,18.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,26,,,33.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,29,,,33.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,35,,,26.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,41,,,19.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,50,,,33.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,65,,,19.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,74,,,34.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,83,,,23.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,86,,,20.0,
San Antonio - Los Ángeles,2025-08-15 12:00:00,89,46.0,0.0,22.0,2.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,92,46.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,95,35.0,0.0,32.0,4.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,98,23.0,0.0,34.0,5.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,101,26.0,0.0,34.0,4.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,104,30.0,0.0,31.0,3.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,107,37.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-08-15 12:00:00,110,44.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-08-15 14:00:00,33,,,25.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,60,,,20.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,81,,,25.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,87,,,21.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,90,,,25.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,93,,,31.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,96,,,33.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,99,,,33.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,102,,,30.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,105,,,22.0,
San Antonio - Los Ángeles,2025-08-15 14:00:00,108,,,22.0,
San Antonio - Los Ángeles,2025-08-16 12:00:00,86,,,21.0,
San Antonio - Los Ángeles,2025-08-16 12:00:00,89,58.0,0.0,20.0,2.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,92,73.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,95,56.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,98,39.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,101,61.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,104,83.0,0.0,31.0,3.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,107,87.0,0.0,29.0,2.0
San Antonio - Los Ángeles,2025-08-16 12:00:00,110,91.0,0.0,27.0,1.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,65,,,21.0,
San Antonio - Los Ángeles,2025-08-17 12:00:00,86,,,22.0,
San Antonio - Los Ángeles,2025-08-17 12:00:00,89,85.0,0.0,22.0,0.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,92,81.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,95,57.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,98,32.0,0.0,36.0,4.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,101,38.0,0.0,36.0,3.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,104,44.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,107,58.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2025-08-17 12:00:00,110,72.0,0.0,21.0,2.0
San Antonio - Los Ángeles,2025-08-17 14:00:00,84,,,26.0,
San Antonio - Los Ángeles,2025-08-17 14:00:00,99,,,35.0,
San Antonio - Los Ángeles,2025-08-17 14:00:00,108,,,23.0,
San Borja,2025-08-11 06:00:00,2,62.0,0.0,19.0,1.0
San Borja,2025-08-11 06:00:00,5,44.0,0.0,22.0,1.0
San Borja,2025-08-11 06:00:00,8,27.0,0.0,28.0,2.0
San Borja,2025-08-11 06:00:00,11,38.0,0.0,28.0,1.0
San Borja,2025-08-11 06:00:00,14,49.0,0.0,23.0,1.0
San Borja,2025-08-11 06:00:00,17,57.0,0.0,21.0,1.0
San Borja,2025-08-11 06:00:00,20,64.0,0.0,18.0,1.0
San Borja,2025-08-11 06:00:00,23,59.0,0.0,18.0,1.0
San Borja,2025-08-11 06:00:00,26,56.0,0.0,21.0,1.0
San Borja,2025-08-11 06:00:00,29,44.0,0.0,24.0,2.0
San Borja,2025-08-11 06:00:00,32,31.0,0.0,29.0,3.0
San Borja,2025-08-11 06:00:00,35,42.0,0.0,29.0,2.0
San Borja,2025-08-11 06:00:00,38,54.0,0.0,23.0,1.0
San Borja,2025-08-11 06:00:00,41,58.0,0.0,21.0,1.0
San Borja,2025-08-11 06:00:00,44,62.0,0.0,19.0,1.0
San Borja,2025-08-11 06:00:00,47,60.0,0.0,19.0,1.0
San Borja,2025-08-11 06:00:00,50,60.0,0.0,22.0,1.0
San Borja,2025-08-11 06:00:00,53,48.0,0.0,24.0,2.0
San Borja,2025-08-11 06:00:00,56,36.0,0.0,30.0,2.0
San Borja,2025-08-11 06:00:00,59,42.0,0.0,30.0,2.0
San Borja,2025-08-11 06:00:00,62,47.0,0.0,24.0,1.0
San Borja,2025-08-11 06:00:00,65,59.0,0.0,22.0,1.0
San Borja,2025-08-11 06:00:00,68,71.0,0.0,18.0,2.0
San Borja,2025-08-11 06:00:00,71,54.0,0.0,18.0,2.0
San Borja,2025-08-11 06:00:00,74,55.0,0.0,25.0,2.0
San Borja,2025-08-11 06:00:00,77,40.0,0.0,28.0,3.0
San Borja,2025-08-11 06:00:00,80,25.0,0.0,32.0,3.0
San Borja,2025-08-11 06:00:00,83,34.0,0.0,32.0,3.0
San Borja,2025-08-11 06:00:00,86,43.0,0.0,25.0,2.0
San Borja,2025-08-11 06:00:00,89,49.0,0.0,19.0,2.0
San Borja,2025-08-11 06:00:00,92,55.0,0.0,19.0,2.0
San Borja,2025-08-11 10:00:00,16,,,14.0,
San Borja,2025-08-11 10:00:00,19,,,14.0,
San Borja,2025-08-11 10:00:00,40,,,17.0,
San Borja,2025-08-11 10:00:00,43,,,17.0,
San Borja,2025-08-11 10:00:00,52,,,32.0,
San Borja,2025-08-11 10:00:00,55,,,32.0,
San Borja,2025-08-11 10:00:00,64,,,20.0,
San Borja,2025-08-11 10:00:00,67,,,20.0,
San Borja,2025-08-11 10:00:00,82,,,28.0,
San Borja,2025-08-11 10:00:00,85,,,24.0,
San Borja,2025-08-11 10:00:00,88,,,21.0,
San Borja,2025-08-11 10:00:00,91,59.0,0.0,21.0,2.0
San Borja,2025-08-11 10:00:00,94,55.0,0.0,24.0,2.0
San Borja,2025-08-11 10:00:00,97,36.0,0.0,30.0,2.0
San Borja,2025-08-11 10:00:00,100,18.0,0.0,33.0,2.0
San Borja,2025-08-11 10:00:00,103,27.0,0.0,33.0,2.0
San Borja,2025-08-11 10:00:00,106,35.0,0.0,29.0,1.0
San Borja,2025-08-11 10:00:00,109,45.0,0.0,26.0,2.0
San Borja,2025-08-11 10:00:00,112,54.0,0.0,24.0,2.0
San Borja,2025-08-12 10:00:00,91,51.0,0.0,23.0,1.0
San Borja,2025-08-12 10:00:00,94,50.0,0.0,24.0,1.0
San Borja,2025-08-12 10:00:00,97,33.0,0.0,31.0,2.0
San Borja,2025-08-12 10:00:00,100,17.0,0.0,38.0,3.0
San Borja,2025-08-12 10:00:00,103,25.0,0.0,33.0,2.0
San Borja,2025-08-12 10:00:00,106,34.0,0.0,27.0,1.0
San Borja,2025-08-12 10:00:00,109,41.0,0.0,25.0,1.0
San Borja,2025-08-12 10:00:00,112,49.0,0.0,22.0,1.0
San Borja,2025-08-12 12:00:00,2,,,30.0,
San Borja,2025-08-12 12:00:00,5,,,30.0,
San Borja,2025-08-12 12:00:00,14,,,20.0,
San Borja,2025-08-12 12:00:00,17,,,20.0,
San Borja,2025-08-12 12:00:00,26,,,31.0,
San Borja,2025-08-12 12:00:00,29,,,31.0,
San Borja,2025-08-12 12:00:00,86,,,22.0,
San Borja,2025-08-12 12:00:00,89,,,22.0,
San Borja,2025-08-12 12:00:00,98,,,33.0,
San Borja,2025-08-12 12:00:00,110,,,23.0,
San Borja,2025-08-13 10:00:00,91,51.0,0.0,23.0,1.0
San Borja,2025-08-13 10:00:00,94,50.0,0.0,24.0,1.0
San Borja,2025-08-13 10:00:00,97,33.0,0.0,32.0,2.0
San Borja,2025-08-13 10:00:00,100,17.0,0.0,39.0,3.0
San Borja,2025-08-13 10:00:00,103,26.0,0.0,33.0,2.0
San Borja,2025-08-13 10:00:00,106,35.0,0.0,28.0,1.0
San Borja,2025-08-13 10:00:00,109,42.0,0.0,25.0,1.0
San Borja,2025-08-13 10:00:00,112,49.0,0.0,23.0,1.0
San Borja,2025-08-13 12:00:00,26,,,33.0,
San Borja,2025-08-13 12:00:00,29,,,33.0,
San Borja,2025-08-13 12:00:00,41,,,19.0,
San Borja,2025-08-13 12:00:00,50,,,34.0,
San Borja,2025-08-13 12:00:00,53,,,34.0,
San Borja,2025-08-13 12:00:00,62,,,20.0,
San Borja,2025-08-13 12:00:00,65,,,20.0,
San Borja,2025-08-13 12:00:00,74,,,35.0,
San Borja,2025-08-13 12:00:00,77,,,35.0,
San Borja,2025-08-13 12:00:00,86,,,21.0,
San Borja,2025-08-13 12:00:00,89,,,21.0,
San Borja,2025-08-13 12:00:00,98,,,36.0,
San Borja,2025-08-13 12:00:00,101,,,36.0,
San Borja,2025-08-13 12:00:00,107,,,22.0,
San Borja,2025-08-13 12:00:00,110,,,22.0,
San Borja,2025-08-14 10:00:00,91,48.0,0.0,24.0,1.0
San Borja,2025-08-14 10:00:00,94,49.0,0.0,25.0,1.0
San Borja,2025-08-14 10:00:00,97,35.0,0.0,32.0,3.0
San Borja,2025-08-14 10:00:00,100,21.0,0.0,39.0,4.0
San Borja,2025-08-14 10:00:00,103,29.0,0.0,34.0,3.0
San Borja,2025-08-14 10:00:00,106,38.0,0.0,29.0,1.0
San Borja,2025-08-14 10:00:00,109,45.0,0.0,27.0,2.0
San Borja,2025-08-14 10:00:00,112,52.0,0.0,24.0,2.0
San Borja,2025-08-14 12:00:00,14,,,20.0,
San Borja,2025-08-14 12:00:00,17,,,20.0,
San Borja,2025-08-14 12:00:00,38,,,21.0,
San Borja,2025-08-14 12:00:00,41,,,21.0,
San Borja,2025-08-14 12:00:00,62,,,20.0,
San Borja,2025-08-14 12:00:00,65,,,20.0,
San Borja,2025-08-14 12:00:00,86,,,21.0,
San Borja,2025-08-14 12:00:00,89,,,21.0,
San Borja,2025-08-14 12:00:00,95,,,31.0,
San Borja,2025-08-14 12:00:00,98,,,35.0,
San Borja,2025-08-14 12:00:00,101,,,35.0,
San Borja,2025-08-14 12:00:00,107,,,22.0,
San Borja,2025-08-14 12:00:00,110,,,22.0,
San Borja,2025-08-15 12:00:00,14,,,17.0,
San Borja,2025-08-15 12:00:00,17,,,17.0,
San Borja,2025-08-15 12:00:00,32,,,28.0,
San Borja,2025-08-15 12:00:00,35,,,24.0,
San Borja,2025-08-15 12:00:00,38,,,17.0,
San Borja,2025-08-15 12:00:00,41,,,17.0,
San Borja,2025-08-15 12:00:00,62,,,18.0,
San Borja,2025-08-15 12:00:00,65,,,18.0,
San Borja,2025-08-15 12:00:00,74,,,37.0,
San Borja,2025-08-15 12:00:00,77,,,37.0,
San Borja,2025-08-15 12:00:00,83,,,25.0,
San Borja,2025-08-15 12:00:00,86,,,19.0,
San Borja,2025-08-15 12:00:00,89,51.0,0.0,20.0,1.0
San Borja,2025-08-15 12:00:00,92,50.0,0.0,26.0,2.0
San Borja,2025-08-15 12:00:00,95,36.0,0.0,33.0,3.0
San Borja,2025-08-15 12:00:00,98,22.0,0.0,36.0,5.0
San Borja,2025-08-15 12:00:00,101,30.0,0.0,36.0,3.0
San Borja,2025-08-15 12:00:00,104,38.0,0.0,30.0,2.0
San Borja,2025-08-15 12:00:00,107,47.0,0.0,21.0,2.0
San Borja,2025-08-15 12:00:00,110,55.0,0.0,21.0,2.0
San Borja,2025-08-15 14:00:00,63,,,19.0,
San Borja,2025-08-16 12:00:00,86,,,20.0,
San Borja,2025-08-16 12:00:00,89,54.0,0.0,20.0,2.0
San Borja,2025-08-16 12:00:00,92,54.0,0.0,27.0,2.0
San Borja,2025-08-16 12:00:00,95,44.0,2.2,31.0,2.0
San Borja,2025-08-16 12:00:00,98,34.0,2.3,36.0,3.0
San Borja,2025-08-16 12:00:00,101,52.0,1.9,36.0,2.0
San Borja,2025-08-16 12:00:00,104,71.0,1.4,33.0,2.0
San Borja,2025-08-16 12:00:00,107,84.0,1.5,30.0,2.0
San Borja,2025-08-16 12:00:00,110,96.0,0.0,29.0,1.0
San Borja,2025-08-17 12:00:00,41,,,22.0,
San Borja,2025-08-17 12:00:00,59,,,24.0,
San Borja,2025-08-17 12:00:00,62,,,22.0,
San Borja,2025-08-17 12:00:00,65,,,22.0,
San Borja,2025-08-17 12:00:00,86,,,19.0,
San Borja,2025-08-17 12:00:00,89,93.0,0.0,19.0,1.0
San Borja,2025-08-17 12:00:00,92,89.0,0.0,23.0,1.0
San Borja,2025-08-17 12:00:00,95,60.0,0.0,30.0,2.0
San Borja,2025-08-17 12:00:00,98,32.0,0.0,37.0,3.0
San Borja,2025-08-17 12:00:00,101,41.0,0.0,37.0,2.0
San Borja,2025-08-17 12:00:00,104,50.0,0.0,29.0,1.0
San Borja,2025-08-17 12:00:00,107,61.0,0.0,27.0,1.0
San Borja,2025-08-17 12:00:00,110,72.0,0.0,20.0,1.0
San Borja,2025-08-17 14:00:00,87,,0.3,21.0,
San Borja,2025-08-17 14:00:00,90,,0.1,,
San Borja,2025-08-17 14:00:00,99,,,33.0,
San Borja,2025-08-17 14:00:00,102,,,30.0,
