estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Río Chilenas(GPRS),2025-11-25 14:00:00,12,,,-4.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,15,,,-4.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,36,,,-3.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,39,,,-3.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,60,,,-3.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,63,,,-3.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,66,,,4.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,69,,,9.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,81,,,8.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,84,,,-5.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,87,,,-3.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,96,,,15.0,
Río Chilenas(GPRS),2025-11-25 14:00:00,99,,,15.0,
Río Chilenas(GPRS),2025-11-26 10:00:00,88,22.0,0.0,,
Río Chilenas(GPRS),2025-11-26 10:00:00,91,22.0,0.0,2.0,2.0
Río Chilenas(GPRS),2025-11-26 10:00:00,94,22.0,0.0,3.0,3.0
Río Chilenas(GPRS),2025-11-26 10:00:00,97,22.0,0.0,7.0,3.0
Río Chilenas(GPRS),2025-11-26 10:00:00,100,22.0,0.0,12.0,3.0
Río Chilenas(GPRS),2025-11-26 10:00:00,103,22.0,0.0,9.0,4.0
Río Chilenas(GPRS),2025-11-26 10:00:00,106,22.0,0.0,6.0,4.0
Río Chilenas(GPRS),2025-11-26 10:00:00,109,22.0,0.0,3.0,3.0
Río Chilenas(GPRS),2025-11-26 10:00:00,112,22.0,0.0,1.0,3.0
Río Chilenas(GPRS),2025-11-27 12:00:00,17,36.0,,,
Río Chilenas(GPRS),2025-11-27 12:00:00,20,36.0,,,
Río Chilenas(GPRS),2025-11-27 12:00:00,23,36.0,,,
Río Chilenas(GPRS),2025-11-27 12:00:00,26,81.0,1.8,,
Río Chilenas(GPRS),2025-11-27 12:00:00,29,81.0,0.8,,
Río Chilenas(GPRS),2025-11-27 12:00:00,86,36.0,,,
Río Chilenas(GPRS),2025-11-27 12:00:00,89,36.0,0.0,4.0,2.0
Río Chilenas(GPRS),2025-11-27 12:00:00,92,36.0,0.0,5.0,1.0
Río Chilenas(GPRS),2025-11-27 12:00:00,95,36.0,0.0,9.0,3.0
Río Chilenas(GPRS),2025-11-27 12:00:00,98,36.0,0.0,14.0,5.0
Río Chilenas(GPRS),2025-11-27 12:00:00,101,36.0,0.0,11.0,4.0
Río Chilenas(GPRS),2025-11-27 12:00:00,104,36.0,0.0,7.0,4.0
Río Chilenas(GPRS),2025-11-27 12:00:00,107,36.0,0.0,5.0,2.0
Río Chilenas(GPRS),2025-11-27 12:00:00,110,56.0,0.0,3.0,1.0
Río Chilenas(GPRS),2025-11-27 16:00:00,13,,,-4.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,22,,,15.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,25,,,15.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,34,,,-3.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,40,,,3.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,46,,,12.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,49,,,11.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,55,,,3.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,58,,,-2.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,61,,,-2.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,73,,,13.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,82,,,-2.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,85,,,-2.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,97,,,14.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,103,,,-1.0,
Río Chilenas(GPRS),2025-11-27 16:00:00,106,,,-1.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,9,,,5.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,12,55.0,,-2.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,15,55.0,0.0,-2.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,18,55.0,0.0,,
Río Chilenas(GPRS),2025-11-28 14:00:00,21,56.0,0.0,,
Río Chilenas(GPRS),2025-11-28 14:00:00,24,55.0,0.0,14.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,27,55.0,0.0,14.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,30,56.0,0.0,,
Río Chilenas(GPRS),2025-11-28 14:00:00,33,55.0,0.0,,
Río Chilenas(GPRS),2025-11-28 14:00:00,36,,,-3.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,39,,,-3.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,48,,,13.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,78,,,9.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,81,56.0,,4.0,
Río Chilenas(GPRS),2025-11-28 14:00:00,84,35.0,,,
Río Chilenas(GPRS),2025-11-28 14:00:00,87,36.0,0.0,-1.0,1.0
Río Chilenas(GPRS),2025-11-28 14:00:00,90,36.0,0.0,3.0,1.0
Río Chilenas(GPRS),2025-11-28 14:00:00,93,35.0,0.0,7.0,2.0
Río Chilenas(GPRS),2025-11-28 14:00:00,96,35.0,0.0,12.0,4.0
Río Chilenas(GPRS),2025-11-28 14:00:00,99,35.0,0.0,12.0,4.0
Río Chilenas(GPRS),2025-11-28 14:00:00,102,36.0,0.0,9.0,4.0
Río Chilenas(GPRS),2025-11-28 14:00:00,105,36.0,0.0,8.0,2.0
Río Chilenas(GPRS),2025-11-28 14:00:00,108,35.0,0.0,6.0,1.0
Río Chilenas(GPRS),2025-11-29 10:00:00,16,36.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,19,36.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,22,36.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,25,36.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,28,21.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,34,36.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,37,36.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,88,56.0,,,
Río Chilenas(GPRS),2025-11-29 10:00:00,91,56.0,0.0,5.0,1.0
Río Chilenas(GPRS),2025-11-29 10:00:00,94,56.0,0.0,5.0,1.0
Río Chilenas(GPRS),2025-11-29 10:00:00,97,56.0,0.0,8.0,3.0
Río Chilenas(GPRS),2025-11-29 10:00:00,100,56.0,0.0,11.0,5.0
Río Chilenas(GPRS),2025-11-29 10:00:00,103,56.0,0.0,9.0,4.0
Río Chilenas(GPRS),2025-11-29 10:00:00,106,76.0,1.3,7.0,3.0
Río Chilenas(GPRS),2025-11-29 10:00:00,109,76.0,1.6,5.0,2.0
Río Chilenas(GPRS),2025-11-29 10:00:00,112,94.0,4.4,3.0,1.0
Río Chilenas(GPRS),2025-11-29 12:00:00,29,21.0,,,
Río Chilenas(GPRS),2025-11-29 12:00:00,74,,,13.0,
Río Chilenas(GPRS),2025-11-29 12:00:00,77,,,13.0,
Río Chilenas(GPRS),2025-11-29 12:00:00,86,,,-1.0,
Río Chilenas(GPRS),2025-11-29 12:00:00,89,,,0.0,
Río Chilenas(GPRS),2025-11-29 12:00:00,98,,,13.0,
Río Chilenas(GPRS),2025-11-29 12:00:00,101,,,13.0,
Río Chilenas(GPRS),2025-11-29 12:00:00,110,,,0.0,
Río Chilenas(GPRS),2025-11-30 12:00:00,17,22.0,,,
Río Chilenas(GPRS),2025-11-30 12:00:00,20,22.0,,,
Río Chilenas(GPRS),2025-11-30 12:00:00,23,22.0,,,
Río Chilenas(GPRS),2025-11-30 12:00:00,38,36.0,,,
Río Chilenas(GPRS),2025-11-30 12:00:00,86,56.0,0.0,,
Río Chilenas(GPRS),2025-11-30 12:00:00,89,56.0,0.0,3.0,2.0
Río Chilenas(GPRS),2025-11-30 12:00:00,92,56.0,0.0,3.0,1.0
Río Chilenas(GPRS),2025-11-30 12:00:00,95,56.0,0.0,7.0,4.0
Río Chilenas(GPRS),2025-11-30 12:00:00,98,94.0,2.9,11.0,7.0
Río Chilenas(GPRS),2025-11-30 12:00:00,101,94.0,2.9,7.0,5.0
Río Chilenas(GPRS),2025-11-30 12:00:00,104,88.0,1.1,2.0,2.0
Río Chilenas(GPRS),2025-11-30 12:00:00,107,88.0,1.4,2.0,2.0
Río Chilenas(GPRS),2025-11-30 12:00:00,110,94.0,1.8,1.0,2.0
Río Chilenas(GPRS),2025-11-30 14:00:00,12,,,0.0,
Río Chilenas(GPRS),2025-11-30 14:00:00,15,,,0.0,
Río Chilenas(GPRS),2025-11-30 14:00:00,36,,,1.0,
Río Chilenas(GPRS),2025-11-30 14:00:00,39,,,1.0,
Río Chilenas(GPRS),2025-11-30 14:00:00,84,,,1.0,
Río Chilenas(GPRS),2025-11-30 14:00:00,87,,,1.0,
Río Chilenas(GPRS),2025-11-30 14:00:00,99,,,11.0,
Salinas (INIAF),2025-11-24 06:00:00,2,22.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-24 06:00:00,5,22.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,8,22.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,11,22.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,14,36.0,0.0,13.0,5.0
Salinas (INIAF),2025-11-24 06:00:00,17,36.0,0.0,10.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,20,36.0,0.0,-2.0,2.0
Salinas (INIAF),2025-11-24 06:00:00,23,36.0,0.0,-2.0,2.0
Salinas (INIAF),2025-11-24 06:00:00,26,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-24 06:00:00,29,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,32,76.0,1.7,18.0,5.0
Salinas (INIAF),2025-11-24 06:00:00,35,76.0,1.3,18.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,38,76.0,1.7,12.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,41,76.0,1.7,10.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,44,56.0,0.0,-2.0,1.0
Salinas (INIAF),2025-11-24 06:00:00,47,57.0,0.0,-2.0,2.0
Salinas (INIAF),2025-11-24 06:00:00,50,57.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-24 06:00:00,53,56.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,56,56.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,59,56.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,62,56.0,0.0,12.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,65,57.0,0.0,4.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,68,36.0,0.0,-1.0,2.0
Salinas (INIAF),2025-11-24 06:00:00,71,36.0,0.0,-1.0,1.0
Salinas (INIAF),2025-11-24 06:00:00,74,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-24 06:00:00,77,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,80,57.0,0.0,20.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,83,56.0,0.0,20.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,86,56.0,0.0,12.0,4.0
Salinas (INIAF),2025-11-24 06:00:00,89,56.0,0.0,0.0,3.0
Salinas (INIAF),2025-11-24 06:00:00,92,56.0,0.0,0.0,2.0
Salinas (INIAF),2025-11-24 10:00:00,16,37.0,,,
Salinas (INIAF),2025-11-24 10:00:00,19,37.0,,,
Salinas (INIAF),2025-11-24 10:00:00,22,37.0,,,
Salinas (INIAF),2025-11-24 10:00:00,25,37.0,,,
Salinas (INIAF),2025-11-24 10:00:00,28,,1.5,,
Salinas (INIAF),2025-11-24 10:00:00,31,,1.5,,
Salinas (INIAF),2025-11-24 10:00:00,34,57.0,0.0,,
Salinas (INIAF),2025-11-24 10:00:00,37,57.0,0.0,,
Salinas (INIAF),2025-11-24 10:00:00,40,57.0,,,
Salinas (INIAF),2025-11-24 10:00:00,43,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,46,55.0,,,
Salinas (INIAF),2025-11-24 10:00:00,49,57.0,,,
Salinas (INIAF),2025-11-24 10:00:00,52,76.0,1.5,,
Salinas (INIAF),2025-11-24 10:00:00,55,76.0,1.5,,
Salinas (INIAF),2025-11-24 10:00:00,61,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,64,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,67,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,70,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,73,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,76,56.0,,,
Salinas (INIAF),2025-11-24 10:00:00,79,57.0,,,
Salinas (INIAF),2025-11-24 10:00:00,82,76.0,1.5,,
Salinas (INIAF),2025-11-24 10:00:00,85,76.0,1.5,,
Salinas (INIAF),2025-11-24 10:00:00,88,37.0,,,
Salinas (INIAF),2025-11-24 10:00:00,91,37.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-24 10:00:00,94,37.0,0.0,11.0,2.0
Salinas (INIAF),2025-11-24 10:00:00,97,37.0,0.0,15.0,3.0
Salinas (INIAF),2025-11-24 10:00:00,100,37.0,0.0,20.0,3.0
Salinas (INIAF),2025-11-24 10:00:00,103,37.0,0.0,16.0,4.0
Salinas (INIAF),2025-11-24 10:00:00,106,56.0,0.0,12.0,4.0
Salinas (INIAF),2025-11-24 10:00:00,109,56.0,0.0,10.0,3.0
Salinas (INIAF),2025-11-24 10:00:00,112,56.0,0.0,8.0,2.0
Salinas (INIAF),2025-11-24 12:00:00,2,,,21.0,
Salinas (INIAF),2025-11-24 12:00:00,5,,,21.0,
Salinas (INIAF),2025-11-24 12:00:00,14,,,2.0,
Salinas (INIAF),2025-11-24 12:00:00,17,,,2.0,
Salinas (INIAF),2025-11-24 12:00:00,26,,,20.0,
Salinas (INIAF),2025-11-24 12:00:00,29,,,20.0,
Salinas (INIAF),2025-11-24 12:00:00,38,,,1.0,
Salinas (INIAF),2025-11-24 12:00:00,41,,,1.0,
Salinas (INIAF),2025-11-24 12:00:00,50,,,21.0,
Salinas (INIAF),2025-11-24 12:00:00,53,,,21.0,
Salinas (INIAF),2025-11-24 12:00:00,62,,,0.0,
Salinas (INIAF),2025-11-24 12:00:00,65,,,0.0,
Salinas (INIAF),2025-11-24 12:00:00,83,,,6.0,
Salinas (INIAF),2025-11-24 12:00:00,86,,,1.0,
Salinas (INIAF),2025-11-24 12:00:00,89,,,1.0,
Salinas (INIAF),2025-11-24 12:00:00,98,,,22.0,
Salinas (INIAF),2025-11-24 12:00:00,101,,,22.0,
Salinas (INIAF),2025-11-24 12:00:00,104,,,19.0,
Salinas (INIAF),2025-11-24 12:00:00,107,,,16.0,
Salinas (INIAF),2025-11-24 12:00:00,110,,,14.0,
Salinas (INIAF),2025-11-25 10:00:00,16,36.0,,,
Salinas (INIAF),2025-11-25 10:00:00,19,36.0,,,
Salinas (INIAF),2025-11-25 10:00:00,22,36.0,,,
Salinas (INIAF),2025-11-25 10:00:00,25,36.0,,,
Salinas (INIAF),2025-11-25 10:00:00,28,88.0,2.3,,
Salinas (INIAF),2025-11-25 10:00:00,31,88.0,2.3,,
Salinas (INIAF),2025-11-25 10:00:00,34,94.0,2.3,,
Salinas (INIAF),2025-11-25 10:00:00,37,94.0,2.3,,
Salinas (INIAF),2025-11-25 10:00:00,91,56.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-25 10:00:00,94,56.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-25 10:00:00,97,56.0,0.0,12.0,2.0
Salinas (INIAF),2025-11-25 10:00:00,100,88.0,2.3,15.0,3.0
Salinas (INIAF),2025-11-25 10:00:00,103,88.0,2.3,14.0,5.0
Salinas (INIAF),2025-11-25 10:00:00,106,94.0,2.3,12.0,6.0
Salinas (INIAF),2025-11-25 10:00:00,109,95.0,1.4,11.0,4.0
Salinas (INIAF),2025-11-25 10:00:00,112,94.0,2.3,10.0,2.0
Salinas (INIAF),2025-11-25 14:00:00,12,,,2.0,
Salinas (INIAF),2025-11-25 14:00:00,15,,,2.0,
Salinas (INIAF),2025-11-25 14:00:00,24,,,22.0,
Salinas (INIAF),2025-11-25 14:00:00,27,,,22.0,
Salinas (INIAF),2025-11-25 14:00:00,36,,,2.0,
Salinas (INIAF),2025-11-25 14:00:00,39,,,2.0,
Salinas (INIAF),2025-11-25 14:00:00,48,,,21.0,
Salinas (INIAF),2025-11-25 14:00:00,51,,,21.0,
Salinas (INIAF),2025-11-25 14:00:00,60,,,3.0,
Salinas (INIAF),2025-11-25 14:00:00,63,,,3.0,
Salinas (INIAF),2025-11-25 14:00:00,84,,,4.0,
Salinas (INIAF),2025-11-25 14:00:00,87,,,4.0,
Salinas (INIAF),2025-11-25 14:00:00,96,,,21.0,
Salinas (INIAF),2025-11-25 14:00:00,99,,,21.0,
Salinas (INIAF),2025-11-26 10:00:00,88,36.0,0.0,,
Salinas (INIAF),2025-11-26 10:00:00,91,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-26 10:00:00,94,36.0,0.0,10.0,1.0
Salinas (INIAF),2025-11-26 10:00:00,97,36.0,0.0,15.0,3.0
Salinas (INIAF),2025-11-26 10:00:00,100,37.0,0.0,19.0,5.0
Salinas (INIAF),2025-11-26 10:00:00,103,36.0,0.0,16.0,5.0
Salinas (INIAF),2025-11-26 10:00:00,106,36.0,0.0,12.0,6.0
Salinas (INIAF),2025-11-26 10:00:00,109,36.0,0.0,9.0,4.0
Salinas (INIAF),2025-11-26 10:00:00,112,36.0,0.0,7.0,2.0
Salinas (INIAF),2025-11-26 16:00:00,7,,,7.0,
Salinas (INIAF),2025-11-26 16:00:00,10,,,3.0,
Salinas (INIAF),2025-11-26 16:00:00,13,,,3.0,
Salinas (INIAF),2025-11-26 16:00:00,31,,,7.0,
Salinas (INIAF),2025-11-26 16:00:00,34,,,4.0,
Salinas (INIAF),2025-11-26 16:00:00,37,,,4.0,
Salinas (INIAF),2025-11-26 16:00:00,49,,,20.0,
Salinas (INIAF),2025-11-26 16:00:00,58,,,5.0,
Salinas (INIAF),2025-11-26 16:00:00,61,,,5.0,
Salinas (INIAF),2025-11-26 16:00:00,70,,,19.0,
Salinas (INIAF),2025-11-26 16:00:00,73,,,19.0,
Salinas (INIAF),2025-11-26 16:00:00,82,,,6.0,
Salinas (INIAF),2025-11-26 16:00:00,85,,,6.0,
Salinas (INIAF),2025-11-26 16:00:00,94,,,20.0,
Salinas (INIAF),2025-11-26 16:00:00,97,,,20.0,
Salinas (INIAF),2025-11-27 12:00:00,17,36.0,,,
Salinas (INIAF),2025-11-27 12:00:00,20,36.0,,,
Salinas (INIAF),2025-11-27 12:00:00,23,36.0,,,
Salinas (INIAF),2025-11-27 12:00:00,32,76.0,0.6,,
Salinas (INIAF),2025-11-27 12:00:00,35,76.0,2.0,,
Salinas (INIAF),2025-11-27 12:00:00,89,36.0,0.0,8.0,2.0
Salinas (INIAF),2025-11-27 12:00:00,92,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-27 12:00:00,95,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-27 12:00:00,98,56.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-27 12:00:00,101,56.0,0.0,15.0,4.0
Salinas (INIAF),2025-11-27 12:00:00,104,36.0,0.0,12.0,5.0
Salinas (INIAF),2025-11-27 12:00:00,107,36.0,0.0,9.0,3.0
Salinas (INIAF),2025-11-27 12:00:00,110,57.0,0.0,6.0,2.0
Salinas (INIAF),2025-11-27 16:00:00,22,,,19.0,
Salinas (INIAF),2025-11-27 16:00:00,25,,,19.0,
Salinas (INIAF),2025-11-27 16:00:00,28,,,13.0,
Salinas (INIAF),2025-11-27 16:00:00,31,,,9.0,
Salinas (INIAF),2025-11-27 16:00:00,34,,,2.0,
Salinas (INIAF),2025-11-27 16:00:00,37,,,2.0,
Salinas (INIAF),2025-11-27 16:00:00,46,,,16.0,
Salinas (INIAF),2025-11-27 16:00:00,49,,,16.0,
Salinas (INIAF),2025-11-27 16:00:00,55,,,8.0,
Salinas (INIAF),2025-11-27 16:00:00,58,,,3.0,
Salinas (INIAF),2025-11-27 16:00:00,61,,,3.0,
Salinas (INIAF),2025-11-27 16:00:00,70,,,17.0,
Salinas (INIAF),2025-11-27 16:00:00,73,,,17.0,
Salinas (INIAF),2025-11-27 16:00:00,82,,,2.0,
Salinas (INIAF),2025-11-27 16:00:00,85,,,2.0,
Salinas (INIAF),2025-11-27 16:00:00,94,,,18.0,
Salinas (INIAF),2025-11-27 16:00:00,97,,,18.0,
Salinas (INIAF),2025-11-27 16:00:00,103,,,3.0,
Salinas (INIAF),2025-11-27 16:00:00,106,,,3.0,
Salinas (INIAF),2025-11-28 12:00:00,14,57.0,,,
Salinas (INIAF),2025-11-28 12:00:00,17,57.0,,,
Salinas (INIAF),2025-11-28 12:00:00,23,57.0,,,
Salinas (INIAF),2025-11-28 12:00:00,29,,2.7,,
Salinas (INIAF),2025-11-28 12:00:00,35,94.0,2.3,,
Salinas (INIAF),2025-11-28 12:00:00,83,55.0,,,
Salinas (INIAF),2025-11-28 12:00:00,86,56.0,,,
Salinas (INIAF),2025-11-28 12:00:00,89,55.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-28 12:00:00,92,55.0,0.0,10.0,1.0
Salinas (INIAF),2025-11-28 12:00:00,95,57.0,0.0,14.0,2.0
Salinas (INIAF),2025-11-28 12:00:00,98,57.0,0.0,19.0,3.0
Salinas (INIAF),2025-11-28 12:00:00,101,57.0,0.0,17.0,3.0
Salinas (INIAF),2025-11-28 12:00:00,104,57.0,0.0,15.0,4.0
Salinas (INIAF),2025-11-28 12:00:00,107,56.0,0.0,12.0,3.0
Salinas (INIAF),2025-11-28 12:00:00,110,56.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-28 14:00:00,3,,,23.0,
Salinas (INIAF),2025-11-28 14:00:00,24,,,20.0,
Salinas (INIAF),2025-11-28 14:00:00,27,,,20.0,
Salinas (INIAF),2025-11-28 14:00:00,48,,,23.0,
Salinas (INIAF),2025-11-28 14:00:00,51,,,23.0,
Salinas (INIAF),2025-11-28 14:00:00,72,,,21.0,
Salinas (INIAF),2025-11-28 14:00:00,75,,,21.0,
Salinas (INIAF),2025-11-28 14:00:00,78,,,14.0,
Salinas (INIAF),2025-11-28 14:00:00,87,,,3.0,
Salinas (INIAF),2025-11-28 14:00:00,96,,,18.0,
Salinas (INIAF),2025-11-28 14:00:00,99,,,18.0,
Salinas (INIAF),2025-11-29 10:00:00,16,57.0,,,
Salinas (INIAF),2025-11-29 10:00:00,19,57.0,,,
Salinas (INIAF),2025-11-29 10:00:00,22,57.0,,,
Salinas (INIAF),2025-11-29 10:00:00,25,57.0,,,
Salinas (INIAF),2025-11-29 10:00:00,88,57.0,,,
Salinas (INIAF),2025-11-29 10:00:00,91,56.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-29 10:00:00,94,57.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-29 10:00:00,97,57.0,0.0,15.0,2.0
Salinas (INIAF),2025-11-29 10:00:00,100,57.0,0.0,19.0,2.0
Salinas (INIAF),2025-11-29 10:00:00,103,57.0,0.0,17.0,5.0
Salinas (INIAF),2025-11-29 10:00:00,106,57.0,0.0,15.0,7.0
Salinas (INIAF),2025-11-29 10:00:00,109,56.0,0.0,12.0,4.0
Salinas (INIAF),2025-11-29 10:00:00,112,57.0,0.0,8.0,2.0
Salinas (INIAF),2025-11-29 12:00:00,77,,,19.0,
Salinas (INIAF),2025-11-29 12:00:00,86,,,4.0,
Salinas (INIAF),2025-11-29 12:00:00,89,,,4.0,
Salinas (INIAF),2025-11-29 12:00:00,101,,,19.0,
Salinas (INIAF),2025-11-29 12:00:00,110,,,4.0,
Salinas (INIAF),2025-11-30 12:00:00,89,56.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-30 12:00:00,92,57.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-30 12:00:00,95,57.0,0.0,13.0,2.0
Salinas (INIAF),2025-11-30 12:00:00,98,93.0,1.4,15.0,2.0
Salinas (INIAF),2025-11-30 12:00:00,101,93.0,1.6,13.0,3.0
Salinas (INIAF),2025-11-30 12:00:00,104,88.0,1.0,11.0,4.0
Salinas (INIAF),2025-11-30 12:00:00,107,87.0,0.8,8.0,4.0
Salinas (INIAF),2025-11-30 12:00:00,110,94.0,2.0,4.0,4.0
Salinas (INIAF),2025-11-30 14:00:00,12,,,5.0,
Salinas (INIAF),2025-11-30 14:00:00,15,,,5.0,
Salinas (INIAF),2025-11-30 14:00:00,24,,,20.0,
Salinas (INIAF),2025-11-30 14:00:00,27,,,20.0,
Salinas (INIAF),2025-11-30 14:00:00,84,,,5.0,
Salinas (INIAF),2025-11-30 14:00:00,87,,,5.0,
Salinas (INIAF),2025-11-30 14:00:00,96,,,17.0,
Salinas (INIAF),2025-11-30 14:00:00,99,,,17.0,
Salinas (INIAF),2025-11-30 14:00:00,108,,,5.0,
Salo,2025-11-24 06:00:00,2,56.0,0.0,11.0,1.0
Salo,2025-11-24 06:00:00,5,56.0,0.0,15.0,5.0
Salo,2025-11-24 06:00:00,8,88.0,1.1,22.0,9.0
Salo,2025-11-24 06:00:00,11,89.0,1.6,22.0,7.0
Salo,2025-11-24 06:00:00,14,94.0,1.6,13.0,5.0
Salo,2025-11-24 06:00:00,17,95.0,2.5,9.0,3.0
Salo,2025-11-24 06:00:00,20,36.0,0.0,6.0,1.0
Salo,2025-11-24 06:00:00,23,37.0,0.0,6.0,1.0
Salo,2025-11-24 06:00:00,26,37.0,0.0,11.0,1.0
Salo,2025-11-24 06:00:00,29,36.0,0.0,16.0,3.0
Salo,2025-11-24 06:00:00,32,93.0,2.8,23.0,6.0
Salo,2025-11-24 06:00:00,35,94.0,2.2,23.0,6.0
Salo,2025-11-24 06:00:00,38,94.0,0.8,14.0,5.0
Salo,2025-11-24 06:00:00,41,94.0,2.5,10.0,3.0
Salo,2025-11-24 06:00:00,44,56.0,0.0,7.0,2.0
Salo,2025-11-24 06:00:00,47,56.0,0.0,7.0,1.0
Salo,2025-11-24 06:00:00,50,56.0,0.0,11.0,1.0
Salo,2025-11-24 06:00:00,53,56.0,0.0,16.0,4.0
Salo,2025-11-24 06:00:00,56,81.0,2.3,23.0,7.0
Salo,2025-11-24 06:00:00,59,81.0,1.6,23.0,6.0
Salo,2025-11-24 06:00:00,62,56.0,0.0,14.0,6.0
Salo,2025-11-24 06:00:00,65,56.0,0.0,10.0,4.0
Salo,2025-11-24 06:00:00,68,36.0,0.0,6.0,3.0
Salo,2025-11-24 06:00:00,71,36.0,0.0,7.0,1.0
Salo,2025-11-24 06:00:00,74,37.0,0.0,12.0,1.0
Salo,2025-11-24 06:00:00,77,37.0,0.0,17.0,3.0
Salo,2025-11-24 06:00:00,80,57.0,0.0,25.0,5.0
Salo,2025-11-24 06:00:00,83,56.0,0.0,24.0,5.0
Salo,2025-11-24 06:00:00,86,88.0,1.7,12.0,5.0
Salo,2025-11-24 06:00:00,89,88.0,1.4,7.0,3.0
Salo,2025-11-24 06:00:00,92,56.0,0.0,8.0,1.0
Salo,2025-11-24 10:00:00,16,56.0,,,
Salo,2025-11-24 10:00:00,19,57.0,,,
Salo,2025-11-24 10:00:00,22,56.0,,,
